x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,1,35,35,35,35,0,0,0,0
0,13,2.46,126,126,126,126,0,0,0,0
0,14,8.06,2176,2176,2176,2176,0,0,0,0
0,15,20.28,3673,3673,3673,3673,0,0,0,0
0,16,10.07,2185,2185,1821,1821,0,0,364,364
0,17,30.65,4707,4707,4707,4707,0,0,0,0
0,18,21.71,4510,4510,4510,4510,0,0,0,0
0,19,14.52,2823,2823,2823,2823,0,0,0,0
0,20,9.65,3007,3007,2699,2699,308,308,0,0
0,21,16.52,2436,2436,2213,2213,223,223,0,0
0,22,12.11,2011,2011,1936,1936,0,0,76,76
0,23,18.18,3626,3626,3626,3626,0,0,0,0
0,24,4.25,1059,1059,916,916,143,143,0,0
0,25,2.61,533,533,63,63,205,205,0,0
0,33,1,63,63,63,63,0,0,0,0
0,36,1,40,40,40,40,0,0,0,0
0,82,3.92,230,230,230,230,0,0,0,0
0,87,1,56,56,56,56,0,0,0,0
0,89,1,48,48,48,48,0,0,0,0
0,102,1,20,20,20,20,0,0,0,0
0,106,0.03,2,2,2,2,0,0,0,0
0,118,1,77,77,77,77,0,0,0,0
0,120,0.03,3,3,3,3,0,0,0,0
0,121,0.97,94,94,94,94,0,0,0,0
1,12,1,51,51,51,51,0,0,0,0
1,13,1.54,72,72,72,72,0,0,0,0
1,14,1.34,457,457,161,161,296,296,0,0
1,15,4.79,1102,1102,536,536,565,565,0,0
1,16,6.72,915,915,915,915,0,0,0,0
1,17,14.24,1695,1695,1695,1695,0,0,0,0
1,18,17.91,3570,3570,3570,3570,0,0,0,0
1,19,7.33,1464,1464,1022,1022,0,0,443,443
1,20,3,163,163,163,163,0,0,0,0
1,21,13.02,1620,1620,1620,1620,0,0,0,0
1,22,1.3,292,292,292,292,0,0,0,0
1,23,13.32,3122,3122,2295,2295,826,826,0,0
1,24,10.01,2965,2965,2965,2965,0,0,0,0
1,25,5.28,1088,1088,1070,1070,0,0,0,0
1,26,2,248,248,248,248,0,0,0,0
1,30,1,39,39,39,39,0,0,0,0
1,32,1.12,71,71,71,71,0,0,0,0
1,33,1,47,47,47,47,0,0,0,0
1,41,3.28,450,450,450,450,0,0,0,0
1,42,0.72,40,40,40,40,0,0,0,0
1,70,1,90,90,90,90,0,0,0,0
1,86,0.54,81,81,81,81,0,0,0,0
1,87,0.46,68,68,68,68,0,0,0,0
1,90,1,91,91,91,91,0,0,0,0
1,95,2,114,114,114,114,0,0,0,0
1,105,0.32,27,27,27,27,0,0,0,0
1,106,1.65,113,113,113,113,0,0,0,0
1,114,2.69,1238,1238,125,125,1113,1113,0,0
1,115,1,184,184,184,184,0,0,0,0
1,116,2,111,111,111,111,0,0,0,0
1,119,2,260,260,260,260,0,0,0,0
1,121,3,375,375,375,375,0,0,0,0
2,0,1,36,36,36,36,0,0,0,0
2,16,0.03,26,26,26,26,0,0,0,0
2,17,1,39,39,39,39,0,0,0,0
2,18,1.76,131,131,131,131,0,0,0,0
2,19,2.46,128,128,128,128,0,0,0,0
2,20,4,89,89,89,89,0,0,0,0
2,23,0.88,137,137,137,137,0,0,0,0
2,24,1.21,229,229,229,229,0,0,0,0
2,25,1.83,134,134,134,134,0,0,0,0
2,27,1,46,46,46,46,0,0,0,0
2,28,1,21,21,21,21,0,0,0,0
2,29,1,20,20,20,20,0,0,0,0
2,30,1,36,36,36,36,0,0,0,0
2,32,2.88,236,236,236,236,0,0,0,0
2,37,2.45,181,181,181,181,0,0,0,0
2,41,10.24,1804,1804,1542,1542,0,0,262,262
2,42,0.04,3,3,3,3,0,0,0,0
2,43,3,797,797,797,797,0,0,0,0
2,49,2,219,219,219,219,0,0,0,0
2,71,1,36,36,36,36,0,0,0,0
2,87,1.79,214,214,214,214,0,0,0,0
2,94,1,25,25,25,25,0,0,0,0
2,95,1,25,25,25,25,0,0,0,0
2,96,1.47,222,222,222,222,0,0,0,0
2,97,1.99,197,197,197,197,0,0,0,0
2,109,1,73,73,73,73,0,0,0,0
2,110,2,227,227,227,227,0,0,0,0
2,114,2.31,167,167,167,167,0,0,0,0
2,116,1.74,122,122,122,122,0,0,0,0
2,117,1.26,52,52,52,52,0,0,0,0
2,118,1.99,296,296,296,296,0,0,0,0
2,119,1,46,46,46,46,0,0,0,0
3,14,1,23,23,23,23,0,0,0,0
3,16,1.35,911,911,911,911,0,0,0,0
3,17,1.62,136,136,136,136,0,0,0,0
3,20,1,26,26,26,26,0,0,0,0
3,26,0.26,6,6,6,6,0,0,0,0
3,32,1,64,64,0,0,0,0,0,0
3,35,1,60,60,60,60,0,0,0,0
3,37,0.55,33,33,33,33,0,0,0,0
3,39,1.34,196,196,196,196,0,0,0,0
3,40,32.02,3950,3950,3950,3950,0,0,0,0
3,41,29.52,3121,3121,2941,2941,0,0,179,179
3,42,13.99,2225,2225,2225,2225,0,0,0,0
3,43,1.03,142,142,142,142,0,0,0,0
3,44,1,79,79,79,79,0,0,0,0
3,50,1,33,33,33,33,0,0,0,0
3,56,1,36,36,36,36,0,0,0,0
3,80,1,279,279,279,279,0,0,0,0
3,82,1,61,61,61,61,0,0,0,0
3,85,1,33,33,33,33,0,0,0,0
3,87,0.21,42,42,42,42,0,0,0,0
3,96,2.53,346,346,346,346,0,0,0,0
3,97,1.01,20,20,20,20,0,0,0,0
3,99,1.61,358,358,358,358,0,0,0,0
3,100,2.37,198,198,198,198,0,0,0,0
3,105,0.45,10,10,10,10,0,0,0,0
3,106,0.55,13,13,13,13,0,0,0,0
3,107,1,8,8,8,8,0,0,0,0
3,113,1,71,71,71,71,0,0,0,0
3,118,0.01,0,0,0,0,0,0,0,0
3,120,2,121,121,121,121,0,0,0,0
3,121,1,19,19,19,19,0,0,0,0
3,123,1,7,7,7,7,0,0,0,0
3,126,1,53,53,53,53,0,0,0,0
4,4,1,37,37,37,37,0,0,0,0
4,17,1,29,29,29,29,0,0,0,0
4,26,0.74,17,17,17,17,0,0,0,0
4,27,1,8,8,8,8,0,0,0,0
