x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,1,19,19,0,0,0,0,0,0
1,9,1,73,73,73,73,0,0,0,0
3,1,1,12,12,0,0,0,0,0,0
6,43,1,51,51,51,51,0,0,0,0
14,3,1,16,16,16,16,0,0,0,0
15,24,1.56,52,52,0,0,0,0,0,0
15,25,0.81,95,95,0,0,0,0,0,0
15,26,0.63,128,128,0,0,0,0,0,0
16,8,0.78,39,39,0,0,0,0,0,0
16,9,0.22,11,11,0,0,0,0,0,0
16,67,0.6,84,84,84,84,0,0,0,0
17,67,0.4,55,55,55,55,0,0,0,0
21,13,1,78,78,78,78,0,0,0,0
22,17,2,70,70,0,0,0,0,0,0
23,8,1,27,27,0,0,0,0,0,0
23,16,0.81,26,26,0,0,0,0,0,0
23,17,2,142,142,142,142,0,0,0,0
23,18,1,83,83,0,0,0,0,0,0
23,37,1,18,18,0,0,0,0,0,0
23,38,0.02,1,1,1,1,0,0,0,0
23,39,0.98,63,63,63,63,0,0,0,0
24,16,2.19,104,104,0,0,0,0,0,0
24,17,2.95,96,96,0,0,0,0,0,0
24,38,1.61,109,109,74,74,0,0,0,0
24,39,0.39,22,22,0,0,0,0,0,0
25,17,0.05,2,2,0,0,0,0,0,0
25,20,1.98,61,61,0,0,0,0,0,0
26,17,0.22,9,9,0,0,0,0,0,0
26,20,0.02,1,1,0,0,0,0,0,0
26,35,2,67,67,0,0,0,0,0,0
26,36,1,41,41,0,0,0,0,0,0
27,16,1,22,22,22,22,0,0,0,0
27,17,0.78,33,33,0,0,0,0,0,0
27,31,2,135,135,135,135,0,0,0,0
27,33,1,36,36,0,0,0,0,0,0
27,36,1,35,35,0,0,0,0,0,0
27,99,1,87,87,87,87,0,0,0,0
28,13,5,130,130,0,0,0,0,0,0
28,15,3,170,170,170,170,0,0,0,0
28,20,1,42,42,0,0,0,0,0,0
28,39,1,56,56,0,0,0,0,0,0
28,40,1,40,40,0,0,0,0,0,0
28,111,0.37,37,37,37,37,0,0,0,0
28,112,0.63,64,64,64,64,0,0,0,0
29,13,3,159,159,24,24,0,0,0,0
29,20,0.84,56,56,0,0,0,0,0,0
29,21,0.04,1,1,0,0,0,0,0,0
29,22,3.96,181,181,0,0,0,0,0,0
29,23,3,112,112,0,0,0,0,0,0
29,36,0.63,78,78,78,78,0,0,0,0
29,37,3.37,294,294,226,226,0,0,0,0
29,77,0.67,170,170,170,170,0,0,0,0
29,78,0.95,276,276,276,276,0,0,0,0
30,19,0.04,1,1,0,0,0,0,0,0
30,20,1.12,36,36,0,0,0,0,0,0
30,31,1,26,26,0,0,0,0,0,0
30,78,1.37,130,130,130,130,0,0,0,0
31,5,4,138,138,52,52,0,0,0,0
31,30,1.17,37,37,0,0,0,0,0,0
31,31,0.83,54,54,0,0,0,0,0,0
31,38,1,192,192,192,192,0,0,0,0
32,3,3.89,244,244,169,169,0,0,0,0
32,4,0.11,14,14,14,14,0,0,0,0
32,34,0.11,8,8,0,0,0,0,0,0
32,35,0.89,64,64,0,0,0,0,0,0
32,38,3,151,151,151,151,0,0,0,0
32,66,1,18,18,0,0,0,0,0,0
32,79,1,48,48,0,0,0,0,0,0
33,3,2.31,135,135,0,0,0,0,0,0
33,4,4.69,239,239,31,31,0,0,0,0
33,36,2,106,106,0,0,0,0,0,0
33,60,1,13,13,0,0,0,0,0,0
35,6,0.81,68,68,68,68,0,0,0,0
36,1,2,144,144,101,101,0,0,0,0
36,2,1,64,64,0,0,0,0,0,0
36,6,0.19,16,16,16,16,0,0,0,0
36,33,1,27,27,0,0,0,0,0,0
36,51,1,170,170,170,170,0,0,0,0
37,31,1,55,55,0,0,0,0,0,0
38,0,1.42,262,262,262,262,0,0,0,0
38,2,2.31,283,283,189,189,0,0,0,0
38,3,3.68,538,538,147,147,0,0,0,0
38,32,0.7,42,42,42,42,0,0,0,0
39,2,1,40,40,0,0,0,0,0,0
39,32,1.3,108,108,18,18,0,0,0,0
39,41,1,35,35,0,0,0,0,0,0
40,0,1.4,382,382,84,84,297,297,0,0
40,27,2,109,109,82,82,0,0,0,0
40,31,2,134,134,0,0,0,0,0,0
40,40,1,25,25,0,0,0,0,0,0
41,0,2.4,1517,1517,81,81,1436,1436,0,0
41,1,0.13,40,40,0,0,40,40,0,0
41,18,1,33,33,0,0,0,0,0,0
41,19,1,25,25,0,0,0,0,0,0
41,20,1,30,30,0,0,0,0,0,0
41,23,0.82,16,16,0,0,0,0,0,0
41,24,0.18,3,3,0,0,0,0,0,0
41,28,1,27,27,0,0,0,0,0,0
41,54,1,25,25,0,0,0,0,0,0
42,7,1,31,31,31,31,0,0,0,0
