x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
62,127,0.77,70,70,0,0,70,70,0,0
63,119,2.55,421,421,421,421,0,0,0,0
63,120,2.79,399,399,399,399,0,0,0,0
63,121,3.03,334,334,334,334,0,0,0,0
63,122,0.51,257,257,257,257,0,0,0,0
63,124,1,75,75,0,0,75,75,0,0
63,125,3.96,1106,1106,1106,1106,0,0,0,0
63,126,1.04,237,237,237,237,0,0,0,0
63,127,0.63,122,122,101,101,21,21,0,0
64,116,1.37,380,380,380,380,0,0,0,0
64,117,4.3,701,701,701,701,0,0,0,0
64,118,8.37,1506,1506,1030,1030,476,476,0,0
64,119,4.63,603,603,603,603,0,0,0,0
64,120,6,1350,1350,1350,1350,0,0,0,0
64,121,1.89,353,353,353,353,0,0,0,0
64,122,0.57,257,257,257,257,0,0,0,0
64,124,1,57,57,57,57,0,0,0,0
64,125,1,22,22,22,22,0,0,0,0
64,126,2.9,566,566,566,566,0,0,0,0
64,127,1.71,463,463,463,463,0,0,0,0
65,111,1.85,314,314,314,314,0,0,0,0
65,112,0.53,199,199,199,199,0,0,0,0
65,113,1.28,298,298,298,298,0,0,0,0
65,114,7.31,1902,1902,1902,1902,0,0,0,0
65,115,5.59,2033,2033,2033,2033,0,0,0,0
65,116,2.56,884,884,884,884,0,0,0,0
65,117,2.47,623,623,623,623,0,0,0,0
65,118,4.67,862,862,862,862,0,0,0,0
65,119,2.03,623,623,623,623,0,0,0,0
65,120,2.79,816,816,816,816,0,0,0,0
65,121,2.24,205,205,205,205,0,0,0,0
65,122,4.04,664,664,664,664,0,0,0,0
65,123,3,518,518,518,518,0,0,0,0
65,126,0.96,403,403,403,403,0,0,0,0
65,127,0.04,16,16,16,16,0,0,0,0
66,109,5.35,821,821,821,821,0,0,0,0
66,110,2.94,458,458,458,458,0,0,0,0
66,111,2.8,551,551,551,551,0,0,0,0
66,112,4.32,1259,1259,676,676,0,0,583,583
66,113,3.3,474,474,456,456,0,0,18,18
66,114,5.15,2730,2730,2730,2730,0,0,0,0
66,115,5.55,2208,2208,2208,2208,0,0,0,0
66,116,0.95,1330,1330,746,746,583,583,0,0
66,117,2.21,1201,1201,802,802,399,399,0,0
66,118,2,239,239,239,239,0,0,0,0
66,119,1,176,176,176,176,0,0,0,0
66,121,3.82,600,600,600,600,0,0,0,0
66,122,2.08,286,286,286,286,0,0,0,0
66,125,2,396,396,396,396,0,0,0,0
66,126,1,253,253,253,253,0,0,0,0
66,127,2,219,219,219,219,0,0,0,0
67,108,5.3,766,766,766,766,0,0,0,0
67,109,6.76,1077,1077,1077,1077,0,0,0,0
67,110,8.46,3052,3052,2901,2901,0,0,0,0
67,111,10.9,5514,5514,5387,5387,0,0,0,0
67,112,7.37,4944,4944,4944,4944,0,0,0,0
67,113,9.8,2811,2811,2811,2811,0,0,0,0
67,114,8.68,2448,2448,2448,2448,0,0,0,0
67,115,10.92,2461,2461,2461,2461,0,0,0,0
67,116,5.01,3161,3161,1249,1249,1911,1911,0,0
67,117,2.74,1490,1490,841,841,650,650,0,0
67,124,1.3,167,167,167,167,0,0,0,0
67,125,0.74,81,81,81,81,0,0,0,0
67,126,0.45,73,73,73,73,0,0,0,0
