x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,2.66,170,170,0,0,0,0,0,0
0,3,0.92,56,56,42,42,0,0,0,0
0,6,1,38,38,38,38,0,0,0,0
0,39,0.04,4,4,0,0,0,0,0,0
0,41,2,77,77,53,53,0,0,0,0
0,49,1,28,28,0,0,0,0,0,0
0,52,1,83,83,83,83,0,0,0,0
0,53,1,68,68,68,68,0,0,0,0
0,56,1,35,35,35,35,0,0,0,0
0,57,2.89,141,141,0,0,0,0,0,0
0,58,3.07,174,174,120,120,0,0,0,0
0,59,1.04,63,63,3,3,0,0,0,0
0,65,0.65,36,36,36,36,0,0,0,0
0,66,0.35,20,20,20,20,0,0,0,0
0,68,0.13,12,12,12,12,0,0,0,0
0,72,4.16,546,546,521,521,0,0,0,0
0,73,7.65,968,968,860,860,0,0,0,0
0,110,3,256,256,234,234,0,0,0,0
0,111,1.49,49,49,0,0,0,0,0,0
0,113,1,25,25,0,0,0,0,0,0
0,114,1,35,35,0,0,0,0,0,0
0,116,1.02,142,142,0,0,0,0,0,0
1,2,1.55,160,160,85,85,0,0,0,0
1,3,3.86,236,236,177,177,0,0,0,0
1,5,1.7,132,132,55,55,0,0,0,0
1,6,2.3,176,176,24,24,0,0,0,0
1,33,1,76,76,76,76,0,0,0,0
1,37,1,21,21,0,0,0,0,0,0
1,39,1.96,125,125,0,0,0,0,0,0
1,40,1,43,43,0,0,0,0,0,0
1,50,1,67,67,67,67,0,0,0,0
1,55,1,54,54,54,54,0,0,0,0
1,58,1,48,48,0,0,0,0,0,0
1,68,1.96,192,192,192,192,0,0,0,0
1,69,1.91,304,304,304,304,0,0,0,0
1,71,0.28,384,384,0,0,384,384,0,0
1,72,10.93,1557,1557,1498,1498,59,59,0,0
1,73,16.35,1934,1934,1910,1910,0,0,0,0
1,74,8.29,842,842,799,799,0,0,0,0
1,107,3,421,421,421,421,0,0,0,0
1,108,1,65,65,65,65,0,0,0,0
1,111,2.51,77,77,0,0,0,0,0,0
1,113,1,44,44,0,0,0,0,0,0
2,1,3,246,246,193,193,0,0,0,0
2,5,2,112,112,112,112,0,0,0,0
2,6,4,236,236,71,71,0,0,0,0
2,8,1,107,107,107,107,0,0,0,0
2,9,1,127,127,127,127,0,0,0,0
2,36,1,35,35,35,35,0,0,0,0
2,40,1,64,64,0,0,0,0,0,0
2,42,1,56,56,56,56,0,0,0,0
2,46,0.59,27,27,27,27,0,0,0,0
2,47,1,50,50,0,0,0,0,0,0
2,58,2,150,150,0,0,0,0,0,0
2,61,2,96,96,74,74,0,0,0,0
