x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,51,1,57,57,0,0,0,0,0,0
0,53,2,90,90,90,90,0,0,0,0
0,54,2,29,29,0,0,0,0,0,0
0,57,1,95,95,95,95,0,0,0,0
0,58,2,85,85,85,85,0,0,0,0
0,60,1,16,16,0,0,0,0,0,0
0,68,3.99,290,290,290,290,0,0,0,0
0,69,1.18,103,103,103,103,0,0,0,0
0,71,3.78,256,256,188,188,0,0,0,0
0,72,3.22,153,153,100,100,0,0,0,0
0,73,1,87,87,0,0,0,0,0,0
0,74,1,46,46,46,46,0,0,0,0
0,76,1,35,35,0,0,0,0,0,0
0,79,1,23,23,0,0,0,0,0,0
0,82,0.05,4,4,4,4,0,0,0,0
0,83,2.05,134,134,36,36,0,0,0,0
0,84,3.5,162,162,159,159,0,0,0,0
0,85,1.45,105,105,72,72,0,0,0,0
0,86,5.13,984,984,979,979,0,0,0,0
0,87,4.69,391,391,351,351,0,0,0,0
0,88,3.15,280,280,280,280,0,0,0,0
0,89,8.1,1491,1491,1491,1491,0,0,0,0
0,90,0.83,119,119,119,119,0,0,0,0
0,91,9.08,869,869,869,869,0,0,0,0
0,92,2,455,455,455,455,0,0,0,0
0,98,1,71,71,71,71,0,0,0,0
0,99,1,286,286,286,286,0,0,0,0
0,101,1,49,49,49,49,0,0,0,0
0,110,1,94,94,94,94,0,0,0,0
0,117,0.23,8,8,8,8,0,0,0,0
0,118,1,375,375,0,0,375,375,0,0
0,121,0.72,157,157,157,157,0,0,0,0
0,122,5.71,1722,1722,875,875,846,846,0,0
0,123,10.58,2228,2228,2228,2228,0,0,0,0
0,124,3.17,542,542,542,542,0,0,0,0
1,51,1,28,28,0,0,0,0,0,0
1,52,2,101,101,101,101,0,0,0,0
1,53,1.04,35,35,0,0,0,0,0,0
1,54,2,31,31,19,19,0,0,0,0
1,57,1,44,44,44,44,0,0,0,0
1,58,2,79,79,79,79,0,0,0,0
1,60,2.11,65,65,65,65,0,0,0,0
1,61,0.36,21,21,21,21,0,0,0,0
1,68,8.66,1800,1800,1800,1800,0,0,0,0
1,69,5.87,576,576,458,458,0,0,0,0
1,70,1,67,67,67,67,0,0,0,0
1,82,0.95,63,63,63,63,0,0,0,0
1,83,1,31,31,31,31,0,0,0,0
1,85,3,104,104,104,104,0,0,0,0
1,86,0.87,33,33,0,0,0,0,0,0
1,87,1,23,23,23,23,0,0,0,0
1,88,1.02,259,259,259,259,0,0,0,0
1,89,6.99,876,876,876,876,0,0,0,0
1,90,0.76,217,217,217,217,0,0,0,0
1,91,10.08,1113,1113,1113,1113,0,0,0,0
1,92,2,451,451,451,451,0,0,0,0
1,93,0.31,50,50,0,0,50,50,0,0
1,99,5.98,912,912,516,516,396,396,0,0
1,100,1.02,125,125,115,115,10,10,0,0
1,101,1.92,170,170,170,170,0,0,0,0
1,107,1,105,105,0,0,0,0,0,0
1,109,1,59,59,0,0,0,0,0,0
1,121,1,78,78,78,78,0,0,0,0
1,122,4.15,421,421,421,421,0,0,0,0
1,123,10.09,1603,1603,1328,1328,275,275,0,0
1,124,1.11,282,282,282,282,0,0,0,0
1,125,1,262,262,0,0,262,262,0,0
1,126,1,61,61,61,61,0,0,0,0
2,53,0.96,57,57,0,0,0,0,0,0
2,54,1,85,85,85,85,0,0,0,0
2,58,3.67,332,332,263,263,0,0,0,0
2,60,0.36,8,8,8,8,0,0,0,0
2,61,0.17,10,10,10,10,0,0,0,0
2,64,1,53,53,53,53,0,0,0,0
2,66,1,38,38,0,0,0,0,0,0
2,68,6.38,940,940,940,940,0,0,0,0
2,69,3.17,413,413,413,413,0,0,0,0
2,82,1,32,32,32,32,0,0,0,0
2,83,1.87,93,93,0,0,0,0,0,0
2,84,0.13,6,6,0,0,0,0,0,0
2,85,1,30,30,30,30,0,0,0,0
2,89,1.12,161,161,161,161,0,0,0,0
2,90,12.78,1941,1941,1941,1941,0,0,0,0
2,91,1.64,249,249,249,249,0,0,0,0
2,92,2.21,263,263,263,263,0,0,0,0
2,93,2.69,452,452,340,340,112,112,0,0
2,95,3,121,121,121,121,0,0,0,0
2,98,0.64,89,89,89,89,0,0,0,0
2,99,1.36,95,95,95,95,0,0,0,0
2,101,0.08,6,6,6,6,0,0,0,0
2,102,1,46,46,46,46,0,0,0,0
2,119,1,27,27,27,27,0,0,0,0
2,121,1.53,140,140,140,140,0,0,0,0
2,122,0.47,58,58,58,58,0,0,0,0
2,124,5.89,908,908,382,382,519,519,0,0
3,51,2.18,287,287,278,278,0,0,0,0
3,52,0.85,48,48,0,0,0,0,0,0
3,53,1,117,117,117,117,0,0,0,0
3,55,1,14,14,0,0,0,0,0,0
3,56,1,46,46,0,0,0,0,0,0
3,57,1,120,120,0,0,0,0,0,0
3,58,2.33,105,105,52,52,0,0,0,0
3,60,1,53,53,0,0,0,0,0,0
3,64,0.12,6,6,6,6,0,0,0,0
3,65,0.88,43,43,43,43,0,0,0,0
3,67,4,166,166,166,166,0,0,0,0
3,68,1.97,212,212,179,179,0,0,0,0
3,69,3.07,302,302,302,302,0,0,0,0
3,70,4.67,696,696,660,660,0,0,0,0
3,81,1,23,23,23,23,0,0,0,0
