x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,0.46,44,44,44,44,0,0,0,0
0,13,0.58,58,58,58,58,0,0,0,0
0,14,4.03,541,541,313,313,228,228,0,0
0,15,0.97,114,114,114,114,0,0,0,0
0,17,0.04,1,1,1,1,0,0,0,0
0,35,0.88,212,212,212,212,0,0,0,0
0,36,4.95,562,562,562,562,0,0,0,0
0,37,1.97,176,176,176,176,0,0,0,0
0,41,1,27,27,0,0,0,0,0,0
0,45,1,200,200,0,0,0,0,0,0
0,47,1,250,250,250,250,0,0,0,0
0,48,1.94,90,90,0,0,0,0,0,0
0,49,0.06,2,2,0,0,0,0,0,0
0,51,1.04,49,49,49,49,0,0,0,0
0,52,1,217,217,217,217,0,0,0,0
0,53,1.58,428,428,211,211,218,218,0,0
0,54,1.96,131,131,72,72,0,0,0,0
0,55,7.95,1227,1227,0,0,1227,1227,0,0
1,5,1,29,29,0,0,0,0,0,0
1,12,0.95,53,53,53,53,0,0,0,0
1,13,3.24,197,197,147,147,51,51,0,0
1,14,6.76,820,820,656,656,164,164,0,0
1,15,3,342,342,237,237,105,105,0,0
1,16,3,392,392,392,392,0,0,0,0
1,32,0.52,69,69,0,0,69,69,0,0
1,33,0.48,64,64,0,0,64,64,0,0
1,35,2,241,241,241,241,0,0,0,0
1,37,1,70,70,0,0,0,0,0,0
1,51,2.96,433,433,221,221,213,213,0,0
1,52,12.42,2428,2428,0,0,2428,2428,0,0
1,53,4.57,2042,2042,0,0,2042,2042,0,0
1,54,2.69,459,459,456,456,3,3,0,0
1,55,7.6,982,982,668,668,314,314,0,0
2,11,1,48,48,48,48,0,0,0,0
2,12,2,278,278,58,58,220,220,0,0
2,14,7,620,620,620,620,0,0,0,0
2,17,2,67,67,67,67,0,0,0,0
2,26,1,19,19,0,0,0,0,0,0
2,32,1,96,96,0,0,0,0,0,0
2,51,2.33,239,239,239,239,0,0,0,0
2,52,6.42,1240,1240,0,0,1240,1240,0,0
2,53,10.59,2907,2907,0,0,2907,2907,0,0
2,54,3.09,597,597,271,271,325,325,0,0
2,55,11.1,2054,2054,2054,2054,0,0,0,0
2,56,5,515,515,515,515,0,0,0,0
3,12,1,540,540,0,0,540,540,0,0
3,13,2.62,587,587,236,236,352,352,0,0
3,14,3.67,899,899,899,899,1,1,0,0
3,17,2.27,227,227,0,0,0,0,0,0
3,18,1.73,150,150,0,0,0,0,0,0
3,19,1,54,54,0,0,0,0,0,0
3,46,5,1287,1287,0,0,1287,1287,0,0
3,47,7,1308,1308,0,0,1308,1308,0,0
3,50,1,53,53,53,53,0,0,0,0
3,51,2.67,503,503,503,503,0,0,0,0
3,52,4.01,338,338,337,337,0,0,0,0
3,53,7.76,686,686,214,214,471,471,0,0
3,54,2.34,447,447,439,439,0,0,0,0
3,55,2.91,433,433,433,433,0,0,0,0
3,56,3,152,152,97,97,0,0,0,0
4,12,1.01,366,366,0,0,366,366,0,0
4,13,0.35,164,164,0,0,164,164,0,0
4,14,2.34,302,302,302,302,0,0,0,0
4,19,1,55,55,55,55,0,0,0,0
4,23,1,64,64,0,0,0,0,0,0
4,30,1,38,38,0,0,0,0,0,0
4,31,1,35,35,0,0,0,0,0,0
4,46,5.28,1308,1308,0,0,1308,1308,0,0
4,47,1.15,69,69,0,0,69,69,0,0
4,49,1.95,678,678,678,678,0,0,0,0
4,51,2,279,279,279,279,0,0,0,0
4,52,10.26,1977,1977,1977,1977,0,0,0,0
4,53,10.06,1456,1456,1060,1060,396,396,0,0
4,54,0.09,10,10,10,10,0,0,0,0
4,55,1.71,419,419,399,399,0,0,0,0
4,56,0.29,160,160,160,160,0,0,0,0
5,13,0.96,69,69,0,0,69,69,0,0
5,14,1.04,58,58,55,55,3,3,0,0
5,41,1,58,58,0,0,0,0,0,0
5,44,1,59,59,0,0,0,0,0,0
5,46,1.57,132,132,0,0,132,132,0,0
5,47,1.02,82,82,0,0,82,82,0,0
5,49,3.49,336,336,20,20,269,269,0,0
5,50,1.14,257,257,0,0,257,257,0,0
5,51,3,247,247,247,247,0,0,0,0
5,52,2.07,290,290,290,290,0,0,0,0
5,53,12.46,1939,1939,1939,1939,0,0,0,0
5,54,12.83,2098,2098,2098,2098,0,0,0,0
5,55,3.07,326,326,326,326,0,0,0,0
5,56,3.22,742,742,742,742,0,0,0,0
6,15,1,96,96,96,96,0,0,0,0
6,21,5,279,279,279,279,0,0,0,0
6,42,1,67,67,0,0,0,0,0,0
6,46,1,277,277,0,0,277,277,0,0
6,49,1.42,80,80,0,0,4,4,0,0
6,50,1,71,71,71,71,0,0,0,0
