x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,17,2.28,483,483,483,483,0,0,0,0
0,18,13.63,2857,2857,1892,1892,966,966,0,0
0,19,10.3,2849,2849,2849,2849,0,0,0,0
0,20,12.53,2528,2528,2528,2528,0,0,0,0
0,21,4.22,699,699,699,699,0,0,0,0
0,22,2.7,212,212,212,212,0,0,0,0
0,26,0.17,13,13,13,13,0,0,0,0
0,27,0.83,64,64,64,64,0,0,0,0
0,34,0.04,13,13,13,13,0,0,0,0
0,35,1,43,43,0,0,0,0,0,0
0,38,0.73,45,45,45,45,0,0,0,0
0,42,2.07,271,271,271,271,0,0,0,0
0,43,3,436,436,436,436,0,0,0,0
0,44,1.05,118,118,118,118,0,0,0,0
0,83,0.49,33,33,0,0,0,0,0,0
0,95,0.89,122,122,122,122,0,0,0,0
0,96,2,261,261,261,261,0,0,0,0
0,101,2.01,273,273,273,273,0,0,0,0
0,103,0.23,32,32,32,32,0,0,0,0
0,106,8.48,1142,1142,1142,1142,0,0,0,0
0,107,1.31,176,176,176,176,0,0,0,0
0,109,2.22,197,197,197,197,0,0,0,0
1,16,2.74,1054,1054,1054,1054,0,0,0,0
1,17,8.44,1812,1812,1812,1812,0,0,0,0
1,18,7.04,2150,2150,2127,2127,23,23,0,0
1,19,3.14,1356,1356,1186,1186,170,170,0,0
1,20,2.24,691,691,691,691,0,0,0,0
1,21,0.5,242,242,242,242,0,0,0,0
1,22,1,63,63,63,63,0,0,0,0
1,31,1,34,34,34,34,0,0,0,0
1,34,0.15,97,97,97,97,0,0,0,0
1,35,1.22,305,305,305,305,0,0,0,0
1,43,0.99,506,506,506,506,0,0,0,0
1,44,1,143,143,143,143,0,0,0,0
1,83,1.51,66,66,0,0,0,0,0,0
1,95,2.07,430,430,430,430,0,0,0,0
1,96,6.92,762,762,762,762,0,0,0,0
1,97,2.73,407,407,407,407,0,0,0,0
1,105,0.36,61,61,61,61,0,0,0,0
1,106,1.68,247,247,119,119,128,128,0,0
1,112,1,239,239,239,239,0,0,0,0
2,14,0.79,123,123,123,123,0,0,0,0
2,15,4.97,2280,2280,2104,2104,177,177,0,0
2,16,2.59,1703,1703,1703,1703,0,0,0,0
2,17,6.55,2540,2540,2429,2429,112,112,0,0
2,18,0.1,115,115,115,115,0,0,0,0
2,27,0.29,56,56,56,56,0,0,0,0
2,34,0.37,236,236,236,236,0,0,0,0
2,35,4.25,1484,1484,1484,1484,0,0,0,0
2,36,4.66,702,702,527,527,175,175,0,0
2,38,1,37,37,37,37,0,0,0,0
2,43,0.01,3,3,3,3,0,0,0,0
2,94,3,602,602,393,393,0,0,0,0
2,95,2.81,432,432,432,432,0,0,0,0
2,96,2.2,486,486,486,486,0,0,0,0
2,97,1.59,261,261,261,261,0,0,0,0
2,98,4.69,522,522,522,522,0,0,0,0
2,99,1.31,171,171,171,171,0,0,0,0
2,102,1.4,383,383,383,383,0,0,0,0
2,103,0.7,173,173,173,173,0,0,0,0
2,104,2,265,265,265,265,0,0,0,0
2,105,1.29,161,161,74,74,0,0,0,0
2,106,0.05,14,14,14,14,0,0,0,0
2,107,1,43,43,43,43,0,0,0,0
2,117,0.07,5,5,5,5,0,0,0,0
3,13,1.49,666,666,485,485,181,181,0,0
3,14,3.51,641,641,531,531,110,110,0,0
3,15,1.41,414,414,414,414,0,0,0,0
3,27,0.71,139,139,139,139,0,0,0,0
3,28,1,60,60,0,0,0,0,0,0
3,36,9.35,1772,1772,1560,1560,212,212,0,0
3,37,4.83,994,994,994,994,0,0,0,0
3,38,2.04,137,137,104,104,0,0,33,33
3,40,1.19,109,109,109,109,0,0,0,0
3,44,2,129,129,129,129,0,0,0,0
3,50,1,111,111,111,111,0,0,0,0
3,93,0.87,270,270,270,270,0,0,0,0
3,94,0.13,40,40,40,40,0,0,0,0
3,97,1.68,144,144,144,144,0,0,0,0
3,98,3,471,471,471,471,0,0,0,0
3,102,0.29,45,45,45,45,0,0,0,0
3,103,0.61,80,80,80,80,0,0,0,0
3,104,3.24,363,363,363,363,0,0,0,0
3,105,7.9,1564,1564,1395,1395,0,0,0,0
3,106,0.45,100,100,100,100,0,0,0,0
3,116,1.92,148,148,148,148,0,0,0,0
3,117,1.01,77,77,77,77,0,0,0,0
3,119,0.94,77,77,0,0,0,0,0,0
3,120,0.06,5,5,0,0,0,0,0,0
4,10,0.04,35,35,0,0,35,35,0,0
4,11,1.88,1127,1127,391,391,736,736,0,0
4,13,1.08,472,472,96,96,376,376,0,0
4,24,1,38,38,0,0,0,0,0,0
4,36,6.31,1173,1173,937,937,235,235,0,0
4,37,3.84,1390,1390,1343,1343,47,47,0,0
4,38,3.2,1178,1178,1178,1178,0,0,0,0
4,39,5.83,1418,1418,1418,1418,0,0,0,0
4,40,6.1,1052,1052,944,944,108,108,0,0
4,41,5.87,1316,1316,1247,1247,0,0,69,69
4,42,1,27,27,0,0,27,27,0,0
4,43,1,1040,1040,0,0,1040,1040,0,0
4,50,2,322,322,0,0,322,322,0,0
4,82,0.67,62,62,62,62,0,0,0,0
4,83,2,314,314,314,314,0,0,0,0
4,84,2,149,149,149,149,0,0,0,0
4,93,0.98,78,78,78,78,0,0,0,0
