x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
11,127,1.23,529,529,529,529,0,0,0,0
12,127,0.98,326,326,326,326,0,0,0,0
13,123,0.33,137,137,137,137,0,0,0,0
13,124,3.41,958,958,618,618,340,340,0,0
13,125,2.99,342,342,246,246,96,96,0,0
14,123,2.62,507,507,507,507,0,0,0,0
14,124,2.63,589,589,589,589,0,0,0,0
15,119,0.51,337,337,337,337,0,0,0,0
15,120,4.55,1541,1541,1541,1541,0,0,0,0
15,121,2.12,716,716,716,716,0,0,0,0
15,122,2,477,477,477,477,0,0,0,0
15,123,1.69,300,300,300,300,0,0,0,0
15,124,6.34,1553,1553,1553,1553,0,0,0,0
15,125,1,116,116,116,116,0,0,0,0
15,126,0.92,161,161,0,0,161,161,0,0
15,127,4.65,846,846,481,481,365,365,0,0
16,117,0.78,401,401,401,401,0,0,0,0
16,118,0.48,220,220,220,220,0,0,0,0
16,119,2.98,781,781,781,781,0,0,0,0
16,120,1.55,334,334,334,334,0,0,0,0
16,121,1.63,570,570,210,210,360,360,0,0
16,123,0.84,136,136,136,136,0,0,0,0
16,124,1.46,258,258,258,258,0,0,0,0
16,125,2.7,535,535,535,535,0,0,0,0
16,126,2.98,538,538,103,103,435,435,0,0
16,127,8.27,1507,1507,496,496,1011,1011,0,0
17,115,1,188,188,188,188,0,0,0,0
17,116,0.02,5,5,5,5,0,0,0,0
17,117,3,1187,1187,1187,1187,0,0,0,0
17,118,1.11,224,224,224,224,0,0,0,0
17,119,4.68,917,917,917,917,0,0,0,0
17,120,4.04,809,809,809,809,0,0,0,0
17,121,0.8,197,197,197,197,0,0,0,0
17,125,0.96,168,168,168,168,0,0,0,0
17,126,1.7,461,461,341,341,120,120,0,0
17,127,3.74,751,751,751,751,0,0,0,0
18,112,0.42,82,82,82,82,0,0,0,0
18,113,1,217,217,217,217,0,0,0,0
18,114,2.91,914,914,914,914,0,0,0,0
18,115,3.09,880,880,546,546,334,334,0,0
18,117,0.61,123,123,123,123,0,0,0,0
18,119,3.44,1145,1145,1145,1145,0,0,0,0
18,120,4.7,677,677,677,677,0,0,0,0
18,121,0.09,14,14,14,14,0,0,0,0
19,109,0.66,184,184,184,184,0,0,0,0
19,110,5.58,1013,1013,1013,1013,0,0,0,0
19,111,7.64,1200,1200,1200,1200,0,0,0,0
19,112,3.65,530,530,530,530,0,0,0,0
19,115,1,181,181,0,0,181,181,0,0
19,118,1,190,190,0,0,190,190,0,0
19,120,1,272,272,272,272,0,0,0,0
19,121,1.18,247,247,247,247,0,0,0,0
19,122,0.73,270,270,270,270,0,0,0,0
19,125,1,141,141,0,0,0,0,0,0
19,126,0.7,135,135,135,135,0,0,0,0
19,127,0.3,57,57,57,57,0,0,0,0
20,107,0.35,205,205,205,205,0,0,0,0
20,108,8.26,1343,1343,1308,1308,34,34,0,0
20,109,6.46,1521,1521,1077,1077,444,444,0,0
20,110,1.82,428,428,23,23,405,405,0,0
20,111,0.26,99,99,0,0,99,99,0,0
20,113,4.76,1846,1846,635,635,1212,1212,0,0
20,114,3.88,843,843,843,843,0,0,0,0
20,115,0.12,40,40,40,40,0,0,0,0
20,121,1.99,907,907,907,907,0,0,0,0
20,122,2.01,76,76,53,53,23,23,0,0
21,105,1.11,288,288,185,185,103,103,0,0
21,106,6.93,1511,1511,1395,1395,116,116,0,0
21,107,3.45,1469,1469,636,636,832,832,0,0
21,108,2.08,765,765,379,379,386,386,0,0
21,109,5.27,2142,2142,352,352,1790,1790,0,0
21,110,3.84,594,594,594,594,0,0,0,0
21,111,2,563,563,563,563,0,0,0,0
21,113,2.24,128,128,32,32,96,96,0,0
21,115,1,48,48,48,48,0,0,0,0
21,121,1.55,335,335,335,335,0,0,0,0
21,122,2.45,677,677,677,677,0,0,0,0
21,125,1,110,110,110,110,0,0,0,0
21,126,6.04,1275,1275,1275,1275,0,0,0,0
21,127,5.43,1387,1387,1387,1387,0,0,0,0
22,102,2.24,752,752,752,752,0,0,0,0
22,103,1.83,1292,1292,261,261,1030,1030,0,0
22,104,2.35,1476,1476,768,768,707,707,0,0
22,105,4.42,1122,1122,1075,1075,47,47,0,0
22,106,2.57,923,923,903,903,20,20,0,0
22,107,2.8,541,541,541,541,0,0,0,0
22,108,4.53,2637,2637,574,574,2063,2063,0,0
22,109,7.08,1710,1710,1653,1653,57,57,0,0
22,110,2.89,398,398,398,398,0,0,0,0
22,111,5.04,913,913,560,560,354,354,0,0
22,112,0.37,928,928,0,0,928,928,0,0
22,113,2.86,894,894,404,404,491,491,0,0
22,114,2.88,551,551,551,551,0,0,0,0
22,115,5.46,848,848,848,848,0,0,0,0
22,116,1,64,64,64,64,0,0,0,0
22,123,1,145,145,145,145,0,0,0,0
22,126,3.97,1037,1037,791,791,246,246,0,0
22,127,2.23,700,700,700,700,0,0,0,0
23,100,0.8,298,298,298,298,0,0,0,0
23,101,5.24,1363,1363,1363,1363,0,0,0,0
23,102,4.15,1959,1959,1959,1959,0,0,0,0
23,103,2.3,1125,1125,417,417,707,707,0,0
23,104,1.01,295,295,295,295,0,0,0,0
23,105,1,248,248,248,248,0,0,0,0
23,107,5.67,1581,1581,1581,1581,0,0,0,0
23,108,4.14,741,741,741,741,0,0,0,0
23,109,6.08,1163,1163,1163,1163,0,0,0,0
23,110,1.93,404,404,404,404,0,0,0,0
23,111,1,219,219,219,219,0,0,0,0
23,112,1.72,914,914,269,269,645,645,0,0
23,113,0.4,502,502,48,48,455,455,0,0
23,114,1,190,190,190,190,0,0,0,0
23,122,4.01,378,378,348,348,30,30,0,0
23,123,6.01,975,975,975,975,0,0,0,0
23,126,0.93,224,224,224,224,0,0,0,0
24,98,3.28,572,572,474,474,98,98,0,0
24,99,7.82,1912,1912,1912,1912,0,0,0,0
24,100,1.41,1183,1183,1183,1183,0,0,0,0
24,101,1,308,308,0,0,0,0,308,308
24,102,5.16,712,712,712,712,0,0,0,0
24,103,4.73,948,948,948,948,0,0,0,0
24,104,2.99,556,556,556,556,0,0,0,0
24,105,2,677,677,677,677,0,0,0,0
24,106,1,48,48,48,48,0,0,0,0
