x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,4.22,1422,1422,394,394,0,0,0,0
0,4,0.94,187,187,117,117,0,0,0,0
0,5,0.09,41,41,41,41,0,0,0,0
0,6,3.18,432,432,339,339,0,0,0,0
0,7,8.07,1187,1187,1130,1130,0,0,0,0
0,8,3.24,1517,1517,354,354,1164,1164,0,0
0,9,0.12,129,129,0,0,129,129,0,0
0,11,2.09,423,423,316,316,106,106,0,0
0,17,1.09,208,208,208,208,0,0,0,0
0,21,3.15,2035,2035,2035,2035,0,0,0,0
0,22,1.45,808,808,808,808,0,0,0,0
0,23,2.57,618,618,618,618,0,0,0,0
0,24,5.47,1053,1053,1053,1053,0,0,0,0
0,25,3.22,526,526,526,526,0,0,0,0
0,26,4.18,1442,1442,1442,1442,0,0,0,0
0,27,1,576,576,218,218,358,358,0,0
0,28,2.52,3646,3646,84,84,3562,3562,0,0
0,29,3,471,471,471,471,0,0,0,0
0,30,0.77,424,424,424,424,0,0,0,0
0,31,12.01,3234,3234,3234,3234,0,0,0,0
0,32,15.63,5132,5132,5132,5132,0,0,0,0
0,33,15.26,4805,4805,4805,4805,0,0,0,0
0,34,14.83,3771,3771,3771,3771,0,0,0,0
0,35,14.65,4195,4195,4195,4195,0,0,0,0
0,36,8.37,2357,2357,2357,2357,0,0,0,0
0,38,0.72,86,86,86,86,0,0,0,0
0,39,0.04,9,9,0,0,9,9,0,0
1,2,0.89,160,160,160,160,0,0,0,0
1,3,0.11,20,20,20,20,0,0,0,0
1,4,0.76,106,106,106,106,0,0,0,0
1,5,5.3,1009,1009,1009,1009,0,0,0,0
1,6,0.17,59,59,59,59,0,0,0,0
1,7,0.56,106,106,106,106,0,0,0,0
1,8,0.44,85,85,85,85,0,0,0,0
1,10,1,44,44,44,44,0,0,0,0
1,11,4.14,2991,2991,485,485,2506,2506,0,0
1,12,2,672,672,232,232,440,440,0,0
1,17,3.31,1129,1129,1129,1129,0,0,0,0
1,18,8.05,2082,2082,2082,2082,0,0,0,0
1,19,7.68,1995,1995,1995,1995,0,0,0,0
1,20,0.2,36,36,36,36,0,0,0,0
1,21,2.45,970,970,970,970,0,0,0,0
1,22,6.76,2077,2077,2077,2077,0,0,0,0
1,23,6.2,1728,1728,1728,1728,0,0,0,0
1,24,17.3,3525,3525,3525,3525,0,0,0,0
1,25,7.8,1724,1724,1724,1724,0,0,0,0
1,26,4.54,1484,1484,1484,1484,0,0,0,0
1,27,2.09,1043,1043,467,467,575,575,0,0
1,28,6.31,3910,3910,1667,1667,2243,2243,0,0
1,29,14.25,3572,3572,3572,3572,0,0,0,0
1,30,3.22,933,933,933,933,0,0,0,0
1,31,4.25,1141,1141,1141,1141,0,0,0,0
1,32,10.49,3697,3697,3697,3697,0,0,0,0
1,33,16.22,3407,3407,3407,3407,0,0,0,0
1,34,7.63,2025,2025,2025,2025,0,0,0,0
1,35,10.34,4054,4054,3885,3885,169,169,0,0
1,36,5.7,1163,1163,1163,1163,0,0,0,0
1,39,0.96,194,194,0,0,194,194,0,0
2,6,1.27,233,233,233,233,0,0,0,0
2,7,0.21,63,63,63,63,0,0,0,0
2,8,1,155,155,155,155,0,0,0,0
2,9,2,213,213,213,213,0,0,0,0
2,15,0.98,449,449,0,0,449,449,0,0
2,16,0.66,368,368,366,366,3,3,0,0
2,17,1.77,1752,1752,1752,1752,0,0,0,0
2,18,4.64,1486,1486,1486,1486,0,0,0,0
2,19,1.49,434,434,434,434,0,0,0,0
2,20,4.48,1475,1475,1475,1475,0,0,0,0
2,21,4.86,2179,2179,1347,1347,831,831,0,0
2,22,14.55,5245,5245,5149,5149,96,96,0,0
2,23,12.4,4087,4087,4087,4087,0,0,0,0
2,24,9.98,2947,2947,2947,2947,0,0,0,0
2,25,13.48,3584,3584,3567,3567,0,0,0,0
2,26,8.6,2273,2273,2273,2273,0,0,0,0
2,27,1.44,2157,2157,217,217,1940,1940,0,0
2,28,2.87,3118,3118,208,208,2910,2910,0,0
2,29,12.41,3192,3192,2938,2938,254,254,0,0
2,30,6.2,2351,2351,2351,2351,0,0,0,0
2,31,4.02,1523,1523,1523,1523,0,0,0,0
2,32,3.01,1237,1237,1237,1237,0,0,0,0
2,33,18.34,4264,4264,4264,4264,0,0,0,0
2,34,15.71,4191,4191,4021,4021,106,106,0,0
2,35,10.34,4316,4316,3132,3132,1183,1183,0,0
2,36,2.8,973,973,973,973,0,0,0,0
3,5,1.19,296,296,196,196,100,100,0,0
3,6,0.09,18,18,18,18,0,0,0,0
3,7,3.43,578,578,578,578,0,0,0,0
3,8,0.26,63,63,63,63,0,0,0,0
3,15,0.31,142,142,0,0,142,142,0,0
3,16,2.87,1103,1103,789,789,314,314,0,0
3,17,13.58,3423,3423,3423,3423,0,0,0,0
3,18,12.38,3711,3711,3711,3711,0,0,0,0
3,19,6.96,4503,4503,3616,3616,886,886,0,0
3,20,6.28,2495,2495,2066,2066,428,428,0,0
3,21,2.95,1118,1118,584,584,534,534,0,0
3,22,1.96,2453,2453,362,362,2091,2091,0,0
3,23,6.59,1527,1527,1127,1127,400,400,0,0
3,24,15.16,4813,4813,4813,4813,0,0,0,0
3,25,22.97,4014,4014,3597,3597,0,0,0,0
3,26,8.14,2367,2367,2367,2367,0,0,0,0
3,27,7.77,2672,2672,2672,2672,0,0,0,0
3,28,3.81,1014,1014,1014,1014,0,0,0,0
3,29,4.59,1434,1434,1434,1434,0,0,0,0
3,30,22.43,4115,4115,4115,4115,0,0,0,0
3,31,13.03,2823,2823,2823,2823,0,0,0,0
3,32,6,2254,2254,1116,1116,1138,1138,0,0
3,33,21.71,4269,4269,4269,4269,0,0,0,0
3,34,10.65,2754,2754,2754,2754,0,0,0,0
3,35,3.97,1698,1698,1698,1698,0,0,0,0
3,36,0.18,39,39,39,39,0,0,0,0
4,1,2,278,278,278,278,0,0,0,0
4,5,2.09,1362,1362,0,0,1362,1362,0,0
4,6,1.73,418,418,153,153,265,265,0,0
4,7,0.04,10,10,10,10,0,0,0,0
4,8,0.69,166,166,166,166,0,0,0,0
4,12,0.17,29,29,29,29,0,0,0,0
4,13,0.83,147,147,147,147,0,0,0,0
4,15,0.99,346,346,209,209,137,137,0,0
4,16,1.32,438,438,438,438,0,0,0,0
4,17,10.77,2689,2689,2689,2689,0,0,0,0
4,18,6.66,2036,2036,2036,2036,0,0,0,0
4,19,5.49,1088,1088,1088,1088,0,0,0,0
4,20,5.79,2091,2091,2091,2091,0,0,0,0
4,21,8.04,4091,4091,3996,3996,95,95,0,0
4,22,5.02,2353,2353,596,596,1757,1757,0,0
4,23,1.01,441,441,0,0,441,441,0,0
4,24,9.32,2873,2873,1919,1919,954,954,0,0
4,25,12.34,4750,4750,4750,4750,0,0,0,0
4,26,14.84,4020,4020,3941,3941,0,0,0,0
4,27,14.25,3936,3936,3936,3936,0,0,0,0
4,28,22.16,5280,5280,5280,5280,0,0,0,0
4,29,16.84,3616,3616,3616,3616,0,0,0,0
4,30,11.17,3853,3853,3853,3853,0,0,0,0
4,31,13.63,2922,2922,2779,2779,0,0,0,0
4,32,18.57,4407,4407,4387,4387,19,19,0,0
4,33,23.83,4389,4389,4204,4204,100,100,0,0
4,34,13.01,2693,2693,2693,2693,0,0,0,0
4,35,7.69,4134,4134,4134,4134,0,0,0,0
4,36,2.74,830,830,830,830,0,0,0,0
5,10,1,54,54,54,54,0,0,0,0
5,11,1,59,59,59,59,0,0,0,0
5,14,1,51,51,51,51,0,0,0,0
5,15,3.48,2028,2028,910,910,1118,1118,0,0
5,16,1.01,750,750,6,6,743,743,0,0
5,17,2.66,455,455,455,455,0,0,0,0
5,18,0.89,121,121,121,121,0,0,0,0
5,21,7.73,2150,2150,2150,2150,0,0,0,0
5,22,12.88,3651,3651,3651,3651,0,0,0,0
5,23,2.66,1660,1660,1660,1660,0,0,0,0
5,24,1.12,932,932,772,772,160,160,0,0
5,25,1.62,575,575,174,174,400,400,0,0
5,26,22.28,4016,4016,3806,3806,0,0,0,0
5,27,17.02,5871,5871,5651,5651,0,0,220,220
5,28,11.02,5643,5643,5643,5643,0,0,0,0
5,29,14.67,6339,6339,6339,6339,0,0,0,0
5,30,8.53,4347,4347,4347,4347,0,0,0,0
5,31,16.31,5461,5461,5461,5461,0,0,0,0
5,32,12.22,3787,3787,3550,3550,237,237,0,0
5,33,24.95,5689,5689,5598,5598,91,91,0,0
5,34,30.15,5262,5262,5262,5262,0,0,0,0
5,35,10.65,2280,2280,2280,2280,0,0,0,0
5,36,4.63,2073,2073,2073,2073,0,0,0,0
5,39,2,247,247,247,247,0,0,0,0
5,40,0.94,139,139,139,139,0,0,0,0
6,9,1,41,41,41,41,0,0,0,0
6,14,1.18,1026,1026,230,230,796,796,0,0
6,15,0.72,887,887,0,0,887,887,0,0
6,16,3,374,374,374,374,0,0,0,0
6,17,1,287,287,287,287,0,0,0,0
6,20,1.53,383,383,93,93,291,291,0,0
6,21,15.58,4482,4482,4478,4478,4,4,0,0
6,22,16.72,5436,5436,5436,5436,0,0,0,0
6,23,3.56,1485,1485,1485,1485,0,0,0,0
6,24,4.71,2697,2697,2697,2697,0,0,0,0
6,25,8.94,3309,3309,3309,3309,0,0,0,0
6,26,7.71,2905,2905,2905,2905,0,0,0,0
6,27,6.9,2374,2374,2374,2374,0,0,0,0
