x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
86,124,1.81,262,262,262,262,0,0,0,0
86,125,4.53,556,556,556,556,0,0,0,0
86,126,3.27,493,493,493,493,0,0,0,0
86,127,4.75,1179,1179,1179,1179,0,0,0,0
87,120,1.83,270,270,270,270,0,0,0,0
87,121,4,658,658,658,658,0,0,0,0
87,125,1.61,338,338,338,338,0,0,0,0
87,126,3.24,1000,1000,1000,1000,0,0,0,0
87,127,1.75,536,536,536,536,0,0,0,0
88,119,1.65,324,324,324,324,0,0,0,0
88,120,0.52,109,109,109,109,0,0,0,0
88,122,2.42,819,819,819,819,0,0,0,0
88,123,3.52,1070,1070,1070,1070,0,0,0,0
88,124,2.39,535,535,535,535,0,0,0,0
88,125,12.08,2775,2775,2775,2775,0,0,0,0
88,126,9.45,2509,2509,2471,2471,0,0,0,0
88,127,4.19,1182,1182,1182,1182,0,0,0,0
89,114,1,103,103,103,103,0,0,0,0
89,116,1.82,352,352,0,0,0,0,0,0
89,117,0.18,68,68,0,0,0,0,0,0
89,119,2,1492,1492,1492,1492,0,0,0,0
89,122,1.32,309,309,309,309,0,0,0,0
89,123,3.74,850,850,850,850,0,0,0,0
89,124,3,522,522,522,522,0,0,0,0
89,125,5.78,1162,1162,1162,1162,0,0,0,0
89,126,7.15,1808,1808,1808,1808,0,0,0,0
89,127,3.26,1218,1218,1218,1218,0,0,0,0
90,104,1,53,53,53,53,0,0,0,0
90,108,1,90,90,0,0,0,0,0,0
90,114,0.25,352,352,0,0,352,352,0,0
90,115,0.75,1049,1049,0,0,1049,1049,0,0
90,116,1,50,50,0,0,0,0,0,0
90,117,1,208,208,0,0,208,208,0,0
90,119,1,170,170,170,170,0,0,0,0
90,121,2,262,262,0,0,262,262,0,0
90,122,6.43,865,865,865,865,0,0,0,0
90,124,1,107,107,107,107,0,0,0,0
90,125,5.83,1194,1194,1194,1194,0,0,0,0
90,126,5.54,1684,1684,1684,1684,0,0,0,0
90,127,5.51,1063,1063,998,998,0,0,0,0
91,85,0.12,52,52,52,52,0,0,0,0
