x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,110,1.86,248,248,248,248,0,0,0,0
0,112,1.27,146,146,34,34,0,0,0,0
0,114,1,64,64,64,64,0,0,0,0
0,116,1,98,98,0,0,0,0,0,0
1,110,1.14,272,272,272,272,0,0,0,0
1,112,3.04,643,643,542,542,0,0,0,0
1,124,1,91,91,0,0,0,0,0,0
1,126,2,218,218,141,141,0,0,0,0
1,127,0.08,4,4,0,0,0,0,0,0
2,110,4,415,415,415,415,0,0,0,0
2,111,1.59,310,310,0,0,310,310,0,0
2,112,3.25,262,262,150,150,75,75,0,0
2,116,0.33,20,20,0,0,0,0,0,0
2,119,1,159,159,159,159,0,0,0,0
2,124,0.01,1,1,1,1,0,0,0,0
2,125,3.99,301,301,301,301,0,0,0,0
2,127,0.92,47,47,0,0,0,0,0,0
3,111,5.16,721,721,280,280,441,441,0,0
3,112,4.82,1617,1617,0,0,1617,1617,0,0
3,113,3.82,395,395,103,103,262,262,0,0
3,114,2.61,490,490,189,189,301,301,0,0
3,116,1.12,94,94,53,53,0,0,0,0
3,117,2.55,237,237,236,236,0,0,0,0
3,118,1,167,167,167,167,0,0,0,0
3,119,1,174,174,174,174,0,0,0,0
3,122,0.11,20,20,20,20,0,0,0,0
3,123,1.89,177,177,177,177,0,0,0,0
4,111,2.17,707,707,707,707,0,0,0,0
4,112,8.17,1754,1754,1754,1754,0,0,0,0
4,113,7.1,1736,1736,1726,1726,9,9,0,0
4,114,5.08,1179,1179,816,816,363,363,0,0
4,115,0.31,87,87,87,87,0,0,0,0
4,117,4,384,384,384,384,0,0,0,0
4,118,1,221,221,221,221,0,0,0,0
4,119,1,332,332,0,0,332,332,0,0
5,111,1,229,229,229,229,0,0,0,0
5,112,5.82,1082,1082,1082,1082,0,0,0,0
5,113,7.83,1883,1883,1883,1883,0,0,0,0
5,114,7.36,1449,1449,1449,1449,0,0,0,0
5,115,2.47,630,630,630,630,0,0,0,0
5,116,0.98,240,240,240,240,0,0,0,0
5,117,0.33,45,45,45,45,0,0,0,0
5,125,2,55,55,29,29,0,0,0,0
5,126,1,53,53,0,0,0,0,0,0
6,111,1.13,198,198,198,198,0,0,0,0
6,112,3.38,600,600,600,600,0,0,0,0
6,113,11.79,3307,3307,3307,3307,0,0,0,0
6,114,11.02,2546,2546,2546,2546,0,0,0,0
6,115,5.68,1127,1127,1127,1127,0,0,0,0
