x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,106,1,149,149,149,149,0,0,0,0
0,107,1.19,171,171,171,171,0,0,0,0
0,115,1,352,352,352,352,0,0,0,0
0,117,0.06,3,3,3,3,0,0,0,0
1,105,0.77,240,240,240,240,0,0,0,0
1,106,9.28,2100,2100,2100,2100,0,0,0,0
1,107,4.81,1411,1411,1411,1411,0,0,0,0
1,109,1,48,48,48,48,0,0,0,0
1,116,0.56,40,40,40,40,0,0,0,0
1,117,9.8,2490,2490,2460,2460,0,0,30,30
1,118,5.71,894,894,711,711,0,0,184,184
2,104,1,246,246,246,246,0,0,0,0
2,105,0.76,220,220,220,220,0,0,0,0
2,106,1.2,303,303,303,303,0,0,0,0
2,107,3,212,212,212,212,0,0,0,0
2,116,4.09,407,407,407,407,0,0,0,0
2,117,2.82,491,491,491,491,0,0,0,0
2,118,3.95,919,919,610,610,0,0,310,310
3,117,1,333,333,0,0,333,333,0,0
3,118,4.02,2815,2815,564,564,2251,2251,0,0
3,119,0.03,65,65,0,0,65,65,0,0
3,123,1,60,60,60,60,0,0,0,0
4,118,1.95,1728,1728,250,250,1478,1478,0,0
4,120,1,352,352,352,352,0,0,0,0
4,122,0.19,41,41,41,41,0,0,0,0
4,123,1,240,240,240,240,0,0,0,0
5,121,1,310,310,310,310,0,0,0,0
5,122,0.76,164,164,164,164,0,0,0,0
5,123,0.04,10,10,10,10,0,0,0,0
6,1,1,47,47,47,47,0,0,0,0
6,122,2.86,299,299,299,299,0,0,0,0
6,123,2.14,261,261,261,261,0,0,0,0
6,124,2.68,405,405,405,405,0,0,0,0
7,1,1,24,24,24,24,0,0,0,0
7,4,1,73,73,73,73,0,0,0,0
7,17,1,32,32,32,32,0,0,0,0
7,97,1,89,89,89,89,0,0,0,0
7,123,4,714,714,714,714,0,0,0,0
7,124,8.84,1510,1510,1510,1510,0,0,0,0
7,125,4.16,572,572,572,572,0,0,0,0
8,95,1,417,417,0,0,417,417,0,0
8,96,0.1,40,40,0,0,40,40,0,0
8,122,0.43,56,56,56,56,0,0,0,0
8,123,7.76,890,890,890,890,0,0,0,0
