x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1,170,170,42,42,42,42,0,0
0,6,1.01,679,679,27,27,597,597,0,0
0,7,0.14,6174,6174,0,0,6174,6174,0,0
0,8,1.04,3081,3081,24,24,3008,3008,0,0
0,9,2.67,2446,2446,67,67,2246,2246,0,0
0,10,1.52,1316,1316,33,33,1216,1216,0,0
0,14,1.98,246,246,62,62,62,62,0,0
0,15,4.57,948,948,400,400,183,183,0,0
0,18,1.58,175,175,96,96,26,26,0,0
0,27,2.1,268,268,67,67,67,67,0,0
0,28,2.9,319,319,80,80,80,80,0,0
0,32,1,93,93,23,23,23,23,0,0
0,37,4.59,481,481,207,207,92,92,0,0
0,38,0.15,8,8,2,2,2,2,0,0
0,56,0.74,112,112,66,66,15,15,0,0
0,57,1.26,194,194,131,131,21,21,0,0
0,59,2.08,465,465,420,420,45,45,0,0
0,60,2.92,749,749,130,130,537,537,0,0
0,61,1,72,72,18,18,18,18,0,0
0,62,0.14,46,46,11,11,11,11,0,0
0,69,1,225,225,56,56,56,56,0,0
0,71,1,122,122,30,30,30,30,0,0
0,75,0.88,189,189,47,47,47,47,0,0
0,77,0.14,18,18,5,5,5,5,0,0
0,78,1.6,187,187,47,47,47,47,0,0
0,87,3,361,361,90,90,90,90,0,0
0,88,2.68,2120,2120,0,0,2120,2120,0,0
0,89,2.36,4274,4274,0,0,4274,4274,0,0
0,90,1.56,4971,4971,0,0,4971,4971,0,0
0,91,2.32,4177,4177,0,0,4177,4177,0,0
0,92,0.47,403,403,0,0,403,403,0,0
0,98,1.05,172,172,43,43,43,43,0,0
0,115,1.69,508,508,82,82,261,261,0,0
0,116,0.31,147,147,37,37,37,37,0,0
0,120,1,155,155,39,39,39,39,0,0
0,121,2,244,244,61,61,61,61,0,0
0,123,1,265,265,66,66,66,66,0,0
1,8,1.76,252,252,184,184,23,23,0,0
1,9,1.24,194,194,48,48,48,48,0,0
1,10,2.83,311,311,160,160,50,50,0,0
1,15,1.93,252,252,63,63,63,63,0,0
1,16,2.91,489,489,217,217,91,91,0,0
1,17,1.09,67,67,17,17,17,17,0,0
1,18,0.42,76,76,19,19,19,19,0,0
1,21,2,215,215,54,54,54,54,0,0
1,27,1,161,161,40,40,40,40,0,0
1,30,1,192,192,48,48,48,48,0,0
