x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,0.55,54,54,54,54,0,0,0,0
0,12,0.47,60,60,60,60,0,0,0,0
0,13,0.04,5,5,5,5,0,0,0,0
0,14,1.66,59,59,59,59,0,0,0,0
0,74,1,80,80,80,80,0,0,0,0
0,75,1,68,68,68,68,0,0,0,0
0,79,1,27,27,27,27,0,0,0,0
0,80,0.85,11,11,11,11,0,0,0,0
0,88,1.07,81,81,81,81,0,0,0,0
0,89,1.99,142,142,142,142,0,0,0,0
0,90,2.52,245,245,245,245,0,0,0,0
0,91,3.31,247,247,247,247,0,0,0,0
0,92,0.69,147,147,147,147,0,0,0,0
0,95,1,96,96,96,96,0,0,0,0
0,98,3,364,364,364,364,0,0,0,0
0,99,2,413,413,413,413,0,0,0,0
0,100,3,194,194,194,194,0,0,0,0
0,101,1.59,438,438,438,438,0,0,0,0
0,102,1.49,425,425,425,425,0,0,0,0
0,108,1,94,94,94,94,0,0,0,0
0,113,2,146,146,146,146,0,0,0,0
0,114,1,148,148,148,148,0,0,0,0
0,119,0.62,39,39,39,39,0,0,0,0
0,123,2.99,310,310,310,310,0,0,0,0
0,124,0.13,15,15,15,15,0,0,0,0
0,125,2.3,553,553,553,553,0,0,0,0
0,126,3.44,724,724,724,724,0,0,0,0
0,127,1.96,209,209,209,209,0,0,0,0
1,1,1,400,400,400,400,0,0,0,0
1,3,1,37,37,37,37,0,0,0,0
1,11,0.8,119,119,119,119,0,0,0,0
1,12,0.17,26,26,26,26,0,0,0,0
1,14,0.34,14,14,14,14,0,0,0,0
1,36,0.9,102,102,102,102,0,0,0,0
1,37,0.1,11,11,11,11,0,0,0,0
1,61,1,37,37,37,37,0,0,0,0
1,68,1,30,30,30,30,0,0,0,0
1,71,0.81,263,263,263,263,0,0,0,0
1,72,1,135,135,135,135,0,0,0,0
1,74,1,76,76,76,76,0,0,0,0
1,76,4.98,259,259,259,259,0,0,0,0
1,77,0.02,1,1,1,1,0,0,0,0
1,78,1,36,36,36,36,0,0,0,0
1,80,1,14,14,14,14,0,0,0,0
1,83,3,745,745,745,745,0,0,0,0
1,85,2.08,318,318,318,318,0,0,0,0
1,87,0.49,81,81,81,81,0,0,0,0
1,88,3.51,506,506,506,506,0,0,0,0
1,89,2.42,79,79,79,79,0,0,0,0
1,91,1,174,174,174,174,0,0,0,0
1,93,0.27,33,33,33,33,0,0,0,0
1,95,1.55,182,182,182,182,0,0,0,0
1,96,1,56,56,56,56,0,0,0,0
1,97,3,217,217,217,217,0,0,0,0
1,98,1,89,89,89,89,0,0,0,0
1,100,1,129,129,129,129,0,0,0,0
1,104,0.65,100,100,100,100,0,0,0,0
1,105,2.35,215,215,215,215,0,0,0,0
1,106,1,122,122,122,122,0,0,0,0
1,107,1,84,84,84,84,0,0,0,0
1,115,2,216,216,216,216,0,0,0,0
1,120,1,71,71,71,71,0,0,0,0
1,121,1.72,679,679,679,679,0,0,0,0
1,122,2.16,107,107,107,107,0,0,0,0
1,123,2.9,87,87,87,87,0,0,0,0
1,124,1.83,230,230,230,230,0,0,0,0
1,125,2.92,630,630,630,630,0,0,0,0
1,126,3.84,935,935,935,935,0,0,0,0
1,127,3.92,712,712,712,712,0,0,0,0
2,7,1.07,266,266,266,266,0,0,0,0
2,8,0.57,82,82,82,82,0,0,0,0
2,9,0.06,6,6,6,6,0,0,0,0
2,10,0.94,91,91,91,91,0,0,0,0
2,11,0.03,4,4,4,4,0,0,0,0
2,14,1,352,352,352,352,0,0,0,0
2,17,1,114,114,114,114,0,0,0,0
2,18,1,108,108,108,108,0,0,0,0
2,58,1,31,31,31,31,0,0,0,0
2,59,0.06,4,4,4,4,0,0,0,0
2,65,1,20,20,20,20,0,0,0,0
2,67,1,73,73,73,73,0,0,0,0
2,68,2,55,55,55,55,0,0,0,0
2,71,0.19,61,61,61,61,0,0,0,0
2,76,1.57,237,237,237,237,0,0,0,0
2,77,0.43,54,54,54,54,0,0,0,0
2,78,1,57,57,57,57,0,0,0,0
2,85,1.33,89,89,89,89,0,0,0,0
2,87,4.43,193,193,193,193,0,0,0,0
2,88,1.07,43,43,43,43,0,0,0,0
2,89,10.2,943,943,943,943,0,0,0,0
2,90,1,83,83,83,83,0,0,0,0
2,92,1.89,199,199,199,199,0,0,0,0
2,93,1.73,110,110,110,110,0,0,0,0
2,94,0.7,56,56,56,56,0,0,0,0
2,95,5.05,349,349,349,349,0,0,0,0
2,97,1,99,99,99,99,0,0,0,0
2,98,1,42,42,42,42,0,0,0,0
2,100,0.9,92,92,92,92,0,0,0,0
2,101,1.1,163,163,163,163,0,0,0,0
2,102,1,180,180,180,180,0,0,0,0
2,103,2,153,153,153,153,0,0,0,0
2,104,2,285,285,285,285,0,0,0,0
2,105,2.01,139,139,139,139,0,0,0,0
2,106,0.99,172,172,172,172,0,0,0,0
2,107,0.52,37,37,37,37,0,0,0,0
2,108,1.48,43,43,43,43,0,0,0,0
2,112,0.15,38,38,38,38,0,0,0,0
2,113,0.85,205,205,205,205,0,0,0,0
2,114,1.77,238,238,238,238,0,0,0,0
2,115,1,150,150,150,150,0,0,0,0
2,121,2.25,1258,1258,1258,1258,0,0,0,0
2,122,5.05,756,756,756,756,0,0,0,0
2,123,0.94,230,230,230,230,0,0,0,0
2,124,0.61,213,213,213,213,0,0,0,0
2,125,0.95,94,94,94,94,0,0,0,0
2,126,9.59,1612,1612,1612,1612,0,0,0,0
2,127,5.7,1077,1077,1077,1077,0,0,0,0
3,0,1,38,38,38,38,0,0,0,0
3,1,2,225,225,225,225,0,0,0,0
3,3,1,58,58,58,58,0,0,0,0
3,7,0.06,10,10,10,10,0,0,0,0
3,8,1.3,210,210,210,210,0,0,0,0
3,11,1,113,113,113,113,0,0,0,0
3,17,0.77,132,132,132,132,0,0,0,0
3,18,0.23,39,39,39,39,0,0,0,0
3,23,2,470,470,470,470,0,0,0,0
3,59,0.94,60,60,60,60,0,0,0,0
3,61,1,42,42,42,42,0,0,0,0
3,67,1,37,37,37,37,0,0,0,0
3,70,1,30,30,30,30,0,0,0,0
3,73,1,107,107,107,107,0,0,0,0
3,74,0.09,13,13,13,13,0,0,0,0
3,79,1,134,134,134,134,0,0,0,0
3,84,0.46,50,50,50,50,0,0,0,0
3,85,2.13,144,144,144,144,0,0,0,0
3,87,1,149,149,149,149,0,0,0,0
3,88,1.36,145,145,145,145,0,0,0,0
3,89,1.44,82,82,82,82,0,0,0,0
3,90,1,121,121,121,121,0,0,0,0
3,91,0.36,4,4,4,4,0,0,0,0
3,92,4.75,429,429,429,429,0,0,0,0
3,93,1.32,104,104,104,104,0,0,0,0
3,94,0.07,6,6,6,6,0,0,0,0
3,95,0.63,18,18,18,18,0,0,0,0
3,97,2,97,97,97,97,0,0,0,0
3,99,0.87,165,165,165,165,0,0,0,0
3,100,0.13,24,24,24,24,0,0,0,0
3,105,1,138,138,138,138,0,0,0,0
3,107,2,162,162,162,162,0,0,0,0
3,108,4.29,379,379,379,379,0,0,0,0
3,109,0.66,42,42,42,42,0,0,0,0
3,110,2,222,222,222,222,0,0,0,0
3,111,1,139,139,139,139,0,0,0,0
3,112,1,109,109,109,109,0,0,0,0
3,114,3.23,163,163,163,163,0,0,0,0
3,115,2,125,125,125,125,0,0,0,0
3,118,1,142,142,0,0,142,142,0,0
3,119,3,214,214,214,214,0,0,0,0
3,120,5.21,424,424,413,413,0,0,11,11
3,121,4.37,2145,2145,2145,2145,0,0,0,0
3,122,2.17,960,960,960,960,0,0,0,0
3,123,4.96,544,544,544,544,0,0,0,0
3,124,0.48,143,143,143,143,0,0,0,0
3,125,10.29,1076,1076,1076,1076,0,0,0,0
3,126,17.41,2039,2039,2039,2039,0,0,0,0
3,127,8.26,1432,1432,1432,1432,0,0,0,0
4,12,0.21,8,8,8,8,0,0,0,0
4,13,3.79,246,246,246,246,0,0,0,0
4,58,0.62,36,36,36,36,0,0,0,0
4,59,0.08,4,4,4,4,0,0,0,0
4,60,1,63,63,63,63,0,0,0,0
4,62,2.69,449,449,449,449,0,0,0,0
4,63,1,26,26,26,26,0,0,0,0
4,66,1,36,36,36,36,0,0,0,0
4,67,2,67,67,67,67,0,0,0,0
4,68,2,256,256,256,256,0,0,0,0
4,69,1,15,15,15,15,0,0,0,0
4,72,2.94,353,353,353,353,0,0,0,0
4,73,0.06,3,3,3,3,0,0,0,0
4,74,0.91,137,137,137,137,0,0,0,0
4,75,1,50,50,50,50,0,0,0,0
4,76,0.51,30,30,30,30,0,0,0,0
4,77,1.28,64,64,64,64,0,0,0,0
4,78,0.77,90,90,90,90,0,0,0,0
4,79,1,58,58,58,58,0,0,0,0
4,84,0.23,43,43,43,43,0,0,0,0
4,88,1,72,72,72,72,0,0,0,0
4,92,0.95,276,276,276,276,0,0,0,0
4,93,3.81,551,551,551,551,0,0,0,0
4,94,0.93,100,100,100,100,0,0,0,0
4,97,1,188,188,188,188,0,0,0,0
4,98,0.52,76,76,76,76,0,0,0,0
4,100,2,227,227,227,227,0,0,0,0
4,101,1,82,82,82,82,0,0,0,0
4,103,0.91,90,90,90,90,0,0,0,0
4,104,0.07,7,7,7,7,0,0,0,0
4,106,1,98,98,98,98,0,0,0,0
4,107,6,372,372,372,372,0,0,0,0
4,108,0.06,9,9,9,9,0,0,0,0
4,111,4,327,327,327,327,0,0,0,0
4,114,2.65,355,355,355,355,0,0,0,0
4,115,4.13,391,391,391,391,0,0,0,0
4,116,5,275,275,275,275,0,0,0,0
4,119,1,95,95,95,95,0,0,0,0
4,120,1.68,90,90,37,37,0,0,53,53
4,121,2.07,2890,2890,2890,2890,0,0,0,0
4,122,0.32,432,432,432,432,0,0,0,0
4,125,6.85,606,606,606,606,0,0,0,0
4,126,16.49,1523,1523,1523,1523,0,0,0,0
4,127,4,703,703,703,703,0,0,0,0
5,7,2,249,249,249,249,0,0,0,0
5,10,1,101,101,101,101,0,0,0,0
5,56,1,30,30,30,30,0,0,0,0
5,57,1,73,73,73,73,0,0,0,0
5,58,0.22,12,12,12,12,0,0,0,0
5,59,0.08,5,5,5,5,0,0,0,0
5,60,1,101,101,101,101,0,0,0,0
5,62,0.31,58,58,58,58,0,0,0,0
5,63,2,213,213,213,213,0,0,0,0
5,64,5.54,550,550,550,550,0,0,0,0
5,65,0.46,198,198,198,198,0,0,0,0
5,74,1,100,100,100,100,0,0,0,0
5,76,0.34,20,20,20,20,0,0,0,0
5,77,0.65,101,101,101,101,0,0,0,0
5,78,4.01,528,528,528,528,0,0,0,0
5,79,3.49,402,402,402,402,0,0,0,0
5,84,2.77,309,309,309,309,0,0,0,0
5,88,1,120,120,120,120,0,0,0,0
5,92,7.48,686,686,686,686,0,0,0,0
5,93,6.49,792,792,792,792,0,0,0,0
5,94,2.88,98,98,98,98,0,0,0,0
5,98,0.48,71,71,71,71,0,0,0,0
5,99,1,140,140,140,140,0,0,0,0
5,101,1,125,125,125,125,0,0,0,0
5,103,1.03,303,303,303,303,0,0,0,0
5,104,2,165,165,165,165,0,0,0,0
5,105,0.82,78,78,78,78,0,0,0,0
5,106,2,88,88,88,88,0,0,0,0
5,107,3,503,503,503,503,0,0,0,0
5,111,0.99,108,108,108,108,0,0,0,0
5,112,1,182,182,182,182,0,0,0,0
5,113,2,159,159,159,159,0,0,0,0
5,114,2,397,397,397,397,0,0,0,0
5,115,2.32,177,177,177,177,0,0,0,0
5,116,3.35,503,503,155,155,349,349,0,0
5,117,0.29,70,70,0,0,70,70,0,0
5,123,0.28,55,55,55,55,0,0,0,0
5,124,0.12,32,32,32,32,0,0,0,0
6,2,1,71,71,71,71,0,0,0,0
6,6,1,70,70,70,70,0,0,0,0
6,12,1,36,36,36,36,0,0,0,0
6,21,1,98,98,98,98,0,0,0,0
6,38,1,165,165,165,165,0,0,0,0
6,40,1.4,327,327,0,0,327,327,0,0
6,57,1,169,169,169,169,0,0,0,0
6,59,1.88,134,134,134,134,0,0,0,0
6,60,2.12,84,84,84,84,0,0,0,0
6,64,5.57,442,442,442,442,0,0,0,0
6,65,5.43,397,397,397,397,0,0,0,0
6,66,1.04,210,210,210,210,0,0,0,0
6,70,1,46,46,46,46,0,0,0,0
6,78,8.19,588,588,588,588,0,0,0,0
6,79,8.8,471,471,471,471,0,0,0,0
6,81,1.36,37,37,37,37,0,0,0,0
6,87,2,438,438,438,438,0,0,0,0
6,88,1,85,85,85,85,0,0,0,0
6,89,1.45,153,153,153,153,0,0,0,0
6,90,1.21,250,250,250,250,0,0,0,0
6,91,2.35,177,177,177,177,0,0,0,0
6,92,3.11,291,291,291,291,0,0,0,0
6,93,5.8,544,544,544,544,0,0,0,0
6,94,6.23,365,365,365,365,0,0,0,0
6,97,0.82,74,74,74,74,0,0,0,0
6,98,1.18,48,48,48,48,0,0,0,0
6,99,1,63,63,63,63,0,0,0,0
6,102,0.58,188,188,188,188,0,0,0,0
6,103,3.67,487,487,487,487,0,0,0,0
6,104,2.26,518,518,518,518,0,0,0,0
6,105,1.18,183,183,183,183,0,0,0,0
6,106,1,411,411,411,411,0,0,0,0
6,107,2,155,155,155,155,0,0,0,0
6,108,1,37,37,37,37,0,0,0,0
6,111,0.01,1,1,1,1,0,0,0,0
6,112,4,395,395,395,395,0,0,0,0
6,114,2,147,147,147,147,0,0,0,0
6,115,2,171,171,171,171,0,0,0,0
6,116,1.26,321,321,0,0,321,321,0,0
6,122,0.47,752,752,0,0,752,752,0,0
6,123,2.24,1066,1066,230,230,836,836,0,0
6,124,1.88,311,311,311,311,0,0,0,0
7,12,2,282,282,282,282,0,0,0,0
7,15,1,49,49,49,49,0,0,0,0
7,40,0.6,277,277,0,0,277,277,0,0
7,52,1,107,107,107,107,0,0,0,0
7,55,1,41,41,41,41,0,0,0,0
7,56,0.18,13,13,13,13,0,0,0,0
7,57,0.82,58,58,58,58,0,0,0,0
7,63,1,135,135,135,135,0,0,0,0
7,64,3,252,252,252,252,0,0,0,0
7,65,3.28,274,274,274,274,0,0,0,0
7,66,2.96,365,365,365,365,0,0,0,0
7,71,1,41,41,41,41,0,0,0,0
7,73,1,17,17,17,17,0,0,0,0
7,78,0.96,34,34,34,34,0,0,0,0
7,79,2.89,604,604,604,604,0,0,0,0
7,80,2.11,224,224,224,224,0,0,0,0
7,81,3.89,738,738,738,738,0,0,0,0
7,82,1.75,201,201,201,201,0,0,0,0
7,85,1.95,452,452,452,452,0,0,0,0
7,91,1,90,90,90,90,0,0,0,0
7,92,3,246,246,246,246,0,0,0,0
7,93,2,205,205,205,205,0,0,0,0
7,94,4.93,339,339,339,339,0,0,0,0
7,95,1,87,87,87,87,0,0,0,0
7,99,1,25,25,25,25,0,0,0,0
7,100,1.81,342,342,342,342,0,0,0,0
7,101,0.19,60,60,60,60,0,0,0,0
7,102,1.41,321,321,321,321,0,0,0,0
7,103,2.08,482,482,482,482,0,0,0,0
7,104,1,152,152,152,152,0,0,0,0
7,108,1,169,169,169,169,0,0,0,0
7,111,1,86,86,86,86,0,0,0,0
7,112,1,119,119,119,119,0,0,0,0
7,113,5,520,520,520,520,0,0,0,0
7,114,1,216,216,216,216,0,0,0,0
7,117,1,231,231,231,231,0,0,0,0
7,118,3.86,527,527,527,527,0,0,0,0
7,119,0.05,14,14,14,14,0,0,0,0
7,122,3.25,644,644,575,575,70,70,0,0
7,123,0.75,204,204,0,0,204,204,0,0
8,3,1,254,254,254,254,0,0,0,0
8,6,1,78,78,78,78,0,0,0,0
8,13,2,139,139,139,139,0,0,0,0
8,15,1,59,59,59,59,0,0,0,0
8,16,1,65,65,65,65,0,0,0,0
8,18,1,94,94,94,94,0,0,0,0
8,20,2,342,342,342,342,0,0,0,0
8,24,1,194,194,194,194,0,0,0,0
8,39,1,64,64,64,64,0,0,0,0
8,52,1.39,230,230,230,230,0,0,0,0
8,54,0.93,158,158,158,158,0,0,0,0
8,58,1,170,170,170,170,0,0,0,0
8,60,1,30,30,30,30,0,0,0,0
8,63,1,89,89,89,89,0,0,0,0
8,64,1.02,164,164,164,164,0,0,0,0
8,65,2.37,326,326,326,326,0,0,0,0
8,66,0.35,69,69,69,69,0,0,0,0
8,68,2,74,74,74,74,0,0,0,0
8,69,1,82,82,82,82,0,0,0,0
8,73,0.3,23,23,23,23,0,0,0,0
8,74,0.22,17,17,17,17,0,0,0,0
8,77,0.83,66,66,66,66,0,0,0,0
8,78,4.17,558,558,558,558,0,0,0,0
8,79,1,127,127,127,127,0,0,0,0
8,82,1,94,94,94,94,0,0,0,0
8,85,0.05,22,22,22,22,0,0,0,0
8,88,0.3,81,81,81,81,0,0,0,0
8,89,0.7,191,191,191,191,0,0,0,0
8,90,0.29,60,60,60,60,0,0,0,0
8,91,0.63,130,130,130,130,0,0,0,0
8,93,0.03,3,3,3,3,0,0,0,0
8,94,4.04,494,494,494,494,0,0,0,0
8,95,2,172,172,172,172,0,0,0,0
8,96,1,104,104,104,104,0,0,0,0
8,100,0.73,57,57,57,57,0,0,0,0
8,101,2.27,156,156,156,156,0,0,0,0
8,102,1,70,70,70,70,0,0,0,0
8,104,2.65,236,236,236,236,0,0,0,0
8,105,1.22,385,385,385,385,0,0,0,0
8,106,0.02,4,4,4,4,0,0,0,0
8,108,0.64,140,140,140,140,0,0,0,0
8,118,1.19,211,211,211,211,0,0,0,0
8,119,2.9,504,504,504,504,0,0,0,0
8,120,1.69,210,210,210,210,0,0,0,0
8,121,0.48,95,95,95,95,0,0,0,0
9,3,1,40,40,40,40,0,0,0,0
9,7,1.64,185,185,185,185,0,0,0,0
9,8,0.36,40,40,40,40,0,0,0,0
9,9,1,119,119,119,119,0,0,0,0
9,14,2,118,118,118,118,0,0,0,0
9,15,1,39,39,39,39,0,0,0,0
9,52,0.61,79,79,79,79,0,0,0,0
9,53,1,80,80,80,80,0,0,0,0
9,54,0.07,12,12,12,12,0,0,0,0
9,60,1,276,276,276,276,0,0,0,0
9,62,0.24,313,313,313,313,0,0,0,0
9,63,0.76,966,966,966,966,0,0,0,0
9,64,0.98,139,139,139,139,0,0,0,0
9,65,0.13,23,23,23,23,0,0,0,0
9,66,1.87,342,342,342,342,0,0,0,0
9,67,0.89,110,110,110,110,0,0,0,0
9,68,0.11,13,13,13,13,0,0,0,0
9,69,1.09,75,75,75,75,0,0,0,0
9,70,6.34,797,797,797,797,0,0,0,0
9,71,1.05,39,39,39,39,0,0,0,0
9,72,4.95,605,605,605,605,0,0,0,0
9,73,3.91,477,477,477,477,0,0,0,0
9,74,2.56,285,285,285,285,0,0,0,0
9,75,5.55,622,622,622,622,0,0,0,0
9,76,0.05,6,6,6,6,0,0,0,0
9,79,0.58,109,109,109,109,0,0,0,0
9,80,2.42,248,248,248,248,0,0,0,0
9,83,2,33,33,33,33,0,0,0,0
9,91,0.08,16,16,16,16,0,0,0,0
9,94,1,16,16,16,16,0,0,0,0
9,95,4.17,220,220,220,220,0,0,0,0
9,96,4.24,180,180,180,180,0,0,0,0
9,104,0.35,36,36,36,36,0,0,0,0
9,105,1.63,229,229,229,229,0,0,0,0
9,106,4.13,637,637,637,637,0,0,0,0
9,108,0.36,77,77,77,77,0,0,0,0
9,113,1,158,158,158,158,0,0,0,0
9,119,1.67,340,340,340,340,0,0,0,0
9,120,1.15,192,192,192,192,0,0,0,0
10,6,0.13,49,49,49,49,0,0,0,0
10,7,0.87,325,325,325,325,0,0,0,0
10,17,1,31,31,31,31,0,0,0,0
10,24,1.7,530,530,530,530,0,0,0,0
10,25,0.3,124,124,124,124,0,0,0,0
10,54,1,68,68,68,68,0,0,0,0
10,56,0.88,748,748,748,748,0,0,0,0
10,57,1,39,39,39,39,0,0,0,0
10,60,1,38,38,38,38,0,0,0,0
10,62,0.07,2,2,2,2,0,0,0,0
10,63,1.27,74,74,74,74,0,0,0,0
10,66,1.05,125,125,125,125,0,0,0,0
10,68,0.41,217,217,217,217,0,0,0,0
10,69,0.59,313,313,313,313,0,0,0,0
10,70,0.57,437,437,437,437,0,0,0,0
10,71,2,180,180,180,180,0,0,0,0
10,72,1,80,80,80,80,0,0,0,0
10,73,2.89,476,476,476,476,0,0,0,0
10,74,0.99,125,125,125,125,0,0,0,0
10,75,2.11,262,262,262,262,0,0,0,0
10,76,4.42,685,685,685,685,0,0,0,0
10,80,1.21,707,707,0,0,707,707,0,0
10,81,0.09,41,41,0,0,41,41,0,0
10,86,1,16,16,16,16,0,0,0,0
10,91,0.03,5,5,5,5,0,0,0,0
10,92,1.97,213,213,213,213,0,0,0,0
10,93,3,389,389,389,389,0,0,0,0
10,94,0.48,154,154,154,154,0,0,0,0
10,95,1.91,195,195,195,195,0,0,0,0
10,96,6.05,607,607,607,607,0,0,0,0
10,97,0.95,141,141,141,141,0,0,0,0
10,105,3,538,538,538,538,0,0,0,0
10,106,3.3,514,514,514,514,0,0,0,0
10,107,4,523,523,523,523,0,0,0,0
10,113,1,113,113,113,113,0,0,0,0
10,116,1,110,110,110,110,0,0,0,0
10,118,0.04,6,6,6,6,0,0,0,0
10,119,0.96,150,150,150,150,0,0,0,0
11,5,0.67,60,60,60,60,0,0,0,0
11,14,1,61,61,61,61,0,0,0,0
11,19,1,43,43,43,43,0,0,0,0
11,52,1,92,92,92,92,0,0,0,0
11,56,1.12,121,121,121,121,0,0,0,0
11,60,2,75,75,75,75,0,0,0,0
11,63,1.66,216,216,216,216,0,0,0,0
11,65,1.2,84,84,84,84,0,0,0,0
11,66,2.75,373,373,373,373,0,0,0,0
11,67,2.13,187,187,187,187,0,0,0,0
11,68,0.87,168,168,168,168,0,0,0,0
11,70,2,358,358,358,358,0,0,0,0
11,71,1.88,114,114,114,114,0,0,0,0
11,73,1,185,185,185,185,0,0,0,0
11,76,3,375,375,375,375,0,0,0,0
11,78,1,180,180,180,180,0,0,0,0
11,79,0.6,343,343,343,343,0,0,0,0
11,80,1.73,1082,1082,226,226,856,856,0,0
11,81,0.36,328,328,0,0,328,328,0,0
11,92,0.99,191,191,191,191,0,0,0,0
11,93,3.01,149,149,149,149,0,0,0,0
11,94,0.52,169,169,169,169,0,0,0,0
11,95,2.38,362,362,362,362,0,0,0,0
11,96,2.11,251,251,251,251,0,0,0,0
11,97,2.36,117,117,117,117,0,0,0,0
11,98,6.88,591,591,591,591,0,0,0,0
11,99,0.93,68,68,68,68,0,0,0,0
11,100,1,123,123,123,123,0,0,0,0
11,101,1,205,205,205,205,0,0,0,0
11,103,1.99,204,204,204,204,0,0,0,0
11,105,0.95,309,309,309,309,0,0,0,0
11,106,2.94,737,737,737,737,0,0,0,0
11,107,5.81,795,795,795,795,0,0,0,0
