x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,1,748,1496,0,0,748,1496,0,0
0,22,1.88,163,325,122,245,13,27,0,0
0,73,4,239,461,100,197,46,88,0,0
0,86,3.07,318,780,305,754,0,0,0,0
0,87,2.8,444,1025,64,161,64,161,0,0
0,121,0.84,205,616,62,185,0,0,0,0
1,16,11.49,710,1938,463,1361,57,141,0,0
1,21,0.34,8,16,3,5,2,4,0,0
1,22,2.66,101,190,81,159,7,11,0,0
1,74,4,451,869,427,846,8,8,0,0
1,85,1,31,62,8,16,8,16,0,0
1,115,1.18,110,220,49,98,20,41,0,0
1,121,5.16,498,1232,126,314,115,278,0,0
1,124,1.99,43,43,11,11,11,11,0,0
1,125,2,227,455,192,384,12,24,0,0
2,15,0.29,28,83,28,83,0,0,0,0
2,16,6.74,643,1920,615,1864,9,19,0,0
2,17,2.48,162,377,149,351,4,9,0,0
2,21,6.76,914,2514,473,1364,147,384,0,0
2,22,2.64,223,670,121,363,34,102,0,0
2,74,2,209,417,209,417,0,0,0,0
2,85,1,23,46,6,12,6,12,0,0
2,91,0.8,71,213,18,53,18,53,0,0
2,92,0.2,18,53,4,13,4,13,0,0
2,115,0.82,127,255,127,255,0,0,0,0
2,124,0.01,0,0,0,0,0,0,0,0
2,127,4.83,210,443,102,258,36,62,0,0
3,16,1,104,208,26,52,26,52,0,0
3,17,2,176,353,176,353,0,0,0,0
3,21,1.48,251,752,251,752,0,0,0,0
3,22,0.13,8,24,8,24,0,0,0,0
3,68,2,362,1354,362,1354,0,0,0,0
3,69,3.98,228,770,190,657,13,38,0,0
3,126,1.13,262,603,66,151,66,151,0,0
3,127,0.43,217,651,54,163,54,163,0,0
4,17,3,296,424,74,106,74,106,0,0
4,18,2,271,541,254,508,5,11,0,0
4,19,1,34,34,9,9,9,9,0,0
4,21,5,571,1692,296,881,92,270,0,0
4,47,1,36,72,0,0,0,0,36,72
4,69,0.02,2,7,2,7,0,0,0,0
4,126,0.13,57,166,14,42,14,42,0,0
4,127,0.31,157,472,39,118,39,118,0,0
5,19,0.05,5,10,1,3,1,3,0,0
5,70,3,302,1261,287,1246,56,210,0,0
5,76,1,361,361,90,90,90,90,0,0
5,115,0.57,131,262,33,66,33,66,0,0
6,19,7.2,594,1165,204,457,130,236,0,0
6,20,0.75,138,277,35,69,35,69,0,0
6,49,0.58,36,36,9,9,9,9,0,0
6,53,0.03,1,1,0,0,0,0,0,0
6,58,1,119,119,30,30,30,30,0,0
6,70,2.51,177,488,132,386,15,34,0,0
6,115,4.43,375,846,174,371,67,158,0,0
7,49,3.42,224,368,159,303,15,15,0,0
7,50,2,120,240,90,180,10,20,0,0
7,51,5.32,481,1051,171,430,82,164,0,0
7,52,3.65,377,754,338,676,13,26,0,0
7,53,1.01,44,51,16,23,9,9,0,0
7,61,0.01,1,4,0,1,0,1,0,0
7,62,0.05,7,20,2,5,2,5,0,0
7,70,3.45,231,692,203,609,9,28,0,0
7,71,1.03,138,415,37,110,34,101,0,0
7,114,0.56,57,155,14,39,14,39,0,0
7,115,2.44,246,548,62,137,62,137,0,0
7,116,1,171,342,43,86,43,86,0,0
8,20,2,101,304,65,194,12,37,0,0
8,52,0.46,77,153,77,153,0,0,0,0
8,53,0.54,90,180,90,180,0,0,0,0
8,61,1.26,78,233,19,58,19,58,0,0
