x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,1,63,63,63,63,0,0,0,0
0,10,1,19,19,19,19,0,0,0,0
0,11,1.96,87,87,87,87,0,0,0,0
0,12,0.04,2,2,2,2,0,0,0,0
0,14,4,254,254,254,254,0,0,0,0
0,16,2,513,513,513,513,0,0,0,0
0,20,1,120,120,120,120,0,0,0,0
0,24,2,717,717,717,717,0,0,0,0
0,25,1,67,67,67,67,0,0,0,0
0,27,1,42,42,42,42,0,0,0,0
0,34,1,243,243,243,243,0,0,0,0
0,38,1,34,34,34,34,0,0,0,0
0,46,1,116,116,116,116,0,0,0,0
0,47,0.9,128,128,128,128,0,0,0,0
0,48,1.9,251,251,251,251,0,0,0,0
0,49,1,25,25,25,25,0,0,0,0
0,50,1,12,12,12,12,0,0,0,0
0,51,2,60,60,60,60,0,0,0,0
0,53,2,174,174,174,174,0,0,0,0
0,54,0.18,21,21,21,21,0,0,0,0
0,55,1.08,148,148,148,148,0,0,0,0
0,56,2.74,212,212,212,212,0,0,0,0
0,57,0.01,1,1,1,1,0,0,0,0
0,58,3.79,366,366,366,366,0,0,0,0
0,59,10,792,792,792,792,0,0,0,0
0,60,0.69,23,23,23,23,0,0,0,0
0,61,2.13,256,256,256,256,0,0,0,0
0,62,2.7,268,268,268,268,0,0,0,0
0,63,1.33,234,234,234,234,0,0,0,0
0,64,4.28,2569,2569,2569,2569,0,0,0,0
0,65,5.44,5851,5851,5851,5851,0,0,0,0
0,66,6.31,6323,6323,6323,6323,0,0,0,0
0,67,4.23,649,649,649,649,0,0,0,0
0,68,3.94,2653,2653,2653,2653,0,0,0,0
0,69,4.75,2347,2347,2323,2323,24,24,0,0
0,70,2.03,296,296,236,236,60,60,0,0
0,71,2.99,1073,1073,583,583,490,490,0,0
0,72,8.69,4839,4839,4206,4206,633,633,0,0
0,73,5.8,4819,4819,4819,4819,0,0,0,0
0,74,5.61,3142,3142,3142,3142,0,0,0,0
0,75,2.8,1063,1063,1063,1063,0,0,0,0
0,76,4.49,3916,3916,3916,3916,0,0,0,0
0,77,4.87,3034,3034,2966,2966,68,68,0,0
0,78,6.45,1771,1771,1536,1536,235,235,0,0
0,79,7.1,2074,2074,1124,1124,949,949,0,0
0,80,2.51,5932,5932,447,447,5484,5484,0,0
0,81,2.81,4271,4271,1026,1026,3246,3246,0,0
0,82,1.43,1541,1541,609,609,933,933,0,0
0,83,1.93,656,656,656,656,0,0,0,0
0,84,8.59,2500,2500,2500,2500,0,0,0,0
0,85,8.76,3297,3297,3297,3297,0,0,0,0
0,86,7.18,1541,1541,1541,1541,0,0,0,0
0,87,0.06,31,31,31,31,0,0,0,0
0,88,2.23,732,732,732,732,0,0,0,0
0,89,1.29,1772,1772,622,622,1150,1150,0,0
0,90,0.07,234,234,0,0,234,234,0,0
0,92,0.29,147,147,147,147,0,0,0,0
0,93,4.02,205,205,205,205,0,0,0,0
0,94,1,42,42,42,42,0,0,0,0
0,103,0.4,39,39,39,39,0,0,0,0
0,106,0.98,50,50,50,50,0,0,0,0
0,107,0.02,1,1,1,1,0,0,0,0
0,109,2.04,54,54,54,54,0,0,0,0
0,110,1,75,75,75,75,0,0,0,0
0,113,1.87,97,97,97,97,0,0,0,0
0,116,1,40,40,40,40,0,0,0,0
1,3,6.85,1028,1028,1028,1028,0,0,0,0
1,9,3,387,387,387,387,0,0,0,0
1,16,2,204,204,204,204,0,0,0,0
1,28,2,334,334,334,334,0,0,0,0
1,29,0.04,3,3,3,3,0,0,0,0
1,30,2,68,68,68,68,0,0,0,0
1,37,2,59,59,59,59,0,0,0,0
1,38,1,46,46,46,46,0,0,0,0
1,39,3,121,121,121,121,0,0,0,0
1,41,1,22,22,22,22,0,0,0,0
1,42,2,153,153,153,153,0,0,0,0
1,50,2,152,152,152,152,0,0,0,0
1,51,2,275,275,275,275,0,0,0,0
1,52,1.67,105,105,105,105,0,0,0,0
1,53,3.33,262,262,262,262,0,0,0,0
1,54,2,142,142,142,142,0,0,0,0
1,55,3.02,459,459,459,459,0,0,0,0
1,56,4.62,616,616,616,616,0,0,0,0
1,57,0.37,31,31,31,31,0,0,0,0
1,58,0.52,27,27,27,27,0,0,0,0
1,59,1.36,317,317,317,317,0,0,0,0
1,60,1.2,78,78,78,78,0,0,0,0
1,61,1.99,203,203,203,203,0,0,0,0
1,62,1,255,255,255,255,0,0,0,0
1,63,5.94,851,851,851,851,0,0,0,0
1,64,9,1401,1401,1401,1401,0,0,0,0
1,65,4.84,4604,4604,4604,4604,0,0,0,0
1,66,5.38,5978,5978,5978,5978,0,0,0,0
1,67,3.95,2301,2301,2301,2301,0,0,0,0
1,68,3.57,2536,2536,2536,2536,0,0,0,0
1,69,3.31,1123,1123,1123,1123,0,0,0,0
1,70,0.11,9,9,9,9,0,0,0,0
1,71,1.02,346,346,346,346,0,0,0,0
1,72,6.2,1986,1986,1986,1986,0,0,0,0
1,73,9.12,3952,3952,3952,3952,0,0,0,0
1,74,3.58,1455,1455,1455,1455,0,0,0,0
1,75,1,28,28,28,28,0,0,0,0
1,76,1.96,1442,1442,1442,1442,0,0,0,0
1,77,3.2,5542,5542,5542,5542,0,0,0,0
1,78,7.65,2592,2592,2592,2592,0,0,0,0
1,79,2.58,1481,1481,1481,1481,0,0,0,0
1,80,1.03,1150,1150,0,0,1150,1150,0,0
1,81,7.68,1861,1861,718,718,1143,1143,0,0
1,82,4.82,3490,3490,1241,1241,2249,2249,0,0
1,83,3.11,3501,3501,153,153,3349,3349,0,0
1,84,8.48,1977,1977,1467,1467,509,509,0,0
1,85,9.46,2987,2987,2202,2202,785,785,0,0
