x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.17,30,30,30,30,0,0,0,0
0,2,1.38,512,512,512,512,0,0,0,0
0,3,2.47,574,574,574,574,0,0,0,0
0,5,3.02,517,517,517,517,0,0,0,0
0,9,1,74,74,74,74,0,0,0,0
0,10,1,108,108,108,108,0,0,0,0
0,19,0.79,312,312,65,65,247,247,0,0
0,20,0.86,1536,1536,0,0,1536,1536,0,0
0,22,1,201,201,201,201,0,0,0,0
0,48,1,54,54,54,54,0,0,0,0
0,50,2.72,318,318,318,318,0,0,0,0
0,71,1,56,56,56,56,0,0,0,0
0,78,1,44,44,44,44,0,0,0,0
0,83,2,83,83,83,83,0,0,0,0
0,92,1,112,112,112,112,0,0,0,0
0,119,0.25,20,20,20,20,0,0,0,0
0,120,0.75,61,61,61,61,0,0,0,0
0,125,0.6,46,46,46,46,0,0,0,0
0,126,1.4,200,200,200,200,0,0,0,0
1,2,1,61,61,61,61,0,0,0,0
1,4,5.19,452,452,452,452,0,0,0,0
1,5,2.79,439,439,439,439,0,0,0,0
1,7,2,121,121,121,121,0,0,0,0
1,12,0.93,160,160,160,160,0,0,0,0
1,13,1.07,169,169,169,169,0,0,0,0
1,18,0.65,178,178,178,178,0,0,0,0
1,19,0.34,92,92,92,92,0,0,0,0
1,21,1,65,65,65,65,0,0,0,0
1,22,1,304,304,304,304,0,0,0,0
1,24,1,44,44,44,44,0,0,0,0
1,47,0.99,42,42,42,42,0,0,0,0
1,50,0.28,40,40,40,40,0,0,0,0
1,68,1,183,183,183,183,0,0,0,0
1,75,1,100,100,100,100,0,0,0,0
1,120,1,44,44,44,44,0,0,0,0
1,127,1,477,477,477,477,0,0,0,0
2,0,2,304,304,304,304,0,0,0,0
2,1,2,178,178,178,178,0,0,0,0
2,2,1,81,81,81,81,0,0,0,0
2,5,1,220,220,220,220,0,0,0,0
2,14,1,203,203,203,203,0,0,0,0
2,17,1,175,175,175,175,0,0,0,0
2,18,1.91,389,389,389,389,0,0,0,0
2,19,1.09,76,76,76,76,0,0,0,0
2,22,1,9,9,9,9,0,0,0,0
2,25,3,444,444,444,444,0,0,0,0
2,26,1,121,121,121,121,0,0,0,0
2,27,1.71,319,319,319,319,0,0,0,0
2,28,0.29,51,51,51,51,0,0,0,0
2,47,0.01,1,1,1,1,0,0,0,0
2,52,0.55,29,29,29,29,0,0,0,0
2,53,0.45,24,24,24,24,0,0,0,0
2,65,0.36,66,66,66,66,0,0,0,0
