x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2.94,226,226,226,226,0,0,0,0
0,1,6.49,607,607,607,607,0,0,0,0
0,2,7.84,730,730,730,730,0,0,0,0
1,0,3.18,573,573,573,573,0,0,0,0
1,1,7.65,1067,1067,1067,1067,0,0,0,0
1,2,5.85,530,530,530,530,0,0,0,0
1,3,2,313,313,313,313,0,0,0,0
2,0,3,761,761,761,761,0,0,0,0
2,1,2.34,168,168,168,168,0,0,0,0
2,2,2.85,466,466,466,466,0,0,0,0
2,3,1,173,173,173,173,0,0,0,0
3,0,2.84,441,441,441,441,0,0,0,0
4,0,1.24,206,206,206,206,0,0,0,0
