x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
113,4,1.74,131,131,131,131,0,0,0,0
114,4,1.26,112,112,112,112,0,0,0,0
116,2,1.77,245,245,245,245,0,0,0,0
116,3,2.06,154,154,154,154,0,0,0,0
117,3,1.17,53,53,53,53,0,0,0,0
118,3,1.48,90,90,90,90,0,0,0,0
118,4,3.27,128,128,128,128,0,0,0,0
119,1,2,194,194,194,194,0,0,0,0
119,3,0.22,18,18,18,18,0,0,0,0
119,4,0.03,3,3,3,3,0,0,0,0
122,0,2.59,460,460,460,460,0,0,0,0
122,8,1,66,66,66,66,0,0,0,0
122,10,2,133,133,133,133,0,0,0,0
123,0,1.66,346,346,346,346,0,0,0,0
123,2,1,67,67,67,67,0,0,0,0
123,3,3.35,569,569,569,569,0,0,0,0
123,5,1,187,187,187,187,0,0,0,0
123,7,1,76,76,76,76,0,0,0,0
123,8,1.01,73,73,73,73,0,0,0,0
123,9,0.45,52,52,52,52,0,0,0,0
123,10,0.61,77,77,77,77,0,0,0,0
124,0,1,140,140,140,140,0,0,0,0
124,2,2,132,132,132,132,0,0,0,0
124,3,2.65,455,455,455,455,0,0,0,0
124,4,2,145,145,145,145,0,0,0,0
124,6,5,604,604,604,604,0,0,0,0
124,7,2.2,229,229,229,229,0,0,0,0
124,8,2.46,211,211,211,211,0,0,0,0
124,9,1.87,188,188,188,188,0,0,0,0
124,10,1.08,123,123,123,123,0,0,0,0
125,4,1,55,55,55,55,0,0,0,0
125,5,1,84,84,84,84,0,0,0,0
125,6,2,224,224,224,224,0,0,0,0
125,8,0.32,13,13,13,13,0,0,0,0
125,10,3.85,474,474,474,474,0,0,0,0
126,1,1,29,29,29,29,0,0,0,0
126,3,5.28,304,304,304,304,0,0,0,0
126,10,1.15,257,257,257,257,0,0,0,0
127,0,1,31,31,31,31,0,0,0,0
127,3,0.72,85,85,85,85,0,0,0,0
127,8,1.02,74,74,74,74,0,0,0,0
127,9,0.69,47,47,47,47,0,0,0,0
