x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,1,17,17,17,17,0,0,0,0
0,13,1,43,43,43,43,0,0,0,0
0,47,0.84,42,42,42,42,0,0,0,0
0,61,0.84,25,25,25,25,0,0,0,0
0,73,1,595,595,595,595,0,0,0,0
0,81,1,102,102,102,102,0,0,0,0
0,89,1,37,37,37,37,0,0,0,0
0,91,2,56,56,56,56,0,0,0,0
0,93,1,121,121,121,121,0,0,0,0
0,96,1.17,237,237,237,237,0,0,0,0
0,97,12.66,2214,2214,2166,2166,48,48,0,0
0,98,14.38,2032,2032,2032,2032,0,0,0,0
0,99,11.75,2288,2288,2288,2288,0,0,0,0
0,100,5.93,1304,1304,1304,1304,0,0,0,0
0,101,4.52,922,922,922,922,0,0,0,0
0,102,6.96,2716,2716,2716,2716,0,0,0,0
0,103,10.16,2628,2628,2628,2628,0,0,0,0
0,104,7.24,4180,4180,4180,4180,0,0,0,0
0,105,3.59,2396,2396,2396,2396,0,0,0,0
0,106,2.27,1287,1287,1287,1287,0,0,0,0
0,107,12.47,1696,1696,1696,1696,0,0,0,0
0,108,7.74,1335,1335,1335,1335,0,0,0,0
0,109,1.08,201,201,116,116,85,85,0,0
0,110,1.31,986,986,0,0,986,986,0,0
0,111,0.03,30,30,30,30,0,0,0,0
0,113,1.45,1006,1006,763,763,243,243,0,0
0,115,5.12,813,813,813,813,0,0,0,0
0,116,3.22,509,509,509,509,0,0,0,0
0,118,2.88,255,255,255,255,0,0,0,0
0,119,3.12,793,793,793,793,0,0,0,0
0,125,1.49,408,408,408,408,0,0,0,0
0,126,0.04,24,24,24,24,0,0,0,0
1,10,1,53,53,53,53,0,0,0,0
1,34,0.03,2,2,2,2,0,0,0,0
1,41,1,16,16,16,16,0,0,0,0
1,47,0.16,8,8,8,8,0,0,0,0
1,55,0.12,4,4,4,4,0,0,0,0
1,56,1.69,66,66,66,66,0,0,0,0
1,61,0.16,5,5,5,5,0,0,0,0
1,86,2,63,63,63,63,0,0,0,0
