x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,94,5.42,1066,1066,1066,1066,0,0,0,0
0,95,14.15,2366,2366,2366,2366,0,0,0,0
0,96,10.62,1535,1535,1535,1535,0,0,0,0
0,97,17.16,2643,2643,2643,2643,0,0,0,0
0,98,11.78,1842,1842,1842,1842,0,0,0,0
0,99,12.5,2799,2799,2799,2799,0,0,0,0
0,100,9.79,2872,2872,2872,2872,0,0,0,0
0,101,9.83,2594,2594,2594,2594,0,0,0,0
0,102,9.91,1715,1715,1715,1715,0,0,0,0
0,103,2.81,844,844,844,844,0,0,0,0
0,120,1,37,37,37,37,0,0,0,0
0,124,0.02,1,1,1,1,0,0,0,0
0,125,3,173,173,173,173,0,0,0,0
0,126,3,481,481,481,481,0,0,0,0
1,94,3.7,605,605,605,605,0,0,0,0
1,95,10.99,2484,2484,2484,2484,0,0,0,0
1,96,11.17,1873,1873,1873,1873,0,0,0,0
1,97,7.96,1390,1390,1390,1390,0,0,0,0
1,98,8.43,1308,1308,1308,1308,0,0,0,0
1,99,11.24,2148,2148,2148,2148,0,0,0,0
1,100,10.74,1912,1912,1912,1912,0,0,0,0
1,111,1,78,78,78,78,0,0,0,0
1,113,0.9,41,41,41,41,0,0,0,0
1,115,3,378,378,378,378,0,0,0,0
1,119,1,86,86,86,86,0,0,0,0
1,121,1,40,40,40,40,0,0,0,0
1,123,1,161,161,161,161,0,0,0,0
1,124,1,99,99,99,99,0,0,0,0
2,94,5.08,583,583,583,583,0,0,0,0
2,95,10.25,2599,2599,2599,2599,0,0,0,0
2,96,9.88,1947,1947,1947,1947,0,0,0,0
2,97,5.75,1022,1022,1022,1022,0,0,0,0
2,98,8.43,2053,2053,2053,2053,0,0,0,0
2,99,11.2,1653,1653,1653,1653,0,0,0,0
2,100,4,777,777,777,777,0,0,0,0
2,103,2,245,245,245,245,0,0,0,0
2,104,6.58,958,958,958,958,0,0,0,0
2,105,2.25,486,486,486,486,0,0,0,0
2,110,1.53,94,94,94,94,0,0,0,0
2,113,0.1,4,4,4,4,0,0,0,0
2,118,4,223,223,223,223,0,0,0,0
2,121,1,48,48,48,48,0,0,0,0
3,94,4.48,958,958,958,958,0,0,0,0
3,95,8.58,1995,1995,1995,1995,0,0,0,0
3,96,6.44,1299,1299,1299,1299,0,0,0,0
3,97,16.18,2498,2498,2498,2498,0,0,0,0
3,98,6.81,1118,1118,1118,1118,0,0,0,0
3,99,8.57,1027,1027,1027,1027,0,0,0,0
3,100,3.55,480,480,480,480,0,0,0,0
3,101,2,128,128,128,128,0,0,0,0
3,102,1,147,147,147,147,0,0,0,0
3,103,4,347,347,347,347,0,0,0,0
3,104,4.98,561,561,561,561,0,0,0,0
3,110,1.47,1278,1278,1278,1278,0,0,0,0
3,112,2,137,137,137,137,0,0,0,0
3,114,2,62,62,62,62,0,0,0,0
3,116,0.56,26,26,26,26,0,0,0,0
3,117,2.44,206,206,206,206,0,0,0,0
3,119,2,204,204,204,204,0,0,0,0
3,127,1,193,193,193,193,0,0,0,0
4,94,3.28,692,692,692,692,0,0,0,0
4,95,14.35,2725,2725,2725,2725,0,0,0,0
4,96,7.79,2551,2551,2551,2551,0,0,0,0
4,97,16.65,3046,3046,3046,3046,0,0,0,0
4,98,14.83,3178,3178,3178,3178,0,0,0,0
4,99,6.66,2516,2516,2516,2516,0,0,0,0
4,100,3.1,497,497,497,497,0,0,0,0
4,104,2.18,107,107,107,107,0,0,0,0
4,123,2,128,128,128,128,0,0,0,0
5,94,2.14,725,725,725,725,0,0,0,0
5,95,10.56,1693,1693,1693,1693,0,0,0,0
5,96,7.55,1128,1128,1128,1128,0,0,0,0
5,97,17.11,2715,2715,2715,2715,0,0,0,0
5,98,14.04,2763,2763,2763,2763,0,0,0,0
5,99,5.69,1784,1784,1784,1784,0,0,0,0
5,100,1.17,463,463,463,463,0,0,0,0
5,101,4,337,337,337,337,0,0,0,0
5,102,1,50,50,50,50,0,0,0,0
5,103,3,380,380,380,380,0,0,0,0
5,104,2,266,266,266,266,0,0,0,0
5,111,1,51,51,51,51,0,0,0,0
5,115,1,57,57,57,57,0,0,0,0
5,119,3,192,192,192,192,0,0,0,0
5,120,1,62,62,62,62,0,0,0,0
5,124,1,224,224,224,224,0,0,0,0
6,94,4.49,582,582,582,582,0,0,0,0
6,95,9.56,1690,1690,1690,1690,0,0,0,0
6,96,9.18,1241,1241,1241,1241,0,0,0,0
6,97,5.38,1012,1012,1012,1012,0,0,0,0
6,98,11.59,1585,1585,1585,1585,0,0,0,0
6,99,4.15,781,781,781,781,0,0,0,0
6,100,1.13,547,547,547,547,0,0,0,0
6,101,1,39,39,39,39,0,0,0,0
6,103,0.59,125,125,125,125,0,0,0,0
6,104,2.83,519,519,519,519,0,0,0,0
6,105,1.87,530,530,530,530,0,0,0,0
6,110,1,142,142,142,142,0,0,0,0
6,117,3,210,210,210,210,0,0,0,0
6,121,3.57,659,659,659,659,0,0,0,0
6,122,0.17,77,77,77,77,0,0,0,0
6,125,1,325,325,325,325,0,0,0,0
7,94,3.32,1078,1078,1078,1078,0,0,0,0
7,95,6.27,1650,1650,1650,1650,0,0,0,0
7,96,7.84,1487,1487,1487,1487,0,0,0,0
7,97,11.8,1650,1650,1650,1650,0,0,0,0
7,98,10.4,1908,1908,1908,1908,0,0,0,0
7,99,4.07,581,581,581,581,0,0,0,0
7,100,2.92,525,525,525,525,0,0,0,0
7,101,3.9,455,455,455,455,0,0,0,0
7,103,0.03,4,4,4,4,0,0,0,0
7,104,3.58,573,573,573,573,0,0,0,0
7,108,1,26,26,26,26,0,0,0,0
7,118,1,52,52,52,52,0,0,0,0
7,121,0.02,7,7,7,7,0,0,0,0
7,122,0.24,107,107,107,107,0,0,0,0
8,94,3.37,866,866,866,866,0,0,0,0
8,95,16.14,2528,2528,2528,2528,0,0,0,0
8,96,12.43,1528,1528,1528,1528,0,0,0,0
8,97,12.5,1638,1638,1638,1638,0,0,0,0
8,98,11.24,1495,1495,1495,1495,0,0,0,0
8,99,10.11,1609,1609,1609,1609,0,0,0,0
8,100,9.94,1839,1839,1839,1839,0,0,0,0
8,101,7.91,1269,1269,1269,1269,0,0,0,0
8,102,1.31,239,239,239,239,0,0,0,0
8,103,3,283,283,283,283,0,0,0,0
8,104,1.1,183,183,183,183,0,0,0,0
8,115,1,118,118,118,118,0,0,0,0
9,94,11.29,2070,2070,2070,2070,0,0,0,0
9,95,17.95,3230,3230,3230,3230,0,0,0,0
9,96,12.06,1324,1324,1324,1324,0,0,0,0
9,97,7.74,871,871,871,871,0,0,0,0
9,98,5.9,1266,1266,1266,1266,0,0,0,0
9,99,12.99,2123,2123,2123,2123,0,0,0,0
9,100,10.53,1691,1691,1691,1691,0,0,0,0
9,101,3.55,547,547,547,547,0,0,0,0
9,102,3.84,461,461,461,461,0,0,0,0
9,103,5.71,1151,1151,1151,1151,0,0,0,0
9,112,1.86,66,66,66,66,0,0,0,0
9,113,0.14,7,7,7,7,0,0,0,0
9,115,3,270,270,270,270,0,0,0,0
9,118,0.67,25,25,25,25,0,0,0,0
9,119,2,174,174,174,174,0,0,0,0
9,123,2,147,147,147,147,0,0,0,0
10,94,1.63,281,281,281,281,0,0,0,0
10,95,10.44,1629,1629,1629,1629,0,0,0,0
10,96,13.17,1868,1868,1868,1868,0,0,0,0
10,97,11.31,1479,1479,1479,1479,0,0,0,0
10,98,6.73,1031,1031,1031,1031,0,0,0,0
10,99,12.47,1724,1724,1724,1724,0,0,0,0
10,100,11.55,1699,1699,1699,1699,0,0,0,0
10,101,4.02,423,423,423,423,0,0,0,0
10,102,1.84,290,290,290,290,0,0,0,0
10,103,0.04,5,5,5,5,0,0,0,0
10,106,1,314,314,314,314,0,0,0,0
10,107,4,771,771,771,771,0,0,0,0
10,110,1,281,281,281,281,0,0,0,0
10,115,4,600,600,600,600,0,0,0,0
10,118,0.33,13,13,13,13,0,0,0,0
11,94,3.83,436,436,436,436,0,0,0,0
11,95,7.15,1006,1006,1006,1006,0,0,0,0
11,96,9.08,1019,1019,1019,1019,0,0,0,0
11,97,12.78,1323,1323,1323,1323,0,0,0,0
11,98,11.39,1444,1444,1444,1444,0,0,0,0
11,99,10.83,1514,1514,1514,1514,0,0,0,0
11,100,12.38,1607,1607,1607,1607,0,0,0,0
11,101,4.39,926,926,926,926,0,0,0,0
11,102,0.61,334,334,334,334,0,0,0,0
11,114,0.46,48,48,48,48,0,0,0,0
11,115,0.54,55,55,55,55,0,0,0,0
11,125,0.17,13,13,13,13,0,0,0,0
11,126,0.83,66,66,66,66,0,0,0,0
12,94,1.59,1158,1158,1158,1158,0,0,0,0
12,95,5.05,753,753,753,753,0,0,0,0
12,96,7.26,1138,1138,1138,1138,0,0,0,0
12,97,7.21,596,596,596,596,0,0,0,0
12,98,10.87,1528,1528,1528,1528,0,0,0,0
12,99,6.72,736,736,736,736,0,0,0,0
12,100,14.55,1944,1944,1944,1944,0,0,0,0
12,101,10.16,1197,1197,1197,1197,0,0,0,0
12,102,0.22,50,50,50,50,0,0,0,0
12,105,1,98,98,98,98,0,0,0,0
12,109,3,359,359,359,359,0,0,0,0
13,94,0.87,267,267,267,267,0,0,0,0
13,95,3.22,633,633,633,633,0,0,0,0
13,96,10.81,1648,1648,1648,1648,0,0,0,0
13,97,10.67,1141,1141,1141,1141,0,0,0,0
13,98,13.75,1865,1865,1865,1865,0,0,0,0
13,99,10.7,1643,1643,1643,1643,0,0,0,0
13,100,10.35,2043,2043,2043,2043,0,0,0,0
13,101,2.1,168,168,168,168,0,0,0,0
13,109,1,53,53,53,53,0,0,0,0
13,116,1,19,19,19,19,0,0,0,0
14,96,5.78,559,559,559,559,0,0,0,0
14,97,9.53,804,804,804,804,0,0,0,0
14,98,14.27,1787,1787,1787,1787,0,0,0,0
14,99,15.86,1881,1881,1881,1881,0,0,0,0
14,100,10.3,1473,1473,1473,1473,0,0,0,0
14,103,1.3,115,115,115,115,0,0,0,0
14,104,2.56,331,331,331,331,0,0,0,0
14,105,1,24,24,24,24,0,0,0,0
14,107,1,209,209,209,209,0,0,0,0
14,112,1,30,30,30,30,0,0,0,0
15,95,2.24,377,377,377,377,0,0,0,0
15,96,3.78,1220,1220,1220,1220,0,0,0,0
15,97,3.14,765,765,765,765,0,0,0,0
15,98,16.43,2333,2333,2333,2333,0,0,0,0
15,99,13.43,1962,1962,1962,1962,0,0,0,0
15,100,8.18,1262,1262,1262,1262,0,0,0,0
15,101,2.9,283,283,283,283,0,0,0,0
15,103,0.09,14,14,14,14,0,0,0,0
15,104,7.05,880,880,880,880,0,0,0,0
15,106,1,21,21,21,21,0,0,0,0
15,107,1,172,172,172,172,0,0,0,0
16,95,2.12,338,338,338,338,0,0,0,0
16,96,10,1164,1164,1164,1164,0,0,0,0
16,97,14.96,1389,1389,1389,1389,0,0,0,0
16,98,11.78,1669,1669,1457,1457,212,212,0,0
16,99,6.07,2136,2136,2136,2136,0,0,0,0
16,100,8.85,1115,1115,1115,1115,0,0,0,0
16,101,1.79,169,169,169,169,0,0,0,0
16,107,1,65,65,65,65,0,0,0,0
