x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
118,123,1.99,318,318,318,318,0,0,0,0
118,124,3.01,583,583,583,583,0,0,0,0
118,125,0.91,195,195,195,195,0,0,0,0
118,126,2.09,366,366,366,366,0,0,0,0
119,125,2.14,482,482,482,482,0,0,0,0
120,119,1,15,15,15,15,0,0,0,0
120,121,1.99,186,186,186,186,0,0,0,0
120,122,1.97,120,120,120,120,0,0,0,0
120,123,6.04,298,298,298,298,0,0,0,0
120,124,0.69,126,126,126,126,0,0,0,0
120,125,0.86,74,74,74,74,0,0,0,0
120,126,1.18,139,139,139,139,0,0,0,0
121,121,3.06,126,126,126,126,0,0,0,0
121,122,3,336,336,336,336,0,0,0,0
121,123,2.82,521,521,521,521,0,0,0,0
121,124,3.47,563,563,563,563,0,0,0,0
121,125,8.07,1269,1269,1269,1269,0,0,0,0
121,126,1.47,279,279,279,279,0,0,0,0
122,120,1.69,262,262,262,262,0,0,0,0
122,121,5.18,823,823,823,823,0,0,0,0
122,122,9,1216,1216,1216,1216,0,0,0,0
122,123,4.14,529,529,529,529,0,0,0,0
122,124,3.28,459,459,459,459,0,0,0,0
122,125,2,391,391,391,391,0,0,0,0
122,126,1.82,303,303,303,303,0,0,0,0
122,127,2.75,238,238,238,238,0,0,0,0
123,120,3,425,425,425,425,0,0,0,0
123,121,8.31,1311,1311,1311,1311,0,0,0,0
123,122,13.3,3548,3548,3548,3548,0,0,0,0
123,123,9.6,3670,3670,3670,3670,0,0,0,0
123,124,5.44,835,835,835,835,0,0,0,0
123,125,1,164,164,164,164,0,0,0,0
123,126,2.28,385,385,385,385,0,0,0,0
123,127,1.9,362,362,362,362,0,0,0,0
124,119,3,338,338,338,338,0,0,0,0
124,120,9.3,1832,1832,1832,1832,0,0,0,0
124,121,14.71,2952,2952,2668,2668,284,284,0,0
124,122,7.68,2647,2647,2647,2647,0,0,0,0
124,123,12.81,4257,4257,3998,3998,0,0,259,259
124,124,7.14,1826,1826,1826,1826,0,0,0,0
124,125,1.71,109,109,109,109,0,0,0,0
125,119,1.07,74,74,74,74,0,0,0,0
125,120,10.47,2078,2078,2078,2078,0,0,0,0
125,121,4.56,1096,1096,1096,1096,0,0,0,0
125,122,4.56,798,798,798,798,0,0,0,0
125,123,15.73,3449,3449,3449,3449,0,0,0,0
125,124,4.61,444,444,444,444,0,0,0,0
125,125,0.29,20,20,20,20,0,0,0,0
126,119,6.21,293,293,293,293,0,0,0,0
126,120,3,137,137,137,137,0,0,0,0
126,121,1,215,215,215,215,0,0,0,0
126,122,1.32,249,249,249,249,0,0,0,0
126,123,2.35,402,402,402,402,0,0,0,0
126,124,0.03,2,2,2,2,0,0,0,0
127,119,8.02,426,426,426,426,0,0,0,0
127,120,2.78,332,332,332,332,0,0,0,0
127,121,1,135,135,135,135,0,0,0,0
127,122,1,163,163,163,163,0,0,0,0
127,123,0.91,123,123,123,123,0,0,0,0
127,125,1,44,44,44,44,0,0,0,0
