x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,101,1.42,743,2204,7,14,7,14,0,0
0,102,2.78,131,182,65,116,10,10,0,0
0,103,49.53,4150,6982,3588,6118,59,73,0,0
0,104,72.59,5950,10081,4739,8009,198,378,0,0
0,105,74.17,6456,10957,5234,9071,179,279,0,0
0,106,63.88,5141,9289,4210,7822,169,296,0,0
0,107,39.87,3392,6283,2768,5198,241,453,0,0
0,108,69.92,6540,12816,5202,10370,423,802,0,0
0,109,31.41,4491,8052,3135,5881,414,678,0,0
0,110,5.59,1774,3228,1701,3108,24,40,0,0
0,111,49.24,5176,8774,3743,6270,399,692,0,0
0,112,80.77,6014,10705,5166,9286,172,274,0,0
0,113,55.1,3946,6558,2754,4736,316,477,0,0
0,114,55.57,5434,9960,4130,7481,356,684,0,0
0,115,16.59,1242,2484,614,1241,287,588,0,0
0,118,1,32,65,8,16,8,16,0,0
0,120,1,32,32,8,8,8,8,0,0
0,121,2,46,46,12,12,12,12,0,0
1,16,4,441,810,110,203,110,203,0,0
1,103,37.76,3047,5470,2609,4869,95,142,0,0
1,104,35.52,2493,4336,2055,3599,47,94,0,0
1,105,30.64,2312,4040,1610,2868,103,172,0,0
1,106,16.45,1835,3767,1105,2162,55,103,0,0
1,107,0.48,865,3459,0,0,865,3459,0,0
1,108,2.52,1042,3942,27,50,962,3792,0,0
1,109,64.57,4600,8394,3373,6494,388,616,0,0
1,110,58.44,5425,10123,3841,7375,440,827,0,0
1,111,56.38,5299,9727,3595,6530,448,865,0,0
1,113,27.5,2937,5875,2048,4200,250,479,0,0
1,114,8,474,794,336,586,39,62,0,0
1,116,1.68,260,260,239,239,7,7,0,0
1,117,1.32,142,177,116,124,9,17,0,0
1,120,2,120,120,30,30,30,30,0,0
1,100,3.79,1701,5206,433,1123,839,2708,0,0
1,112,22.72,2035,4094,1486,3117,188,364,0,0
2,100,11.09,4192,12130,11,11,4160,12098,0,0
2,101,5.13,1550,3369,189,379,982,2233,0,0
2,105,8.87,3617,7222,162,325,3247,6480,0,0
2,106,12.61,7175,19812,92,125,6592,18451,0,0
2,109,11.26,818,1622,715,1426,35,65,0,0
2,110,54.23,4680,8389,3264,6026,369,662,0,0
2,111,42.32,3451,6686,2545,5056,204,401,0,0
2,112,34.08,2708,5034,2180,4164,159,255,0,0
2,113,10.58,869,1787,595,1289,80,155,0,0
2,114,8.74,948,1803,598,1214,117,197,0,0
2,116,1,33,33,8,8,8,8,0,0
2,118,3,80,80,19,19,19,19,0,0
2,107,12.75,866,1608,767,1439,8,11,0,0
2,121,0.31,7,7,2,2,2,2,0,0
3,15,5.36,3348,6695,163,325,3116,6231,0,0
3,105,7.02,3023,5952,112,224,2688,5280,0,0
3,106,45.73,3605,6299,2454,4307,637,1364,0,0
3,107,50.09,3930,7432,3502,6742,100,158,0,0
3,108,39.26,4650,7832,4279,7267,72,103,0,0
3,109,48.62,4180,7361,3309,5809,200,364,0,0
3,110,55.67,7813,20879,5644,15615,676,1724,0,0
3,111,81.36,5168,10059,4018,7906,226,443,0,0
3,112,73.04,6072,11005,5317,9862,244,404,0,0
3,113,32.16,1741,3433,1441,2871,99,187,0,0
3,114,6.77,1525,3328,848,1767,225,521,347,1042
3,117,2,53,53,13,13,13,13,0,0
3,118,1,22,22,6,6,6,6,0,0
3,121,0.69,16,16,4,4,4,4,0,0
3,16,0.63,610,1220,0,0,610,1220,0,0
3,116,4.48,279,478,190,360,30,39,0,0
4,9,1,52,52,13,13,13,13,0,0
4,104,2.22,177,606,44,151,44,151,0,0
4,105,32.5,4706,11216,2628,5718,651,1777,0,0
4,106,106.9,7443,12594,6194,10542,303,560,0,0
4,107,73.23,5381,10199,4047,7897,408,755,0,0
4,108,53.4,5941,10729,4264,7599,481,911,0,0
4,109,76.29,6353,12001,4238,8037,431,865,0,0
4,110,42.64,8776,26624,6062,19229,1073,2802,0,0
4,111,73.87,7904,15195,6537,13231,384,723,0,0
4,112,91.89,8648,17412,5763,11174,798,1764,0,0
4,113,38.77,3114,6011,2511,4927,172,316,0,0
4,114,0.23,103,309,26,77,26,77,103,309
4,116,1.52,79,79,20,20,20,20,0,0
4,119,1,4,4,1,1,1,1,0,0
4,115,1,81,81,20,20,20,20,0,0
4,118,0.1,9,9,2,2,2,2,0,0
5,105,62.43,5167,8944,4288,7475,206,333,0,0
5,106,83.12,7144,13183,4360,8235,833,1466,0,0
5,107,66.57,5905,10507,4543,8354,329,523,0,0
5,108,98.8,6699,11281,4731,8092,488,829,0,0
5,109,51.9,3594,6792,2586,4837,194,382,0,0
5,110,86.39,8510,18042,5735,11928,1176,2951,0,0
5,111,58.16,8189,20170,5456,12810,1033,2866,0,0
5,112,66.51,7351,14329,4434,8326,2059,3856,538,1614
5,113,18.47,1784,3596,1056,2059,305,742,0,0
5,117,1,53,53,53,53,0,0,0,0
5,118,0.9,83,83,21,21,21,21,0,0
5,104,0.06,10,19,10,19,0,0,0,0
5,115,4,332,646,83,161,83,161,0,0
5,127,1,26,26,6,6,6,6,0,0
6,99,1,23,67,5,17,5,17,0,0
6,100,1.37,326,652,304,607,7,15,0,0
6,101,4.63,581,1147,75,145,358,712,0,0
6,104,19.46,1864,3561,1431,2726,84,167,0,0
6,105,73.93,6427,11987,5360,10207,309,524,0,0
6,106,59.1,4885,8469,3710,6595,347,574,0,0
6,107,52.18,4932,9282,4057,7713,272,501,0,0
6,108,59.21,4249,7794,3126,5887,258,428,0,0
6,109,40.82,5702,12974,3745,9316,782,1640,0,0
6,110,83.68,8361,20392,6261,15911,866,2103,0,0
6,111,73,8437,20254,4948,11366,1322,3604,0,0
6,112,45.03,9123,19941,2264,5138,4196,8931,0,0
6,113,40.37,7626,19070,2954,6333,3907,10942,0,0
6,115,11.37,2431,4835,608,1210,608,1210,0,0
6,116,1,5,5,1,1,1,1,0,0
6,127,1,31,31,8,8,8,8,0,0
6,114,12.18,790,1859,197,465,197,465,0,0
7,104,1.94,160,171,160,171,0,0,0,0
7,105,16.79,2698,5419,2418,4897,63,124,0,0
7,106,51.15,5083,9509,4237,7899,218,415,0,0
7,107,50.71,5093,9795,3492,6714,567,1129,0,0
7,108,79.2,6438,12034,4510,8667,666,1292,0,0
7,109,76.21,7308,14284,4643,9046,907,1791,0,0
7,110,87.77,7234,14424,4352,8845,977,1947,0,0
7,111,47.33,6010,13096,4698,10124,182,353,0,0
7,112,20.32,6613,26868,1278,2419,5005,23619,0,0
7,113,46.34,5165,17130,2054,7441,1262,3842,0,0
7,114,24.64,2222,5885,556,1472,556,1472,0,0
7,115,2.62,805,927,30,61,714,745,0,0
7,118,1,12,0,3,0,3,0,0,0
7,117,0.76,36,36,9,9,9,9,0,0
8,76,2,2234,8039,0,0,2234,8039,0,0
8,105,1.4,98,148,87,127,4,7,0,0
8,106,59.05,4759,9067,2632,5045,671,1281,0,0
8,107,50.06,6434,12640,4177,8428,1372,2684,0,0
8,108,31.81,2641,4786,2058,3769,168,307,0,0
8,109,44.19,3969,7075,2700,4958,292,499,0,0
8,110,27.85,2285,4580,1971,4153,118,170,0,0
8,111,57.87,4041,6939,2846,5056,221,351,0,0
8,112,25.51,2037,3835,1444,2781,136,263,0,0
8,116,4,177,177,45,45,45,45,0,0
8,117,0.24,11,11,3,3,3,3,0,0
8,13,1,36,36,9,9,9,9,0,0
8,104,0.72,122,122,122,122,0,0,0,0
8,113,6.65,322,521,81,130,81,130,0,0
8,114,1,79,236,20,59,20,59,0,0
9,54,1,64,128,16,32,16,32,0,0
9,94,6.78,4446,11199,403,828,3240,8712,0,0
9,103,1,102,102,102,102,0,0,0,0
9,105,5.87,205,368,100,188,36,60,0,0
9,106,4.55,781,1407,614,1073,56,111,0,0
9,107,12.2,3833,12372,1494,4481,780,2630,0,0
9,108,30.29,3502,6496,3232,6087,66,113,0,0
9,109,11,757,1194,333,443,141,250,0,0
9,111,8.98,466,915,317,631,42,80,0,0
9,113,0.35,42,84,10,21,10,21,0,0
9,8,2,1331,2663,0,0,1331,2663,0,0
9,55,0.51,14,14,3,3,3,3,0,0
9,62,2,286,572,132,265,51,102,0,0
9,95,0.89,777,1554,0,0,777,1554,0,0
9,96,7.28,3058,6711,0,0,3058,6711,0,0
9,97,2.23,1088,3263,72,217,871,2613,0,0
9,122,2,265,265,132,132,44,44,0,0
9,125,1,37,37,9,9,9,9,0,0
10,5,3,178,355,99,197,26,53,0,0
10,7,3.8,632,1200,261,460,123,247,0,0
10,8,4.42,2486,8044,292,497,1785,6727,0,0
10,47,3.49,1179,2559,454,797,243,587,0,0
10,55,1.49,39,39,10,10,10,10,0,0
10,56,1,28,28,7,7,7,7,0,0
10,57,2,53,53,13,13,13,13,0,0
10,58,1,24,49,6,12,6,12,0,0
10,61,0.83,166,331,166,331,0,0,0,0
10,62,7.17,719,1496,284,625,32,65,0,0
10,93,3.03,160,291,40,73,40,73,0,0
10,94,7.19,4968,13386,829,2109,2481,7066,0,0
10,95,5,2835,7426,202,555,2228,5763,0,0
10,96,13.02,6271,15233,256,612,5506,13397,0,0
10,97,6.58,7149,20983,74,148,6926,20538,0,0
10,110,1,36,108,9,27,9,27,0,0
10,111,1,20,20,5,5,5,5,0,0
10,112,1,7,7,2,2,2,2,0,0
10,114,1,26,26,7,7,7,7,0,0
10,6,2.96,266,534,150,300,20,41,0,0
10,26,5.23,1041,2003,156,234,730,1460,0,0
10,46,0.51,390,1169,97,292,97,292,0,0
10,48,2,377,721,352,696,8,8,0,0
10,51,1,40,81,10,20,10,20,0,0
10,99,1,49,98,12,25,12,25,0,0
10,101,2,148,297,136,272,4,8,0,0
10,102,1,31,32,8,8,8,8,0,0
10,117,0.09,3,3,0,0,3,3,0,0
11,5,1,28,85,7,21,7,21,0,0
11,6,4.04,284,568,52,105,52,105,0,0
11,7,2.55,368,738,131,260,80,159,0,0
11,8,0.8,59,117,15,29,15,29,0,0
11,26,0.77,72,144,18,36,18,36,0,0
11,27,1,186,186,0,0,186,186,0,0
11,48,1,29,57,7,14,7,14,0,0
11,62,7,1210,2132,287,765,517,586,0,0
11,101,2,66,117,16,29,16,29,0,0
11,114,1,16,16,4,4,4,4,0,0
11,117,0.91,32,32,0,0,32,32,0,0
11,47,1,125,250,31,62,31,62,0,0
11,63,4,541,1350,201,402,24,49,0,0
11,64,2,149,298,90,180,0,0,0,0
11,97,1.45,48,78,19,19,0,0,0,0
11,98,0.77,86,172,86,172,0,0,0,0
11,100,2,235,361,59,90,59,90,0,0
11,123,4.05,117,146,29,36,29,36,0,0
12,6,3,261,392,66,98,66,98,0,0
12,7,7.45,863,1810,532,1178,69,127,0,0
12,64,1,113,226,28,56,28,56,0,0
12,97,16.08,1536,2839,1386,2578,38,62,0,0
12,98,19.35,1350,2453,1058,2054,97,133,0,0
12,118,2,45,45,12,12,12,12,0,0
12,123,12.95,862,1341,243,390,158,220,0,0
12,124,1,119,238,30,60,30,60,0,0
12,103,1,106,317,26,79,26,79,0,0
13,4,1,154,309,39,77,39,77,0,0
13,6,13.42,1126,1987,948,1693,32,55,0,0
13,7,8.57,669,1338,512,1023,52,105,0,0
13,97,48.1,4312,7210,3556,6150,183,272,0,0
13,98,13.59,1294,2699,1195,2527,33,57,0,0
13,104,18.03,1406,2809,929,1882,126,259,0,0
13,105,45.61,3411,7829,2452,5611,313,726,0,0
13,118,1,32,32,8,8,8,8,0,0
13,54,1,26,52,6,13,6,13,0,0
13,96,1.12,73,146,18,37,18,37,0,0
13,122,0.81,546,1092,546,1092,0,0,0,0
14,6,11.43,885,1597,643,1237,17,33,0,0
14,7,4.57,429,854,351,701,26,51,0,0
14,86,1,138,276,35,69,35,69,0,0
14,97,41.11,3978,7007,3105,5551,224,386,0,0
14,98,4.02,234,468,146,292,9,18,0,0
14,104,17.23,1024,2242,732,1657,97,196,0,0
14,105,19.13,1851,4434,1394,3344,69,149,0,0
14,106,1,101,202,25,51,25,51,0,0
14,115,1,12,12,3,3,3,3,0,0
14,122,1.19,184,368,145,290,13,26,0,0
14,123,1,384,767,96,192,96,192,0,0
14,96,12.11,1388,2870,843,1780,182,363,0,0
14,121,3,49,49,12,12,12,12,0,0
15,6,6.04,622,1230,135,267,135,267,0,0
15,7,6.1,668,1325,326,649,114,225,0,0
