x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,70,5.1,786,786,600,600,186,186,0,0
0,72,4.76,729,729,729,729,0,0,0,0
0,74,3.44,721,721,721,721,0,0,0,0
0,108,1,162,162,162,162,0,0,0,0
2,116,1,385,385,0,0,0,0,0,0
4,62,1.08,50,50,50,50,0,0,0,0
4,70,1,121,121,121,121,0,0,0,0
4,16,1,36,36,0,0,0,0,0,0
4,72,1,74,74,74,74,0,0,0,0
6,16,1,47,47,47,47,0,0,0,0
6,46,1,240,240,240,240,0,0,0,0
6,62,2.92,76,76,76,76,0,0,0,0
6,64,1,4,4,4,4,0,0,0,0
6,66,3,33,33,33,33,0,0,0,0
6,72,2,136,136,136,136,0,0,0,0
8,58,1,96,96,96,96,0,0,0,0
8,60,2,128,128,128,128,0,0,0,0
8,64,7.17,449,449,449,449,0,0,0,0
8,66,2,122,122,122,122,0,0,0,0
8,72,4,622,622,622,622,0,0,0,0
8,62,0.83,80,80,80,80,0,0,0,0
8,68,1,43,43,43,43,0,0,0,0
10,58,7.96,446,446,432,432,0,0,0,0
10,60,4.24,360,360,360,360,0,0,0,0
10,62,1,89,89,89,89,0,0,0,0
10,68,6,429,429,429,429,0,0,0,0
10,72,3,633,633,42,42,575,575,0,0
10,56,1,61,61,61,61,0,0,0,0
12,14,8.63,1167,1167,1155,1155,0,0,0,0
12,20,7.2,472,472,456,456,0,0,0,0
12,22,2.8,401,401,401,401,0,0,0,0
12,40,1,41,41,41,41,0,0,0,0
12,54,1,58,58,58,58,0,0,0,0
12,56,2,163,163,155,155,0,0,0,0
12,58,3.04,93,93,75,75,0,0,0,0
12,60,7.19,471,471,465,465,0,0,0,0
12,64,3,160,160,160,160,0,0,0,0
12,68,1,59,59,59,59,0,0,0,0
12,12,1.02,170,170,170,170,0,0,0,0
12,62,0.14,7,7,7,7,0,0,0,0
12,66,0.54,90,90,90,90,0,0,0,0
12,70,7,587,587,587,587,0,0,0,0
14,10,1,117,117,0,0,0,0,0,0
14,12,3,490,490,490,490,0,0,0,0
14,14,8.35,967,967,936,936,0,0,0,0
14,20,5,629,629,629,629,0,0,0,0
14,52,2,286,286,286,286,0,0,0,0
14,54,4.99,269,269,269,269,0,0,0,0
14,56,2,246,246,246,246,0,0,0,0
14,58,5,267,267,267,267,0,0,0,0
14,60,0.43,5,5,0,0,0,0,0,0
14,62,2,40,40,30,30,0,0,0,0
14,64,2,88,88,88,88,0,0,0,0
14,66,1.46,124,124,124,124,0,0,0,0
