x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,10.24,890,1480,871,1460,2,2,0,0
0,8,14.84,1107,1891,929,1563,14,26,0,0
0,9,11.77,1024,2065,821,1644,20,42,0,0
0,11,1.75,512,1535,90,270,47,141,0,0
0,12,0.11,13,26,1,3,1,3,0,0
0,17,1.39,205,496,205,496,0,0,0,0
0,18,8.36,1036,2131,553,1208,36,68,0,0
0,19,4.35,356,956,176,518,20,49,0,0
0,20,0.06,2,5,0,0,0,0,0,0
0,27,1.79,63,91,6,9,6,9,0,0
0,28,9.06,1021,2182,609,1423,46,84,0,0
0,29,2,233,466,23,47,23,47,0,0
0,36,0.71,136,136,14,14,14,14,0,0
0,40,7.23,750,2007,209,603,50,125,0,0
0,41,7.66,980,2330,751,1849,25,53,0,0
0,53,0.6,16,33,2,3,2,3,0,0
0,54,0.64,2131,10656,0,0,2131,10656,0,0
0,55,0.76,4053,11745,0,0,4053,11745,0,0
0,56,0.45,2226,5445,0,0,2226,5445,0,0
0,62,4.05,396,895,286,583,12,35,0,0
0,63,4.74,1378,3160,416,1145,602,1203,0,0
0,64,5.37,4330,9072,112,320,3786,7590,0,0
0,65,0.93,5842,11683,0,0,5842,11683,0,0
0,66,2,124,248,12,25,13,26,0,0
0,67,1.1,233,466,1,3,221,441,0,0
0,68,0.17,370,741,0,0,370,741,0,0
0,69,0.29,558,1116,0,0,558,1116,0,0
0,72,0.34,31,31,0,0,0,0,0,0
0,73,0.66,59,59,0,0,0,0,0,0
0,74,1.74,2174,7667,0,0,2174,7667,0,0
0,85,6.54,840,1790,278,665,62,125,0,0
0,86,1.55,272,480,210,414,7,7,0,0
0,90,0.99,174,348,174,348,0,0,0,0
0,104,2.07,432,962,234,468,194,484,0,0
0,105,0.22,2975,6446,0,0,2975,6446,0,0
0,106,0.29,7122,19125,0,0,7122,19125,0,0
0,107,3.29,5859,17375,30,58,5694,17063,0,0
0,108,2.27,2538,5076,151,302,2330,4659,0,0
0,109,0.12,798,1597,0,0,798,1597,0,0
0,111,0.08,250,250,0,0,250,250,0,0
0,112,3.23,2183,5783,145,145,2037,5637,0,0
0,113,8.58,3133,7124,286,532,2156,5220,0,0
0,114,4.01,3435,7024,156,467,3224,6448,0,0
0,115,1.64,5441,10883,0,0,5441,10883,0,0
1,7,10.8,875,1119,850,1093,3,3,0,0
1,8,14.65,1186,1735,1093,1604,7,9,0,0
1,9,10.99,711,1164,578,1020,11,12,0,0
1,10,1.77,132,132,13,13,13,13,0,0
1,11,3.25,468,1376,47,138,47,138,0,0
1,17,11.97,877,1242,725,1084,9,10,0,0
1,18,7.41,667,1498,563,1378,88,260,0,0
1,19,4,426,606,276,457,1,1,0,0
1,23,1,54,108,5,11,5,11,0,0
1,25,2,140,140,91,91,0,0,0,0
1,28,12.97,996,1268,862,1131,15,15,0,0
1,29,0.13,18,29,18,29,0,0,0,0
1,39,0.02,1,4,0,0,0,0,0,0
1,40,2.89,134,318,13,32,13,32,0,0
1,41,8.87,933,2322,876,2218,4,7,0,0
1,53,0.4,11,22,1,2,1,2,0,0
1,55,1.21,7478,9387,0,0,7478,9387,0,0
1,56,1.37,6523,15395,0,0,6523,15395,0,0
1,57,0.05,289,579,0,0,289,579,0,0
1,58,1,20,41,2,4,2,4,0,0
1,59,0.04,476,952,0,0,476,952,0,0
1,60,0.39,4298,8596,0,0,4298,8596,0,0
1,62,0.15,82,165,8,16,8,16,0,0
1,63,5.13,1237,2461,446,890,88,175,0,0
1,64,3.15,1121,2242,171,342,671,1342,0,0
1,65,0.03,159,317,0,0,159,317,0,0
1,66,4,808,2250,135,270,638,1909,0,0
1,67,0.29,861,1722,0,0,861,1722,0,0
1,68,2.92,7045,14952,0,0,7045,14952,0,0
1,69,1.08,1907,4646,0,0,1907,4646,0,0
1,80,2,143,456,14,46,14,46,0,0
1,83,1.99,355,1053,343,1029,1,3,0,0
1,84,0.01,4,11,4,11,0,0,0,0
1,85,0.44,116,232,12,23,12,23,0,0
1,90,1.01,247,493,247,493,0,0,0,0
1,91,1,198,594,198,594,0,0,0,0
1,92,1,61,61,6,6,6,6,0,0
1,95,4.37,371,741,183,367,21,42,0,0
1,96,0.92,105,210,11,21,11,21,0,0
1,107,0.01,284,853,0,0,284,853,0,0
1,108,0.31,2049,4098,0,0,2049,4098,0,0
1,109,0.22,1473,2946,0,0,1473,2946,0,0
1,111,0.92,2845,2845,0,0,2845,2845,0,0
1,112,4.26,372,436,129,192,8,8,0,0
