x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,42,23.44,1707,3496,1097,2404,75,150,0,0
0,43,3.26,367,944,365,941,1,2,0,0
0,45,15.97,1141,2742,916,2330,0,0,0,0
0,47,15.25,1202,2306,1008,2014,0,0,0,0
0,48,8.72,1090,2401,694,1651,0,0,0,0
0,51,9.48,1029,2416,447,1295,0,0,0,0
0,52,1.98,250,396,16,32,0,0,0,0
0,57,66.83,4808,13293,3406,9860,377,1121,0,0
0,58,132.68,8726,21538,7467,19320,95,190,0,0
0,59,51.89,3190,10927,2911,10581,0,0,0,0
0,75,3,66,66,0,0,0,0,0,0
0,78,2.09,299,871,273,819,0,0,24,71
0,79,1,26,26,0,0,0,0,0,0
0,82,121.35,9065,20141,5188,13172,82,247,0,0
0,83,105.1,7561,18400,5840,14929,507,1450,0,0
0,84,68.74,6159,15296,3146,8641,735,1692,0,0
0,85,2.95,1244,3289,128,255,315,631,0,0
0,96,17.84,2162,5042,1383,3604,261,522,0,0
0,103,2.58,1302,4844,886,3615,406,1219,479,2397
0,108,1.23,11496,46720,0,0,11496,46720,0,0
0,109,0.06,1638,8190,0,0,1638,8190,0,0
0,110,4.03,3587,10628,0,0,3523,10565,0,0
0,111,6.22,10389,29123,31,62,10292,28930,0,0
0,112,4.07,7039,19059,0,0,7039,19059,0,0
0,113,21.15,12211,29136,20,39,11983,28888,0,0
0,114,17.01,3884,12806,673,1211,2717,10781,0,0
0,115,54.28,3078,7151,2663,6158,278,844,0,0
0,120,21.19,4467,10328,777,2331,2749,6280,0,0
0,122,33.68,3744,11546,2301,8704,1359,2758,0,0
0,123,131.29,8890,21258,7247,18638,812,1569,0,0
0,124,157.37,8904,21265,6968,18091,1007,2194,204,408
0,125,26.15,2890,6702,2197,5442,533,1067,0,0
0,126,12.54,7362,20468,403,1062,6903,19350,0,0
0,127,0.81,3460,10380,0,0,3460,10380,0,0
0,44,1,18,18,0,0,0,0,0,0
0,46,1.73,951,2852,296,887,296,887,0,0
0,50,0.27,25,62,25,62,0,0,0,0
0,81,20.36,1617,4340,1178,3535,150,350,0,0
0,97,2,387,1162,113,339,0,0,0,0
0,101,1,327,981,327,981,0,0,0,0
0,104,0.43,7,7,0,0,0,0,0,0
0,116,125.05,4854,11812,4325,11140,0,0,0,0
0,117,102.47,3444,8415,3035,7917,0,0,0,0
0,118,1.31,69,172,69,172,0,0,0,0
0,119,5.26,3117,7631,333,709,2762,6894,0,0
0,121,9.99,1734,6114,954,3845,742,2202,0,0
1,43,31.75,2734,6752,1821,4817,0,0,0,0
1,44,11.46,2046,5783,935,2719,178,534,0,0
1,45,2.87,967,2048,404,923,0,0,0,0
1,46,24.32,2534,7086,1653,4830,51,154,0,0
1,47,4.09,319,599,205,411,0,0,0,0
1,48,5.14,535,1304,485,1219,0,0,0,0
1,49,4.42,353,871,277,723,0,0,0,0
1,50,9.07,898,2083,694,1755,0,0,0,0
1,51,1.03,12,24,2,4,10,20,0,0
1,56,5.99,354,848,269,699,0,0,0,0
1,57,68.13,4688,12903,3796,10826,237,1090,380,2279
1,58,100.46,8871,23735,6058,17567,617,1085,377,377
1,59,75.66,5874,15337,4524,12253,147,351,0,0
1,81,0.51,74,221,74,221,0,0,0,0
1,82,14.21,931,1968,530,1302,0,0,0,0
1,83,9.15,1061,2553,902,2243,0,0,0,0
1,96,6,979,2105,825,1827,0,0,0,0
1,103,1,100,200,0,0,0,0,0,0
1,104,1,7,7,0,0,0,0,0,0
1,107,1.31,11563,42268,0,0,11563,42268,0,0
1,108,0.44,10888,43550,0,0,10888,43550,0,0
1,110,141.28,5431,11911,4691,11023,75,151,0,0
1,111,33.69,3731,10572,900,2333,2695,8087,0,0
1,112,1.91,4015,12035,0,0,4015,12035,0,0
1,113,2.32,204,514,135,375,0,0,0,0
1,114,24.84,2001,5080,1807,4791,0,0,0,0
1,115,203.41,8183,21310,7187,19917,35,84,0,0
1,116,201.2,8299,20981,7701,20161,40,95,0,0
1,117,215.43,9290,24400,8280,23291,35,70,0,0
1,118,111.26,7763,17533,4513,11105,2919,6081,0,0
1,119,47.76,8729,21436,3692,9849,4640,10863,0,0
1,120,52.81,6035,24273,3436,13920,2301,10056,0,0
1,121,187.11,7088,18287,5300,16090,1318,1608,0,0
1,122,144.41,6734,17835,6010,16946,0,0,0,0
1,123,75.54,7652,19302,4222,9958,2995,8876,0,0
1,124,32.64,6845,15905,693,2284,4454,9039,1248,3027
1,125,6.79,1483,6541,646,3129,682,3200,0,0
1,126,6.3,9194,21199,0,0,9075,20961,0,0
1,127,2.91,7548,22613,0,0,7548,22613,0,0
1,60,0.75,1255,3764,0,0,0,0,0,0
1,69,4,1052,3034,465,1396,465,1396,0,0
1,73,22.27,2302,5458,769,2116,616,1614,0,0
1,74,8.51,1169,3042,947,2728,16,31,0,0
1,97,0.72,240,240,0,0,240,240,0,0
1,109,49.34,2374,4976,2197,4794,0,0,0,0
2,37,4,430,662,22,43,0,0,0,0
2,44,6.41,419,961,346,888,0,0,0,0
2,45,45.7,3408,9425,2528,7320,487,1463,0,0
2,46,107.08,7430,23044,4534,14855,1226,5109,609,3657
2,47,47.55,5525,12755,2895,7312,2268,4852,0,0
2,48,143.65,7051,17991,5098,14581,778,1827,0,0
2,49,35.43,2533,6184,2216,5721,25,51,0,0
2,56,0.33,12,12,0,0,0,0,0,0
2,57,8.97,7966,23054,780,2341,6366,19097,0,0
2,58,14.63,1520,3333,1356,3034,0,0,0,0
2,60,2,2303,8384,0,0,0,0,0,0
2,69,2,121,207,86,172,0,0,0,0
2,73,14.16,3944,18011,1239,11336,121,322,0,0
2,74,13.01,2748,7016,842,2093,363,853,0,0
2,96,2,28,28,0,0,0,0,0,0
2,97,7.85,4410,14709,451,1240,3844,13283,0,0
