x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,4.14,1015,2496,737,2191,0,0,0,0
0,7,4.86,255,496,223,447,14,27,0,0
0,8,1.04,61,122,57,114,0,0,0,0
0,10,8.5,2021,4654,493,1294,307,921,0,0
0,22,2.52,2314,5253,88,265,88,265,0,0
0,23,6.47,1017,2356,222,444,4,4,0,0
0,24,2,575,1149,359,716,0,0,0,0
0,43,3.89,2055,5516,80,159,80,159,0,0
0,44,4.11,748,1743,314,629,100,200,0,0
0,49,1.08,1397,2793,673,1347,673,1347,0,0
0,50,0.92,561,1123,230,459,230,459,0,0
0,55,0.15,908,1815,0,0,0,0,0,0
0,56,8.42,3186,6693,453,1249,21,21,0,0
0,57,4.97,759,12054,650,11835,0,0,0,0
0,91,6.98,862,1703,595,1192,0,0,0,0
0,92,22.97,3010,7595,1221,2692,252,756,0,0
0,114,3,195,1054,138,965,0,0,0,0
0,120,0.68,1373,3335,0,0,0,0,0,0
0,121,1.37,3604,8415,0,0,0,0,0,0
0,124,0.4,79,214,0,0,67,202,0,0
0,113,1,86,259,86,259,0,0,0,0
1,21,4,952,1904,386,773,0,0,0,0
1,23,2,74,147,0,0,0,0,0,0
1,44,2,200,381,181,363,0,0,0,0
1,56,6.64,6978,19111,2427,7282,3049,8828,0,0
1,84,2.53,2023,4047,934,1868,877,1754,0,0
1,86,1.99,996,1994,847,1694,0,0,0,0
1,88,5.01,1759,3519,107,214,0,0,0,0
1,91,13.23,1518,3298,867,1734,0,0,0,0
1,92,4.74,1864,4438,525,1414,0,0,0,0
1,93,2.62,1502,3677,337,1010,337,1010,0,0
1,94,1.38,591,1182,178,356,0,0,0,0
1,5,1.32,856,2901,0,0,0,0,0,0
1,6,7.91,1520,3997,42,84,42,84,0,0
1,50,2,203,406,161,322,0,0,0,0
1,57,5.34,740,1881,251,636,265,796,0,0
1,80,1.44,605,1207,302,603,303,605,0,0
1,83,0.95,2302,5362,773,1545,773,1545,0,0
1,89,6.56,2067,4109,1550,3101,0,0,0,0
1,95,1,147,294,0,0,0,0,0,0
1,121,1,8,16,0,0,8,16,0,0
2,5,4.58,2276,5563,560,1594,569,1602,0,0
2,6,2.09,196,392,0,0,0,0,0,0
2,30,4,1701,3233,294,589,294,589,0,0
2,43,1.63,529,1059,0,0,0,0,0,0
2,44,7.36,3209,6418,263,527,57,115,0,0
2,45,4.01,404,782,171,343,1,2,0,0
2,49,0.04,38,75,19,38,19,38,0,0
2,50,4.82,1615,3232,742,1485,742,1485,0,0
2,51,0.14,7,15,0,0,0,0,0,0
