x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.88,165,331,165,331,0,0,0,0
0,1,3.17,503,1007,258,516,90,181,0,0
0,2,0.07,42,84,0,0,42,84,0,0
0,20,2.51,165,382,110,232,19,50,0,0
0,27,1.99,184,393,152,361,0,0,0,0
0,28,2.01,182,456,163,436,0,0,0,0
0,48,0.74,27,27,7,7,7,7,0,0
0,49,0.26,9,9,2,2,2,2,0,0
0,53,1.99,108,216,98,195,3,7,0,0
0,61,0.14,9,18,2,4,2,4,0,0
0,62,2,282,564,249,497,11,22,0,0
0,63,1,145,434,145,434,0,0,0,0
0,65,3,396,992,245,541,50,151,0,0
0,69,0.01,2,3,0,1,0,1,0,0
0,70,0.99,240,480,60,120,60,120,0,0
0,71,10.41,1287,4241,422,1462,288,926,0,0
0,72,1,98,295,25,74,25,74,0,0
0,75,0.86,128,638,128,638,0,0,0,0
0,77,1,332,995,0,0,332,995,0,0
0,78,1,211,634,53,159,53,159,0,0
0,79,0.97,128,310,32,78,32,78,0,0
0,80,4.21,517,1320,166,440,117,293,0,0
0,89,2,241,724,167,501,25,74,0,0
0,91,2,622,1867,156,467,156,467,0,0
0,108,6,819,1945,363,961,152,328,0,0
0,116,7,968,2409,383,1024,195,461,0,0
0,118,0.37,11,11,3,3,3,3,0,0
0,119,1.43,88,159,50,95,13,21,0,0
0,123,4.27,253,603,94,243,53,120,0,0
0,124,5.36,664,1545,281,733,127,271,0,0
0,125,1.81,749,1800,187,450,187,450,0,0
0,126,2.1,315,887,218,639,32,83,0,0
0,127,15.09,972,2644,493,1413,159,411,0,0
1,1,6.38,2169,5031,238,649,1545,3264,0,0
1,2,3.48,2201,6011,0,0,2201,6011,0,0
1,10,0.59,124,249,31,62,31,62,0,0
1,11,1,17,17,4,4,4,4,0,0
1,13,0.71,25,62,3,6,15,43,0,0
1,14,0.92,949,2846,0,0,949,2846,0,0
1,48,1,26,26,6,6,6,6,0,0
1,53,4,150,458,97,292,18,55,0,0
1,57,0.12,5,5,1,1,1,1,0,0
1,58,3.42,1243,3083,311,771,311,771,0,0
1,67,3,467,1389,185,689,94,233,0,0
1,77,1.02,207,789,52,197,52,197,0,0
1,78,0.98,385,1170,96,292,96,292,0,0
1,79,0.61,201,591,21,59,139,414,0,0
1,80,24.23,1618,4333,848,2517,257,605,0,0
1,81,8.87,955,3353,345,1189,110,441,0,0
1,90,1,89,89,22,22,22,22,0,0
1,91,6,491,1127,377,837,29,80,0,0
1,94,3,264,698,137,316,42,127,0,0
1,105,1.88,176,529,159,476,6,18,0,0
1,106,0.12,21,64,21,64,0,0,0,0
1,111,2,133,306,33,76,33,76,0,0
1,119,2.2,191,382,56,112,21,41,0,0
2,1,0.02,10,30,3,8,3,8,0,0
2,9,0.42,40,90,17,43,8,16,0,0
2,10,6,583,1519,431,1249,42,82,0,0
2,13,2.31,348,996,12,23,313,926,0,0
2,14,2.07,182,498,72,205,86,245,0,0
2,22,3,493,1171,123,293,123,293,0,0
2,25,1.59,255,765,161,484,31,94,0,0
2,26,0.41,83,250,22,65,21,62,0,0
2,38,4,488,1255,332,944,52,104,0,0
2,53,1.97,70,132,17,33,17,33,0,0
2,54,2.03,202,533,148,426,18,36,0,0
2,57,2.24,274,596,69,149,69,149,0,0
2,58,3.04,755,1815,189,454,189,454,0,0
2,79,2.72,1006,2818,3,5,998,2802,0,0
2,80,0.15,33,67,0,0,33,67,0,0
2,81,8.24,860,2245,603,1566,86,226,0,0
2,82,1,821,2462,205,616,205,616,0,0
2,83,3,208,356,156,304,8,8,0,0
2,90,2.11,196,587,116,349,27,80,0,0
2,97,3.03,153,260,113,215,17,22,0,0
2,104,1,16,32,4,8,4,8,0,0
2,105,1,97,194,97,194,0,0,0,0
2,114,1,36,71,9,18,9,18,0,0
3,4,4,1698,3559,424,890,424,890,0,0
3,9,3.53,315,849,184,528,44,107,0,0
3,10,4.47,418,1181,104,295,104,295,0,0
3,12,1,20,20,5,5,5,5,0,0
3,20,2,131,217,33,54,33,54,0,0
3,21,2.51,178,533,131,394,15,46,0,0
3,22,3.49,261,684,102,280,53,135,0,0
3,23,1,140,279,140,279,0,0,0,0
3,26,0.98,29,29,7,7,7,7,0,0
3,31,1,27,55,7,14,7,14,0,0
3,45,1,27,0,7,0,7,0,0,0
3,53,1.07,168,336,42,84,42,84,0,0
3,54,0.88,187,373,47,93,47,93,0,0
3,57,2.76,254,657,64,164,64,164,0,0
3,58,6.42,757,2097,294,837,155,420,0,0
3,75,3.81,278,710,144,400,45,103,0,0
3,76,3.19,182,386,45,96,45,96,0,0
