x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,1,18,18,2,2,2,2,0,0
0,16,1.94,78,215,78,215,0,0,0,0
0,17,2.47,889,2556,91,261,619,1847,0,0
0,29,0.68,29,58,3,6,3,6,0,0
0,30,0.32,14,28,1,3,1,3,0,0
0,47,8.09,412,844,66,135,34,69,0,0
0,48,13.04,1060,2433,818,1949,78,156,0,0
0,49,22.75,1705,3594,1481,3185,22,39,0,0
0,50,14.41,2151,6072,560,1821,802,2203,0,0
0,51,30.4,3557,9780,1418,4330,916,2303,0,0
0,52,2.99,482,964,285,570,57,114,0,0
0,53,0.96,107,213,107,213,0,0,0,0
0,54,1,6,6,1,1,1,1,0,0
0,65,7.32,2002,5257,153,459,870,1863,0,0
0,74,0.89,16,16,2,2,2,2,0,0
0,78,0.03,2,4,0,0,0,0,0,0
0,79,0.97,54,109,5,11,5,11,0,0
0,89,1,13,13,1,1,1,1,0,0
0,100,2.36,180,265,18,27,18,27,0,0
0,117,0.48,35,71,35,71,0,0,0,0
0,118,4.52,798,1581,56,110,604,1206,0,0
1,2,2,447,1672,45,167,45,167,0,0
1,30,0.04,1,1,0,0,0,0,0,0
1,31,0.96,18,18,2,2,2,2,0,0
1,38,1,46,186,5,19,5,19,0,0
1,47,2.87,175,341,18,34,18,34,0,0
1,48,15.11,1198,2968,1059,2735,9,16,0,0
1,49,8.86,1354,3708,1317,3634,4,8,0,0
1,50,12.86,1088,2640,608,1498,97,215,0,0
1,51,7.05,798,2281,250,743,475,1383,0,0
1,52,4.45,559,1458,384,1080,138,280,0,0
1,54,1.98,48,79,5,8,5,8,0,0
1,55,0.02,0,0,0,0,0,0,0,0
1,64,1,7,21,1,2,1,2,0,0
1,65,6.68,744,2205,191,571,55,163,0,0
1,67,1,17,34,2,3,2,3,0,0
1,74,0.11,2,2,0,0,0,0,0,0
1,83,0.97,168,504,168,504,0,0,0,0
1,84,2.89,1158,2570,354,734,89,204,0,0
1,90,1,130,130,13,13,13,13,0,0
1,91,1,9,9,1,1,1,1,0,0
1,126,0.17,5,9,0,1,0,1,0,0
1,127,0.83,23,46,2,5,2,5,0,0
2,48,12.72,957,2134,753,1732,21,43,0,0
2,49,21.27,1327,2670,1022,2161,33,55,0,0
2,50,14.71,1360,2954,1099,2489,16,29,0,0
2,51,15.95,3102,7364,409,880,1197,2792,0,0
2,52,12.11,2128,4361,524,1142,632,1265,0,0
2,58,0.04,27,82,3,8,3,8,0,0
2,60,1,14,14,1,1,1,1,0,0
2,83,0.03,6,18,6,18,0,0,0,0
2,84,0.11,31,92,3,9,3,9,0,0
2,102,0.91,80,236,11,29,8,23,0,0
2,103,3.08,345,641,109,213,26,48,0,0
2,106,3,402,1248,166,626,26,69,0,0
3,48,2.42,133,372,114,340,1,3,0,0
3,49,1.36,100,264,63,189,0,0,0,0
3,50,2.38,795,1591,204,409,657,1314,0,0
3,51,5.41,2644,6089,79,159,2598,5996,0,0
3,52,9.46,1709,3847,370,966,985,2172,0,0
3,53,0.99,173,346,172,344,0,0,0,0
3,54,1,16,16,2,2,2,2,0,0
3,58,14.4,2431,6751,502,1452,214,589,0,0
3,59,0.18,69,207,7,21,7,21,0,0
3,80,1.4,149,298,99,198,6,11,0,0
3,93,1,12,25,1,2,1,2,0,0
3,98,0.16,24,49,2,5,2,5,0,0
3,99,0.07,11,22,1,2,1,2,0,0
3,103,0.01,1,2,1,2,0,0,0,0
3,105,8.15,704,1755,166,366,60,154,0,0
3,106,1.85,57,119,6,12,6,12,0,0
3,108,2.47,439,1170,242,713,22,51,0,0
3,119,0.01,1,2,1,2,0,0,0,0
