x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,1,8,17,1,2,1,2,0,0
0,58,12.56,929,3007,603,2053,20,65,0,0
0,59,21.65,3952,9201,956,2815,2501,5032,0,0
0,60,2.3,2759,5629,33,78,2636,5282,0,0
0,61,16.59,1191,2192,1117,2063,8,14,0,0
0,62,7.04,633,1571,605,1514,3,6,0,0
0,67,1,19,38,2,4,2,4,0,0
0,70,1,136,272,136,272,0,0,0,0
0,72,5,259,436,26,44,26,44,0,0
0,107,1,318,318,0,0,318,318,0,0
1,57,5.78,348,883,198,559,17,36,0,0
1,58,61.52,4115,14011,2520,8804,442,1320,0,0
1,59,16.19,4056,8581,917,1870,2517,5370,0,0
1,60,13.12,1020,2354,651,1586,64,130,0,0
1,61,26.09,2411,5942,1962,5030,46,101,0,0
1,62,15.16,1205,2987,1107,2823,28,79,0,0
1,63,19.67,1916,3983,1719,3608,21,41,0,0
1,64,4.74,506,1013,494,987,1,3,0,0
1,70,1,24,24,2,2,2,2,0,0
1,74,0.01,1,1,0,0,0,0,0,0
1,99,1,75,151,8,15,8,15,0,0
2,55,0.07,8,24,8,24,0,0,0,0
2,56,12.63,762,2553,632,2218,15,37,0,0
2,57,84.82,4393,13982,3251,10510,111,335,58,291
2,58,86.08,5225,19981,3314,12357,244,791,719,3707
2,59,41.29,3416,9501,2454,6881,124,343,0,0
2,60,39.07,3253,8116,1523,3716,760,2301,0,0
2,61,29.14,2358,5812,1810,4764,53,101,0,0
2,62,15.9,1357,2879,1201,2718,10,10,0,0
2,63,25.06,1780,4193,1649,3937,13,27,0,0
2,64,6.08,636,1441,612,1388,3,6,0,0
2,65,0.97,4129,8258,0,0,4129,8258,0,0
2,66,0.03,110,219,0,0,110,219,0,0
2,67,1,72,72,7,7,7,7,0,0
2,72,1.79,61,61,6,6,6,6,0,0
2,74,1.99,58,79,6,8,6,8,0,0
2,111,1,34,68,3,7,3,7,0,0
3,55,2.15,338,733,116,335,175,344,0,0
3,56,13.92,746,2108,579,1795,19,35,0,0
3,57,39.73,2278,7752,1944,6935,37,91,0,0
3,58,73.93,4056,13567,2920,10139,126,377,0,0
3,59,28.66,2805,8851,2323,7694,41,88,0,0
3,60,4.26,410,1149,271,804,55,157,0,0
3,61,11.39,1370,3508,1300,3365,8,16,0,0
3,62,16.01,1692,3742,1612,3554,7,17,0,0
3,63,5.42,413,826,364,728,5,11,0,0
3,64,3.01,451,892,388,775,7,13,0,0
3,65,3.19,200,568,107,320,15,37,0,0
3,66,1.81,156,469,16,47,16,47,0,0
