x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,1,5,5,1,1,1,1,0,0
0,14,0.01,57,622,14,155,14,155,0,0
0,15,1.09,699,6536,175,1634,175,1634,0,0
0,28,9.77,619,953,572,893,10,14,0,0
0,29,0.61,262,524,66,131,66,131,0,0
0,105,0.57,135,269,135,269,0,0,0,0
0,106,6.48,376,685,134,251,48,79,0,0
1,14,1.22,1493,15732,373,3933,373,3933,0,0
1,15,2.7,4840,51279,1158,12559,1367,13604,0,0
1,16,0.41,143,717,0,0,143,717,0,0
1,28,9.99,870,1503,830,1461,2,3,0,0
1,29,14.57,1129,1832,744,1191,122,201,0,0
1,103,1,109,328,27,82,27,82,0,0
1,105,1,39,39,10,10,10,10,0,0
2,13,1,16,16,4,4,4,4,0,0
2,14,3,105,211,26,53,26,53,0,0
2,15,1.58,497,4915,124,1229,124,1229,0,0
2,28,6.81,600,1361,596,1357,1,1,0,0
2,29,12.57,1220,2529,1178,2487,12,12,0,0
2,30,5.97,1129,3388,254,693,366,1310,0,0
3,13,0.01,4,11,0,0,4,11,0,0
3,14,1.94,459,1179,25,25,385,1106,0,0
3,15,0.63,178,351,1,1,174,347,0,0
3,25,1.67,98,98,92,92,2,2,0,0
3,26,11.38,1116,2079,396,719,162,297,0,0
3,27,3.14,455,1002,174,439,82,164,0,0
3,28,19.6,1382,2726,816,1676,165,326,0,0
3,29,12.74,2026,4253,659,1232,939,2236,0,0
3,30,2.36,266,1343,12,12,250,1327,0,0
4,15,0.42,127,253,0,0,127,253,0,0
4,26,15.17,1423,2740,887,1698,266,523,0,0
4,27,27.91,2431,4850,1439,2969,201,379,0,0
4,28,38.31,3244,6737,1703,3786,296,582,0,0
4,29,19.06,1531,2340,849,1202,79,117,0,0
4,30,3.54,399,850,286,624,38,76,0,0
4,82,0.63,122,244,31,61,31,61,0,0
5,17,0.41,1851,7404,0,0,1851,7404,0,0
5,18,0.56,2512,10047,0,0,2512,10047,0,0
5,25,0.16,50,100,13,25,13,25,0,0
5,26,1.03,328,656,82,164,82,164,0,0
5,27,16.02,1575,3203,587,1186,360,733,0,0
5,28,50.69,3572,8248,1939,4855,366,717,0,0
5,29,14.99,2448,6051,861,1948,257,603,616,1847
5,30,33.02,2201,4285,1249,2415,178,326,0,0
5,31,2,193,386,193,386,0,0,0,0
5,81,0.67,362,362,91,91,91,91,0,0
5,82,12.48,891,2029,253,537,213,497,0,0
5,83,2.41,788,2315,197,579,197,579,0,0
