x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,21,1,59,59,6,6,6,6,0,0
0,25,1,39,39,4,4,4,4,0,0
0,26,5,334,477,127,235,23,27,0,0
0,76,8.51,462,958,101,206,40,84,0,0
0,77,0.16,9,18,1,2,1,2,0,0
0,87,1,90,179,90,179,0,0,0,0
0,89,1,117,235,117,235,0,0,0,0
0,92,4.58,1287,3567,14,27,1165,3322,0,0
0,93,6.68,1787,5112,232,506,1359,3868,0,0
0,97,1.26,294,851,1,1,284,842,0,0
0,98,0.73,977,2931,0,0,977,2931,0,0
0,118,11,1493,3515,214,575,520,1209,0,0
0,124,5,506,998,222,442,32,62,0,0
1,26,2.23,1207,2359,252,498,106,207,0,0
1,27,0.77,178,178,18,18,18,18,0,0
1,51,0.03,14,42,0,0,14,42,0,0
1,52,2.97,1019,2439,3,5,995,2391,0,0
1,55,1,16,49,0,0,0,0,16,49
1,56,0.03,2,3,0,0,0,0,0,0
1,64,0.13,4,8,0,1,0,1,0,0
1,79,4,284,745,102,221,20,58,0,0
1,91,1,12,36,1,4,1,4,0,0
1,92,0.24,394,1181,0,0,394,1181,0,0
1,93,0.03,57,170,0,0,57,170,0,0
1,95,0.14,61,122,0,0,61,122,0,0
1,96,5.8,947,2173,199,594,623,1255,0,0
1,97,7.04,1347,3013,33,93,1018,2113,0,0
1,98,0.02,32,96,0,0,32,96,0,0
1,109,2.12,157,355,89,181,8,19,0,0
1,110,3.62,511,1134,151,412,40,80,0,0
1,111,3.25,499,1295,50,130,50,130,0,0
1,118,5.45,407,1097,229,734,20,40,0,0
1,119,9.55,1036,2769,298,950,82,202,0,0
2,2,0.66,135,404,14,40,14,40,0,0
2,3,5.92,760,1866,325,684,48,131,0,0
2,11,1.82,424,847,42,85,42,85,0,0
2,12,7.18,623,874,195,352,45,53,0,0
2,23,2,201,573,174,519,3,6,0,0
2,31,0.35,39,78,39,78,0,0,0,0
2,32,8,1404,2449,140,245,140,245,0,0
2,33,3,940,1879,0,0,940,1879,0,0
2,56,3.69,464,1311,282,837,20,53,0,0
2,57,3.37,283,536,182,360,11,20,0,0
2,64,3.87,190,353,120,238,8,13,0,0
2,85,0.76,123,369,12,37,12,37,0,0
2,86,1,33,33,3,3,3,3,0,0
2,113,1.74,780,1760,78,176,78,176,0,0
2,114,7.11,837,2118,203,450,71,185,0,0
3,1,2.76,236,463,24,46,24,46,0,0
3,2,13.44,1185,2214,272,502,102,190,0,0
