x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,1.51,166,332,17,33,17,33,0,0
0,15,0.49,82,164,8,16,8,16,0,0
0,72,0.27,8,17,1,2,1,2,0,0
0,110,1,158,474,0,0,0,0,158,474
1,71,0.44,16,16,2,2,2,2,0,0
1,72,0.73,22,45,2,4,2,4,0,0
2,70,1.4,149,275,23,23,126,252,0,0
2,71,1.16,55,55,37,37,2,2,0,0
2,113,0.02,2,7,2,7,1,2,0,0
2,114,5.21,433,1242,389,1139,47,136,0,0
2,115,1,12,23,1,2,1,2,0,0
3,6,0.27,35,69,3,7,3,7,0,0
3,7,0.73,93,185,9,19,9,19,0,0
3,114,2.77,255,731,199,593,6,16,0,0
4,123,0.02,1,2,0,0,0,0,0,0
5,123,0.98,44,88,4,9,4,9,0,0
6,79,2,268,481,219,432,6,6,0,0
6,123,0.55,8,8,1,1,1,1,0,0
7,87,1,132,264,13,26,13,26,0,0
7,99,1,203,609,20,61,20,61,0,0
7,111,1.54,780,1559,78,156,78,156,0,0
7,123,0.45,6,6,1,1,1,1,0,0
8,71,3,126,149,80,104,0,0,0,0
8,72,2,129,346,111,328,2,2,0,0
8,85,0.45,77,154,77,154,0,0,0,0
8,86,0.24,35,70,4,7,4,7,0,0
8,111,3.56,563,1268,225,600,38,74,0,0
9,11,1,16,16,16,16,0,0,0,0
9,12,2,190,381,19,38,19,38,0,0
9,62,1,34,101,3,10,3,10,0,0
9,67,1,22,87,2,9,2,9,0,0
9,84,1,116,348,12,35,12,35,0,0
9,85,3.55,324,712,118,242,23,52,0,0
9,86,0.76,109,218,11,22,11,22,0,0
9,89,0.3,52,105,0,0,52,105,0,0
9,90,0.7,122,244,0,0,122,244,0,0
9,111,1.89,166,384,141,308,3,8,0,0
9,112,0.6,57,115,57,115,0,0,0,0
10,66,2,66,109,45,88,2,2,0,0
10,73,4,369,925,121,430,28,55,0,0
10,75,1,34,67,3,7,3,7,0,0
10,111,0.06,11,23,1,2,1,2,0,0
10,112,0.46,49,98,39,78,1,2,0,0
11,12,1,35,35,3,3,3,3,0,0
11,13,1,25,51,3,5,3,5,0,0
11,20,1,13,13,1,1,1,1,0,0
