x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,7.32,558,1062,388,762,57,100,0,0
0,1,5.74,837,1226,569,959,75,75,0,0
0,2,5.22,1074,2086,310,601,234,474,0,0
0,3,0.53,652,1957,163,489,163,489,0,0
0,33,1,693,2078,0,0,693,2078,0,0
0,35,5.45,420,825,278,552,10,16,0,0
0,36,6.59,830,1172,617,852,34,65,0,0
0,37,13.25,868,1439,653,1116,50,86,0,0
0,38,3.69,802,1103,214,298,164,205,0,0
0,39,17.3,1117,1664,652,914,49,73,0,0
0,41,1,2,2,1,1,1,1,0,0
0,42,5.54,592,1090,268,512,108,192,0,0
0,53,2.29,493,985,268,537,75,149,0,0
0,54,3.5,505,1123,367,763,46,120,322,643
0,55,1,14,33,11,29,1,1,0,0
0,76,0.42,9,9,2,2,2,2,0,0
0,78,14.01,779,1040,560,718,45,59,0,0
0,79,7.98,624,1121,499,987,12,15,0,0
0,80,3.28,196,391,168,337,9,18,0,0
0,113,0.99,96,192,24,48,24,48,0,0
0,114,0.01,1,2,0,1,0,1,0,0
1,2,4.8,363,635,240,457,41,59,0,0
1,3,1.08,625,1875,156,469,156,469,0,0
1,37,9.1,593,794,346,548,56,56,0,0
1,38,9.59,830,1479,572,969,44,85,0,0
1,39,10.84,1121,1872,699,1051,83,159,0,0
1,42,4.46,710,1412,170,338,65,128,0,0
1,46,3,187,357,69,137,0,0,0,0
1,47,1,127,255,0,0,127,255,0,0
1,50,1,77,77,19,19,19,19,0,0
1,54,1,16,16,4,4,4,4,0,0
1,55,0.93,130,390,130,390,0,0,0,0
1,75,2.74,217,433,163,327,18,36,0,0
1,76,9.69,639,1162,546,1068,23,24,0,0
1,77,10.34,824,1062,652,843,34,34,0,0
1,78,21.51,1019,1408,618,957,97,103,0,0
1,79,9.03,541,932,309,580,77,117,0,0
1,80,5.02,425,787,95,186,38,71,0,0
1,106,2,80,80,63,63,6,6,0,0
1,112,1,164,491,41,123,41,123,0,0
1,113,4,446,560,191,304,78,78,0,0
2,37,0.89,96,96,54,54,0,0,0,0
2,38,1.74,89,154,73,138,5,5,0,0
2,39,0.15,13,27,13,27,0,0,0,0
2,46,1,52,52,52,52,0,0,0,0
2,74,1.46,354,708,51,102,51,102,0,0
2,75,0.02,8,15,2,4,2,4,0,0
2,76,0.33,18,18,4,4,4,4,0,0
2,77,4.26,219,219,93,93,22,22,0,0
2,78,0.72,32,64,32,64,0,0,0,0
2,79,2.98,188,351,169,332,6,6,0,0
2,80,1,275,550,69,138,69,138,0,0
2,86,1.16,223,447,177,355,0,0,0,0
3,25,1,47,142,12,35,12,35,0,0
3,36,1.12,259,536,65,134,65,134,0,0
3,37,1.88,263,669,155,346,36,108,0,0
3,53,4,343,676,265,527,26,50,0,0
3,74,5.19,1209,2598,346,651,230,534,0,0
3,75,1.33,213,426,27,54,131,263,0,0
3,79,2.02,49,52,9,12,6,6,0,0
3,86,1.81,189,377,79,158,15,31,0,0
3,87,1.03,124,247,31,62,31,62,0,0
3,113,1,32,64,8,16,8,16,0,0
4,27,2.83,471,942,291,581,60,120,0,0
4,33,0.02,19,57,0,0,19,57,0,0
4,34,1,788,2353,2,5,780,2339,0,0
4,55,2.36,154,308,39,77,39,77,0,0
4,79,6,364,708,225,527,27,41,0,0
4,80,2.71,292,721,241,619,17,34,0,0
4,81,0.3,50,151,50,151,0,0,0,0
4,82,1.02,126,372,121,362,2,3,0,0
5,27,6.17,917,1770,190,363,189,363,0,0
5,33,1.13,115,127,29,32,29,32,0,0
5,34,4.72,834,1781,359,831,158,317,0,0
5,44,0.08,6,13,2,3,2,3,0,0
5,45,8.79,814,1359,640,1082,33,49,0,0
5,46,1,262,787,0,0,0,0,0,0
5,48,1,40,40,10,10,10,10,0,0
5,55,5.64,815,1630,523,1046,97,195,0,0
5,79,0.22,21,63,21,63,0,0,0,0
5,80,6.12,373,687,190,433,44,68,0,0
5,81,3.95,218,378,122,238,5,5,0,0
5,82,2.69,151,303,126,253,8,17,0,0
5,88,1,124,372,124,372,0,0,0,0
5,113,1,20,20,5,5,5,5,0,0
6,30,1,175,175,44,44,44,44,0,0
6,33,0.13,15,15,4,4,4,4,0,0
6,44,0.01,1,2,0,0,0,0,0,0
6,45,1.11,160,320,40,80,40,80,0,0
6,56,4.01,662,1840,287,848,7,9,0,0
6,75,3,212,424,204,408,3,5,0,0
6,80,1,33,33,0,0,0,0,0,0
6,81,2,131,223,91,183,0,0,0,0
6,86,1.18,71,101,0,0,0,0,0,0
6,87,0.36,123,245,113,225,0,0,0,0
6,117,0.32,36,36,9,9,9,9,0,0
7,43,0.56,67,133,67,133,0,0,0,0
7,51,1,21,21,0,0,0,0,0,0
7,54,1.39,260,606,129,342,44,88,0,0
7,55,2.6,347,674,87,169,87,169,0,0
7,56,2.99,445,1156,111,289,111,289,0,0
7,73,0.02,4,4,1,1,1,1,0,0
7,74,4.79,2125,3349,531,837,531,837,0,0
7,75,5,155,274,102,201,9,15,0,0
7,80,1,172,517,43,129,43,129,0,0
7,86,0.5,83,165,0,0,0,0,0,0
7,87,1.96,312,615,261,520,2,2,0,0
7,117,0.68,77,77,19,19,19,19,0,0
8,43,1.44,86,138,52,105,0,0,0,0
8,44,5.52,581,1190,391,790,63,133,0,0
8,45,3.47,513,1088,128,272,128,272,0,0
8,51,3.52,501,894,310,528,64,122,0,0
8,52,0.02,1,1,0,0,0,0,0,0
8,54,1,48,96,12,24,12,24,0,0
8,55,6,506,972,243,475,88,166,0,0
8,70,4.14,1561,4309,313,845,623,1775,0,0
8,71,3.34,687,1658,82,164,440,1167,0,0
8,73,3.27,1010,2727,252,682,252,682,0,0
8,74,5.93,1848,4770,462,1192,462,1192,0,0
