x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,42,42,42,42,0,0,0,0
0,1,1,80,80,80,80,0,0,0,0
0,6,1,64,64,64,64,0,0,0,0
0,7,1,134,134,134,134,0,0,0,0
0,8,0.57,97,97,97,97,0,0,0,0
0,9,2.72,341,341,341,341,0,0,0,0
1,0,0.37,12,12,12,12,0,0,0,0
1,1,0.63,21,21,21,21,0,0,0,0
1,7,1,41,41,41,41,0,0,0,0
2,1,4.09,245,245,245,245,0,0,0,0
2,2,0.86,74,74,74,74,0,0,0,0
2,8,0.33,17,17,17,17,0,0,0,0
2,9,0.67,33,33,33,33,0,0,0,0
3,1,1.72,209,209,209,209,0,0,0,0
3,2,0.32,14,14,14,14,0,0,0,0
3,10,0.42,49,49,49,49,0,0,0,0
3,11,1.58,113,113,113,113,0,0,0,0
4,0,1,182,182,182,182,0,0,0,0
4,3,1,14,14,14,14,0,0,0,0
4,4,0.77,74,74,74,74,0,0,0,0
4,5,0.23,22,22,22,22,0,0,0,0
5,0,1,39,39,39,39,0,0,0,0
5,1,3,263,263,263,263,0,0,0,0
5,10,2,175,175,175,175,0,0,0,0
6,0,1,142,142,142,142,0,0,0,0
6,1,1,209,209,209,209,0,0,0,0
7,1,1,13,13,13,13,0,0,0,0
7,2,2,97,97,97,97,0,0,0,0
7,9,1.14,100,100,100,100,0,0,0,0
7,10,0.86,79,79,79,79,0,0,0,0
8,0,1.47,190,190,190,190,0,0,0,0
8,8,1,110,110,110,110,0,0,0,0
8,10,0.72,59,59,59,59,0,0,0,0
8,11,0.28,23,23,23,23,0,0,0,0
9,0,0.53,127,127,127,127,0,0,0,0
9,3,1,153,153,153,153,0,0,0,0
9,4,1,67,67,67,67,0,0,0,0
9,6,1.73,253,253,253,253,0,0,0,0
9,9,1,43,43,0,0,43,43,1,1
10,3,0.26,11,11,11,11,0,0,0,0
10,6,0.27,51,51,51,51,0,0,0,0
10,9,1,236,236,0,0,236,236,236,236
11,0,1,24,24,24,24,0,0,0,0
11,1,1,60,60,60,60,0,0,0,0
11,2,2,89,89,89,89,0,0,0,0
11,3,2.74,122,122,122,122,0,0,0,0
12,0,2,274,274,274,274,0,0,0,0
