x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
118,0,0.01,10,10,0,0,10,10,0,0
119,0,3.27,2185,2185,0,0,2185,2185,0,0
119,1,1,7,7,0,0,7,7,0,0
120,0,0.95,4097,4097,0,0,4097,4097,0,0
120,1,2,1013,1013,0,0,1013,1013,0,0
120,2,1.04,229,229,0,0,229,229,0,0
121,0,1.41,2247,2247,0,0,2247,2247,0,0
121,1,1.33,2864,2864,0,0,2864,2864,0,0
121,2,1.11,2350,2350,0,0,2350,2350,0,0
122,0,0.06,413,413,0,0,413,413,0,0
122,1,3.38,2876,2876,0,0,2876,2876,0,0
122,2,4.77,1464,1464,0,0,1464,1464,0,0
123,2,0.1,2326,2326,0,0,2326,2326,0,0
123,3,0.48,4212,4212,0,0,4212,4212,0,0
123,4,1.53,596,596,0,0,596,596,0,0
124,1,0.01,206,206,0,0,206,206,0,0
124,2,0.22,5296,5296,0,0,5296,5296,0,0
124,3,0.57,7015,7015,0,0,7015,7015,0,0
124,4,3.51,943,943,0,0,943,943,0,0
124,5,1,286,286,0,0,286,286,0,0
125,2,0.06,1531,1531,0,0,1531,1531,0,0
125,3,0.34,7983,7983,0,0,7983,7983,0,0
125,4,2.42,372,372,0,0,372,372,0,0
125,5,0.22,25,25,0,0,25,25,0,0
125,6,0.78,89,89,0,0,89,89,0,0
126,2,0.01,170,170,0,0,170,170,0,0
126,3,0.14,3404,3404,0,0,3404,3404,0,0
126,4,1.61,128,128,0,0,128,128,0,0
126,5,2.43,362,362,0,0,362,362,0,0
126,6,1.57,413,413,0,0,413,413,0,0
127,4,5.93,183,183,0,0,183,183,0,0
127,5,0.07,6,6,0,0,6,6,0,0
127,6,2,79,79,0,0,79,79,0,0
127,7,2,409,409,0,0,409,409,0,0
