x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,0.34,308,308,308,308,0,0,0,0
0,8,1.55,602,602,602,602,0,0,0,0
0,36,4,740,740,543,543,197,197,0,0
0,37,1.72,401,401,401,401,0,0,0,0
0,51,3.17,686,686,686,686,0,0,0,0
0,52,0.24,48,48,48,48,0,0,0,0
0,53,2.93,124,124,124,124,0,0,0,0
0,55,0.93,298,298,0,0,298,298,0,0
0,56,7.87,1502,1502,1326,1326,176,176,0,0
0,57,6.94,1149,1149,1149,1149,0,0,0,0
0,61,1.63,335,335,205,205,131,131,0,0
0,62,0.01,1,1,0,0,1,1,0,0
0,64,1,85,85,85,85,0,0,0,0
0,74,1,79,79,79,79,0,0,0,0
0,80,0.58,154,154,154,154,0,0,0,0
0,83,0.19,38,38,38,38,0,0,0,0
0,84,1.56,279,279,279,279,0,0,0,0
0,86,2,246,246,246,246,0,0,0,0
0,89,2,187,187,187,187,0,0,0,0
0,93,2.12,280,280,280,280,0,0,0,0
0,94,0.55,143,143,143,143,0,0,0,0
0,95,0.01,4,4,4,4,0,0,0,0
0,98,1,154,154,154,154,0,0,0,0
0,99,2.77,386,386,386,386,0,0,0,0
0,102,1,76,76,76,76,0,0,0,0
0,105,1.01,136,136,136,136,0,0,0,0
0,107,1,93,93,93,93,0,0,0,0
0,109,2,277,277,277,277,0,0,0,0
0,110,1,201,201,201,201,0,0,0,0
0,126,1,145,145,0,0,0,0,145,145
1,44,0.23,34,34,34,34,0,0,0,0
1,52,3.1,305,305,305,305,0,0,0,0
1,53,8.97,1118,1118,1118,1118,0,0,0,0
1,55,2,231,231,231,231,0,0,0,0
1,56,0.74,143,143,143,143,0,0,0,0
1,57,0.95,236,236,236,236,0,0,0,0
1,58,1.34,314,314,314,314,0,0,0,0
1,59,2.03,481,481,481,481,0,0,0,0
1,60,4.96,787,787,787,787,0,0,0,0
1,61,2.36,337,337,337,337,0,0,0,0
1,63,0.46,67,67,67,67,0,0,0,0
1,64,0.54,79,79,79,79,0,0,0,0
1,66,1,35,35,35,35,0,0,0,0
1,76,0.62,267,267,267,267,0,0,0,0
1,77,1,94,94,94,94,0,0,0,0
1,83,1.02,86,86,86,86,0,0,0,0
1,84,0.23,46,46,46,46,0,0,0,0
1,85,2,472,472,472,472,0,0,0,0
1,89,2,273,273,273,273,0,0,0,0
1,92,1,39,39,39,39,0,0,0,0
1,93,4.76,519,519,519,519,0,0,0,0
1,94,2.44,319,319,319,319,0,0,0,0
1,95,0.03,7,7,7,7,0,0,0,0
1,96,1.41,305,305,305,305,0,0,0,0
1,97,2.03,439,439,439,439,0,0,0,0
1,98,1.38,234,234,234,234,0,0,0,0
1,99,1.82,259,259,259,259,0,0,0,0
1,101,0.03,1,1,1,1,0,0,0,0
1,102,2.45,281,281,281,281,0,0,0,0
1,105,3.99,801,801,643,643,158,158,0,0
1,107,0.93,205,205,205,205,0,0,0,0
1,108,1.07,285,285,285,285,0,0,0,0
1,109,1,246,246,246,246,0,0,0,0
1,110,1,95,95,95,95,0,0,0,0
1,111,2,417,417,417,417,0,0,0,0
2,11,1,176,176,176,176,0,0,0,0
2,30,1,84,84,84,84,0,0,0,0
2,31,1,155,155,155,155,0,0,0,0
2,37,2,89,89,89,89,0,0,0,0
2,39,2,133,133,133,133,0,0,0,0
2,40,0.07,5,5,5,5,0,0,0,0
2,44,0.77,117,117,117,117,0,0,0,0
2,46,1,47,47,47,47,0,0,0,0
2,53,2,355,355,212,212,143,143,0,0
2,55,2.15,198,198,198,198,0,0,0,0
2,56,2.85,318,318,318,318,0,0,0,0
2,57,1,446,446,0,0,446,446,0,0
2,58,5.89,2288,2288,2288,2288,0,0,0,0
2,59,1.06,151,151,151,151,0,0,0,0
2,61,1,183,183,183,183,0,0,0,0
2,74,1,33,33,33,33,0,0,0,0
2,76,2.38,480,480,480,480,0,0,0,0
2,83,4,555,555,555,555,0,0,0,0
2,84,1,227,227,227,227,0,0,0,0
2,85,0.05,36,36,36,36,0,0,0,0
2,86,1.95,949,949,949,949,0,0,0,0
2,87,1,410,410,410,410,0,0,0,0
2,88,1,240,240,240,240,0,0,0,0
2,90,1.33,85,85,85,85,0,0,0,0
2,91,0.67,99,99,99,99,0,0,0,0
2,93,5,907,907,907,907,0,0,0,0
2,94,3.59,772,772,772,772,0,0,0,0
2,95,3.97,740,740,740,740,0,0,0,0
2,96,0.29,60,60,60,60,0,0,0,0
2,97,2.16,505,505,505,505,0,0,0,0
2,98,1,78,78,78,78,0,0,0,0
2,99,0.01,0,0,0,0,0,0,0,0
2,101,3,677,677,677,677,0,0,0,0
2,102,1.52,227,227,227,227,0,0,0,0
2,105,1,314,314,0,0,314,314,0,0
2,106,4,586,586,586,586,0,0,0,0
2,110,0.18,23,23,23,23,0,0,0,0
2,111,1,70,70,70,70,0,0,0,0
3,12,1,187,187,187,187,0,0,0,0
3,36,0.12,20,20,20,20,0,0,0,0
3,37,4.58,740,740,740,740,0,0,0,0
3,38,5.75,1748,1748,1748,1748,0,0,0,0
3,39,3.04,304,304,304,304,0,0,0,0
3,40,3.94,407,407,407,407,0,0,0,0
3,56,1,40,40,40,40,0,0,0,0
3,58,4.33,809,809,809,809,0,0,0,0
3,59,1.72,298,298,298,298,0,0,0,0
3,82,2.99,479,479,479,479,0,0,0,0
3,83,3.01,177,177,177,177,0,0,0,0
3,87,2.79,662,662,662,662,0,0,0,0
3,88,2.23,710,710,710,710,0,0,0,0
3,89,0.99,299,299,299,299,0,0,0,0
3,92,1.02,248,248,248,248,0,0,0,0
3,93,1.6,347,347,347,347,0,0,0,0
3,94,5.82,780,780,780,780,0,0,0,0
3,95,5,918,918,918,918,0,0,0,0
3,96,1.14,301,301,301,301,0,0,0,0
3,97,2.97,453,453,453,453,0,0,0,0
3,98,1,186,186,186,186,0,0,0,0
3,99,0.38,26,26,26,26,0,0,0,0
3,100,2.62,394,394,394,394,0,0,0,0
3,101,1.15,279,279,279,279,0,0,0,0
3,103,2,189,189,189,189,0,0,0,0
3,104,1.89,501,501,501,501,0,0,0,0
3,105,2.64,482,482,482,482,0,0,0,0
3,107,3,215,215,215,215,0,0,0,0
3,108,2,173,173,173,173,0,0,0,0
3,109,2,581,581,581,581,0,0,0,0
3,110,1.82,232,232,232,232,0,0,0,0
3,111,0.68,157,157,157,157,0,0,0,0
4,14,1,182,182,182,182,0,0,0,0
4,36,3.39,630,630,630,630,0,0,0,0
4,37,6.43,796,796,796,796,0,0,0,0
4,38,4.37,680,680,680,680,0,0,0,0
4,39,1,473,473,473,473,0,0,0,0
4,56,1,53,53,53,53,0,0,0,0
4,59,0.01,1,1,1,1,0,0,0,0
4,60,0.95,94,94,94,94,0,0,0,0
4,61,3.44,598,598,598,598,0,0,0,0
4,62,1.62,317,317,317,317,0,0,0,0
4,65,0.61,54,54,54,54,0,0,0,0
4,66,1,113,113,113,113,0,0,0,0
4,76,1,70,70,70,70,0,0,0,0
4,80,2,249,249,249,249,0,0,0,0
4,81,2,517,517,517,517,0,0,0,0
4,86,0.56,95,95,95,95,0,0,0,0
4,88,1,209,209,209,209,0,0,0,0
4,89,2.83,516,516,516,516,0,0,0,0
4,90,2.22,432,432,432,432,0,0,0,0
4,91,4.54,671,671,671,671,0,0,0,0
4,92,5.44,779,779,779,779,0,0,0,0
4,94,2,470,470,470,470,0,0,0,0
4,95,1.85,262,262,262,262,0,0,0,0
4,96,3.13,467,467,467,467,0,0,0,0
4,98,1.97,335,335,335,335,0,0,0,0
4,99,2.03,462,462,264,264,199,199,0,0
4,100,4,484,484,484,484,0,0,0,0
4,101,1.85,324,324,324,324,0,0,0,0
4,103,2,398,398,0,0,398,398,0,0
4,104,4,699,699,699,699,0,0,0,0
4,105,0.47,92,92,92,92,0,0,0,0
4,107,3,500,500,500,500,0,0,0,0
4,108,2,391,391,119,119,273,273,0,0
4,109,1,138,138,138,138,0,0,0,0
4,111,0.32,74,74,74,74,0,0,0,0
4,114,1,36,36,36,36,0,0,0,0
5,23,0.01,2,2,2,2,0,0,0,0
5,24,0.99,168,168,168,168,0,0,0,0
5,36,0.31,84,84,84,84,0,0,0,0
5,59,0.09,20,20,20,20,0,0,0,0
5,61,1,296,296,296,296,0,0,0,0
5,62,1,212,212,212,212,0,0,0,0
5,64,4.25,552,552,552,552,0,0,0,0
5,65,7.61,1108,1108,1108,1108,0,0,0,0
5,66,0.77,141,141,141,141,0,0,0,0
5,86,2.44,336,336,336,336,0,0,0,0
5,89,2.96,659,659,659,659,0,0,0,0
5,90,3.87,1281,1281,1281,1281,0,0,0,0
5,91,2.22,396,396,396,396,0,0,0,0
5,92,2.91,736,736,736,736,0,0,0,0
5,96,1.01,73,73,73,73,0,0,0,0
5,97,2.34,417,417,417,417,0,0,0,0
5,98,1,136,136,136,136,0,0,0,0
5,99,3.04,771,771,458,458,313,313,0,0
5,100,5.73,1412,1412,1388,1388,24,24,0,0
5,101,2,398,398,398,398,0,0,0,0
5,102,0.48,89,89,89,89,0,0,0,0
5,105,1,214,214,214,214,0,0,0,0
5,109,2,217,217,217,217,0,0,0,0
5,110,1,117,117,117,117,0,0,0,0
6,35,1,113,113,113,113,0,0,0,0
6,59,1.28,338,338,338,338,0,0,0,0
6,60,2.2,679,679,679,679,0,0,0,0
6,63,2,463,463,463,463,0,0,0,0
