x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
69,0,0.21,266,266,266,266,0,0,0,0
70,0,6.42,4631,4631,4631,4631,0,0,0,0
70,1,0.02,25,25,25,25,0,0,0,0
71,0,7.86,5826,5826,5826,5826,0,0,0,0
71,1,5.95,2175,2175,2175,2175,0,0,0,0
72,0,7.19,2639,2639,2639,2639,0,0,0,0
72,1,7.36,1417,1417,1417,1417,0,0,0,0
72,2,1.33,259,259,259,259,0,0,0,0
73,0,3.86,2592,2592,2592,2592,0,0,0,0
73,1,8.52,2019,2019,2019,2019,0,0,0,0
73,2,0.14,119,119,119,119,0,0,0,0
74,0,4.67,5483,5483,5483,5483,0,0,0,0
74,1,5.63,4498,4498,4498,4498,0,0,0,0
74,2,1.53,1136,1136,1136,1136,0,0,0,0
75,0,6.5,1615,1615,1615,1615,0,0,0,0
75,1,6.69,2430,2430,2430,2430,0,0,0,0
75,2,4.36,992,992,992,992,0,0,0,0
76,0,8.8,2034,2034,2034,2034,0,0,0,0
76,1,8.71,1531,1531,1531,1531,0,0,0,0
76,2,2.93,461,461,461,461,0,0,0,0
77,0,10.12,1444,1444,1444,1444,0,0,0,0
77,1,7.9,1573,1573,1573,1573,0,0,0,0
77,2,6.06,746,746,746,746,0,0,0,0
77,3,1,80,80,80,80,0,0,0,0
78,0,3.23,605,605,605,605,0,0,0,0
78,1,7.68,1905,1905,1905,1905,0,0,0,0
78,2,0.06,17,17,17,17,0,0,0,0
79,0,3.06,418,418,418,418,0,0,0,0
79,1,5.38,1832,1832,1832,1832,0,0,0,0
79,2,3.19,834,834,834,834,0,0,0,0
79,3,0.21,330,330,330,330,0,0,0,0
80,0,4.46,483,483,483,483,0,0,0,0
80,1,1,24,24,24,24,0,0,0,0
80,2,2.73,804,804,804,804,0,0,0,0
80,3,8.43,2607,2607,2607,2607,0,0,0,0
81,0,6.32,1135,1135,1135,1135,0,0,0,0
81,1,4.59,852,852,852,852,0,0,0,0
81,2,1.86,257,257,257,257,0,0,0,0
81,3,0.23,43,43,43,43,0,0,0,0
81,74,1,162,162,162,162,0,0,0,0
81,75,1,25,25,25,25,0,0,0,0
82,0,0.21,42,42,42,42,0,0,0,0
82,1,4.77,1121,1121,1121,1121,0,0,0,0
82,2,6.14,790,790,790,790,0,0,0,0
82,3,2.11,226,226,226,226,0,0,0,0
82,73,2.22,266,266,266,266,0,0,0,0
82,74,5.13,674,674,674,674,0,0,0,0
82,75,0.01,1,1,1,1,0,0,0,0
83,0,1.46,496,496,496,496,0,0,0,0
83,1,10.39,1660,1660,1660,1660,0,0,0,0
83,2,9.09,1421,1421,1421,1421,0,0,0,0
83,3,13.68,1766,1766,1766,1766,0,0,0,0
83,4,0.01,5,5,5,5,0,0,0,0
83,71,0.94,323,323,323,323,0,0,0,0
83,72,7.16,711,711,711,711,0,0,0,0
83,73,12.51,1237,1237,1237,1237,0,0,0,0
83,74,0.97,161,161,161,161,0,0,0,0
83,75,2,278,278,278,278,0,0,0,0
84,0,1.08,93,93,93,93,0,0,0,0
84,1,8,1017,1017,1017,1017,0,0,0,0
84,2,19.05,2109,2109,2109,2109,0,0,0,0
84,3,12.59,1476,1476,1476,1476,0,0,0,0
84,4,3.3,558,558,558,558,0,0,0,0
84,69,3.74,710,710,710,710,0,0,0,0
84,70,3.15,197,197,197,197,0,0,0,0
84,71,0.94,68,68,68,68,0,0,0,0
