x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,90,5.7,645,645,645,645,0,0,0,0
0,91,9.85,1406,1406,1406,1406,0,0,0,0
0,92,6.3,688,688,688,688,0,0,0,0
0,99,0.41,123,123,123,123,0,0,0,0
0,112,0.32,52,52,52,52,0,0,0,0
0,113,1.7,794,794,794,794,0,0,0,0
0,114,0.72,158,158,158,158,0,0,0,0
0,118,0.58,99,99,99,99,0,0,0,0
0,119,1,36,36,36,36,0,0,0,0
0,120,1,67,67,67,67,0,0,0,0
0,127,1,54,54,54,54,0,0,0,0
1,90,0.67,120,120,120,120,0,0,0,0
1,91,2,228,228,228,228,0,0,0,0
1,92,6.56,688,688,688,688,0,0,0,0
1,99,0.59,175,175,175,175,0,0,0,0
1,110,1,151,151,151,151,0,0,0,0
1,111,2,147,147,147,147,0,0,0,0
1,112,2,321,321,321,321,0,0,0,0
1,118,1,137,137,137,137,0,0,0,0
1,120,3,300,300,300,300,0,0,0,0
1,122,3.41,245,245,245,245,0,0,0,0
1,123,2.59,163,163,163,163,0,0,0,0
2,90,11.23,1173,1173,1173,1173,0,0,0,0
2,91,4.52,706,706,706,706,0,0,0,0
2,92,1.79,1621,1621,1621,1621,0,0,0,0
2,106,0.56,34,34,34,34,0,0,0,0
2,116,1,79,79,79,79,0,0,0,0
2,118,2,155,155,155,155,0,0,0,0
2,120,1,92,92,92,92,0,0,0,0
2,122,0.14,24,24,24,24,0,0,0,0
2,123,1.86,213,213,213,213,0,0,0,0
2,124,3,405,405,405,405,0,0,0,0
2,125,1,143,143,143,143,0,0,0,0
2,126,0.09,11,11,11,11,0,0,0,0
2,127,0.38,46,46,46,46,0,0,0,0
3,91,2.11,211,211,211,211,0,0,0,0
3,92,0.3,48,48,48,48,0,0,0,0
3,93,0.31,45,45,45,45,0,0,0,0
3,94,1.69,161,161,161,161,0,0,0,0
3,97,1,72,72,72,72,0,0,0,0
3,106,0.44,26,26,26,26,0,0,0,0
3,117,1.77,69,69,69,69,0,0,0,0
3,118,0.23,9,9,9,9,0,0,0,0
3,120,0.91,148,148,148,148,0,0,0,0
3,121,3.85,375,375,375,375,0,0,0,0
3,122,4.48,259,259,259,259,0,0,0,0
3,123,0.51,40,40,40,40,0,0,0,0
3,124,3,375,375,375,375,0,0,0,0
