x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,62,62,62,62,0,0,0,0
0,1,2,359,359,359,359,0,0,0,0
0,3,1,56,56,56,56,0,0,0,0
0,4,1,57,57,57,57,0,0,0,0
0,5,1,68,68,68,68,0,0,0,0
0,6,1.7,170,170,170,170,0,0,0,0
0,7,2.2,309,309,309,309,0,0,0,0
0,23,0.8,130,130,130,130,0,0,0,0
0,24,2.4,273,273,273,273,0,0,0,0
0,25,0.93,135,135,135,135,0,0,0,0
0,28,0.97,168,168,168,168,0,0,0,0
0,29,0.07,6,6,6,6,0,0,0,0
0,32,1,35,35,35,35,0,0,0,0
0,45,1,112,112,112,112,0,0,0,0
0,67,0.44,18,18,18,18,0,0,0,0
0,68,0.56,23,23,23,23,0,0,0,0
0,72,1,35,35,35,35,0,0,0,0
0,81,0.81,312,312,312,312,0,0,0,0
0,88,1,85,85,85,85,0,0,0,0
0,91,1,32,32,32,32,0,0,0,0
0,100,4,211,211,211,211,0,0,0,0
0,107,5.25,737,737,737,737,0,0,0,0
0,108,0.75,76,76,76,76,0,0,0,0
0,125,0.26,14,14,14,14,0,0,0,0
1,5,0.91,165,165,165,165,0,0,0,0
1,6,1.53,171,171,171,171,0,0,0,0
1,7,5.01,580,580,580,580,0,0,0,0
1,8,2.63,187,187,187,187,0,0,0,0
1,24,0.6,65,65,65,65,0,0,0,0
1,25,2,168,168,168,168,0,0,0,0
1,26,1,44,44,44,44,0,0,0,0
1,27,1,39,39,39,39,0,0,0,0
1,28,1.03,192,192,192,192,0,0,0,0
1,33,1,20,20,20,20,0,0,0,0
1,36,0.97,42,42,42,42,0,0,0,0
1,81,0.56,83,83,83,83,0,0,0,0
1,82,1.63,59,59,59,59,0,0,0,0
1,111,1,71,71,71,71,0,0,0,0
1,112,0.84,366,366,0,0,366,366,0,0
1,113,1.64,3932,3932,109,109,3823,3823,0,0
1,114,2.46,528,528,226,226,302,302,0,0
1,115,0.03,1,1,1,1,0,0,0,0
1,116,1,143,143,143,143,0,0,0,0
1,124,1,72,72,72,72,0,0,0,0
1,125,0.74,41,41,41,41,0,0,0,0
2,7,1,43,43,43,43,0,0,0,0
2,9,2,124,124,124,124,0,0,0,0
2,11,1,89,89,89,89,0,0,0,0
2,27,1,66,66,66,66,0,0,0,0
2,30,0.47,56,56,56,56,0,0,0,0
2,32,0.07,11,11,11,11,0,0,0,0
2,36,0.03,1,1,1,1,0,0,0,0
2,43,0.19,90,90,90,90,0,0,0,0
2,48,1,105,105,105,105,0,0,0,0
2,66,1,36,36,36,36,0,0,0,0
2,76,2,149,149,149,149,0,0,0,0
2,85,2,164,164,164,164,0,0,0,0
2,90,1,70,70,70,70,0,0,0,0
2,105,1,133,133,133,133,0,0,0,0
2,113,0.04,63,63,5,5,58,58,0,0
2,114,0.01,1,1,1,1,0,0,0,0
2,115,0.99,136,136,136,136,0,0,0,0
2,124,1,14,14,14,14,0,0,0,0
3,0,1,68,68,68,68,0,0,0,0
3,1,2,245,245,245,245,0,0,0,0
3,3,0.71,152,152,152,152,0,0,0,0
3,8,1,117,117,117,117,0,0,0,0
3,10,3,302,302,302,302,0,0,0,0
3,11,1,40,40,40,40,0,0,0,0
3,12,1.02,41,41,41,41,0,0,0,0
3,14,1.64,331,331,331,331,0,0,0,0
3,15,0.36,116,116,116,116,0,0,0,0
3,16,1,85,85,85,85,0,0,0,0
3,18,2,224,224,224,224,0,0,0,0
3,19,1,35,35,35,35,0,0,0,0
3,20,3.35,207,207,207,207,0,0,0,0
3,30,0.53,63,63,63,63,0,0,0,0
3,32,0.93,133,133,133,133,0,0,0,0
3,33,1,201,201,201,201,0,0,0,0
3,43,3.32,928,928,928,928,0,0,0,0
3,89,1,39,39,39,39,0,0,0,0
3,94,1,32,32,32,32,0,0,0,0
3,95,1,96,96,96,96,0,0,0,0
3,118,2.56,159,159,159,159,0,0,0,0
4,0,2,128,128,128,128,0,0,0,0
4,3,1.29,100,100,100,100,0,0,0,0
4,11,0.01,1,1,1,1,0,0,0,0
4,12,3.97,495,495,495,495,0,0,0,0
4,13,2,183,183,183,183,0,0,0,0
4,15,0.42,17,17,17,17,0,0,0,0
4,16,0.58,23,23,23,23,0,0,0,0
4,17,0.01,4,4,4,4,0,0,0,0
4,18,0.99,291,291,291,291,0,0,0,0
4,20,1.65,183,183,183,183,0,0,0,0
4,21,1,241,241,241,241,0,0,0,0
4,24,1,129,129,129,129,0,0,0,0
4,25,1,78,78,78,78,0,0,0,0
4,27,1,107,107,107,107,0,0,0,0
4,34,1,30,30,30,30,0,0,0,0
4,43,1.5,94,94,94,94,0,0,0,0
4,48,0.57,35,35,35,35,0,0,0,0
4,66,0.04,1,1,1,1,0,0,0,0
4,67,0.96,36,36,36,36,0,0,0,0
