x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,1,61,61,61,61,0,0,0,0
0,13,0.12,42,42,42,42,0,0,0,0
0,14,10.23,2297,2297,2297,2297,0,0,0,0
0,15,7.05,2120,2120,2120,2120,0,0,0,0
0,16,3.31,2715,2715,1811,1811,904,904,0,0
0,17,5.51,2934,2934,2344,2344,591,591,0,0
0,18,4.29,3174,3174,2652,2652,522,522,0,0
0,19,3.62,1557,1557,1101,1101,397,397,59,59
0,20,1.92,1613,1613,1613,1613,0,0,0,0
0,21,3.83,2499,2499,2499,2499,0,0,0,0
0,22,3.04,2546,2546,2546,2546,0,0,0,0
0,23,4.37,3065,3065,3065,3065,0,0,0,0
0,24,2.12,2072,2072,1536,1536,536,536,0,0
0,25,5.17,5161,5161,5161,5161,0,0,0,0
0,26,5.04,2452,2452,1289,1289,956,956,207,207
0,27,3.05,2503,2503,2503,2503,0,0,0,0
0,28,3.75,1579,1579,321,321,1258,1258,0,0
0,29,6.59,3145,3145,2985,2985,160,160,0,0
0,30,6.83,2785,2785,1718,1718,1067,1067,0,0
0,31,0.61,506,506,506,506,0,0,0,0
0,33,0.9,986,986,985,985,1,1,0,0
0,34,2.68,992,992,313,313,680,680,0,0
0,35,1.63,413,413,413,413,0,0,0,0
0,36,0.94,24,24,24,24,0,0,0,0
0,37,1,108,108,108,108,0,0,0,0
0,38,0.7,168,168,168,168,0,0,0,0
0,39,0.06,15,15,15,15,0,0,0,0
0,41,2,230,230,230,230,0,0,0,0
0,42,4.11,647,647,647,647,0,0,0,0
0,43,7.11,1023,1023,1023,1023,0,0,0,0
0,44,3.19,437,437,437,437,0,0,0,0
0,45,0.25,25,25,25,25,0,0,0,0
0,49,5.09,1111,1111,988,988,122,122,0,0
0,50,2.27,325,325,325,325,0,0,0,0
0,52,9.05,950,950,950,950,0,0,0,0
0,53,5.81,1298,1298,1298,1298,0,0,0,0
0,54,4.79,1095,1095,1095,1095,0,0,0,0
0,55,6.13,787,787,787,787,0,0,0,0
0,56,4.74,535,535,535,535,0,0,0,0
0,57,6.1,1064,1064,1064,1064,0,0,0,0
0,58,2,139,139,139,139,0,0,0,0
0,59,2,186,186,186,186,0,0,0,0
0,63,1.71,288,288,288,288,0,0,0,0
0,64,3.29,293,293,293,293,0,0,0,0
0,66,1,256,256,256,256,0,0,0,0
0,68,1.05,174,174,174,174,0,0,0,0
0,69,5,478,478,478,478,0,0,0,0
0,70,2,160,160,160,160,0,0,0,0
0,72,1,22,22,22,22,0,0,0,0
0,73,2.35,230,230,230,230,0,0,0,0
0,74,2.65,187,187,187,187,0,0,0,0
0,77,0.86,119,119,119,119,0,0,0,0
0,78,1,307,307,307,307,0,0,0,0
0,79,0.39,74,74,74,74,0,0,0,0
0,80,1.99,282,282,282,282,0,0,0,0
0,82,4.6,817,817,817,817,0,0,0,0
0,83,6.4,827,827,827,827,0,0,0,0
0,84,3.3,758,758,758,758,0,0,0,0
1,4,1,38,38,38,38,0,0,0,0
1,9,2,242,242,242,242,0,0,0,0
1,10,1,37,37,37,37,0,0,0,0
1,14,8.12,820,820,820,820,0,0,0,0
1,15,8.82,1867,1867,1867,1867,0,0,0,0
1,16,5.8,4419,4419,4419,4419,0,0,0,0
1,17,4.95,3361,3361,3361,3361,0,0,0,0
1,18,5.16,3515,3515,1777,1777,1738,1738,0,0
1,19,3.7,2305,2305,1315,1315,990,990,0,0
1,20,0.72,1003,1003,1003,1003,0,0,0,0
1,21,4.27,2326,2326,2326,2326,0,0,0,0
1,22,4.29,3020,3020,3020,3020,0,0,0,0
1,23,5.51,2608,2608,2608,2608,0,0,0,0
1,24,2.67,2925,2925,2268,2268,657,657,0,0
1,25,2.08,2875,2875,2875,2875,0,0,0,0
1,26,6.56,3026,3026,3026,3026,0,0,0,0
1,27,11.76,5945,5945,5945,5945,0,0,0,0
1,28,5.92,6189,6189,5644,5644,545,545,0,0
1,29,7.71,5118,5118,4667,4667,452,452,0,0
1,30,12,3937,3937,3937,3937,0,0,0,0
1,31,1.1,383,383,383,383,0,0,0,0
1,32,1,201,201,201,201,0,0,0,0
1,34,1.87,1165,1165,139,139,1026,1026,0,0
