x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,0.08,7,7,7,7,0,0,0,0
0,10,0.84,71,71,71,71,0,0,0,0
0,11,1,139,139,139,139,0,0,0,0
0,19,0.03,28,28,28,28,0,0,0,0
0,20,1,453,453,453,453,0,0,0,0
0,104,1,85,85,85,85,0,0,0,0
0,125,1,71,71,71,71,0,0,0,0
0,126,0.63,34,34,34,34,0,0,0,0
0,127,1.37,75,75,75,75,0,0,0,0
1,8,1,69,69,69,69,0,0,0,0
1,51,1.04,197,197,197,197,0,0,0,0
1,52,0.96,141,141,141,141,0,0,0,0
1,67,3.27,433,433,433,433,0,0,0,0
1,68,2.73,410,410,410,410,0,0,0,0
1,97,1,46,46,46,46,0,0,0,0
1,111,1,80,80,80,80,0,0,0,0
1,113,1,170,170,170,170,0,0,0,0
1,126,1,54,54,54,54,0,0,0,0
1,127,1,101,101,101,101,0,0,0,0
2,8,1,61,61,61,61,0,0,0,0
2,41,0.81,179,179,179,179,0,0,0,0
2,42,0.19,43,43,43,43,0,0,0,0
2,46,1,57,57,57,57,0,0,0,0
2,67,2,113,113,113,113,0,0,0,0
2,107,1,119,119,119,119,0,0,0,0
3,0,0.04,3,3,3,3,0,0,0,0
3,1,0.96,74,74,74,74,0,0,0,0
3,7,0.87,153,153,153,153,0,0,0,0
3,28,1.3,29,29,29,29,0,0,0,0
3,29,0.7,15,15,15,15,0,0,0,0
3,36,1,40,40,40,40,0,0,0,0
3,47,2,228,228,228,228,0,0,0,0
3,58,1,141,141,141,141,0,0,0,0
3,68,1,66,66,66,66,0,0,0,0
3,112,1,119,119,119,119,0,0,0,0
3,114,1,78,78,78,78,0,0,0,0
4,7,0.13,22,22,22,22,0,0,0,0
4,22,0.19,10,10,10,10,0,0,0,0
4,23,0.81,43,43,43,43,0,0,0,0
4,26,2,245,245,245,245,0,0,0,0
4,31,1,20,20,20,20,0,0,0,0
4,68,1,141,141,141,141,0,0,0,0
4,113,1,57,57,57,57,0,0,0,0
4,114,1,96,96,96,96,0,0,0,0
5,19,1.35,148,148,148,148,0,0,0,0
5,56,1.77,333,333,0,0,333,333,0,0
5,110,2,223,223,223,223,0,0,0,0
5,113,2,138,138,138,138,0,0,0,0
6,19,0.65,73,73,73,73,0,0,0,0
6,52,1,74,74,74,74,0,0,0,0
6,56,3.58,3256,3256,0,0,3256,3256,0,0
6,72,0.66,18,18,18,18,0,0,0,0
6,76,0.64,22,22,22,22,0,0,0,0
6,114,0.38,44,44,44,44,0,0,0,0
7,23,2.97,180,180,180,180,0,0,0,0
7,24,1.03,57,57,57,57,0,0,0,0
7,32,2,344,344,344,344,0,0,0,0
7,38,2,297,297,297,297,0,0,0,0
7,56,3.64,1507,1507,0,0,1507,1507,0,0
7,72,0.34,9,9,9,9,0,0,0,0
7,74,0.58,18,18,18,18,0,0,0,0
7,76,0.36,12,12,12,12,0,0,0,0
7,81,1,70,70,70,70,0,0,0,0
7,114,0.62,73,73,73,73,0,0,0,0
8,16,1,78,78,78,78,0,0,0,0
8,32,1,777,777,777,777,0,0,0,0
8,74,0.42,13,13,13,13,0,0,0,0
8,104,1,100,100,100,100,0,0,0,0
8,105,1,258,258,258,258,0,0,0,0
8,116,0.95,92,92,92,92,0,0,0,0
8,117,0.05,5,5,5,5,0,0,0,0
8,126,1.89,238,238,0,0,238,238,0,0
9,56,0.28,54,54,54,54,0,0,0,0
9,126,3.11,372,372,0,0,8,8,364,364
9,127,1.19,146,146,0,0,146,146,0,0
10,0,2,159,159,159,159,0,0,0,0
10,56,0.72,143,143,143,143,0,0,0,0
10,80,0.71,21,21,21,21,0,0,0,0
10,81,0.29,9,9,9,9,0,0,0,0
10,86,2,419,419,419,419,0,0,0,0
10,90,1,50,50,50,50,0,0,0,0
10,91,1,140,140,140,140,0,0,0,0
10,97,1,113,113,113,113,0,0,0,0
10,99,1,31,31,31,31,0,0,0,0
10,111,1,33,33,33,33,0,0,0,0
10,127,0.81,91,91,0,0,91,91,0,0
11,1,0.83,120,120,120,120,0,0,0,0
11,12,1,53,53,53,53,0,0,0,0
11,13,1,102,102,102,102,0,0,0,0
11,27,1,206,206,206,206,0,0,0,0
11,88,1,119,119,119,119,0,0,0,0
11,97,1,166,166,166,166,0,0,0,0
11,100,0.55,156,156,156,156,0,0,0,0
11,101,1.45,247,247,247,247,0,0,0,0
11,120,1,52,52,52,52,0,0,0,0
12,1,0.16,23,23,23,23,0,0,0,0
12,84,0.31,249,249,249,249,0,0,0,0
12,85,0.19,154,154,154,154,0,0,0,0
12,87,0.95,362,362,362,362,0,0,0,0
12,116,0.16,56,56,56,56,0,0,0,0
12,117,0.84,288,288,288,288,0,0,0,0
12,120,0.08,20,20,20,20,0,0,0,0
12,121,0.92,218,218,218,218,0,0,0,0
12,122,3,1094,1094,1094,1094,0,0,0,0
13,45,1,46,46,46,46,0,0,0,0
13,52,1,199,199,199,199,0,0,0,0
13,83,0.04,3,3,3,3,0,0,0,0
13,84,2.21,361,361,361,361,0,0,0,0
13,85,1.26,286,286,286,286,0,0,0,0
13,87,0.05,18,18,18,18,0,0,0,0
13,90,0.9,138,138,138,138,0,0,0,0
13,94,1,373,373,373,373,0,0,0,0
13,115,1,69,69,69,69,0,0,0,0
13,119,1,71,71,71,71,0,0,0,0
13,123,1,84,84,84,84,0,0,0,0
13,124,2.9,248,248,248,248,0,0,0,0
14,2,2,293,293,293,293,0,0,0,0
14,24,2,740,740,114,114,626,626,0,0
14,25,2,306,306,306,306,0,0,0,0
14,82,4,704,704,704,704,0,0,0,0
14,90,0.1,16,16,16,16,0,0,0,0
14,123,1,213,213,213,213,0,0,0,0
14,124,2.1,126,126,126,126,0,0,0,0
15,2,1,148,148,148,148,0,0,0,0
15,38,1,405,405,405,405,0,0,0,0
15,79,1.92,240,240,240,240,0,0,0,0
15,80,2.33,193,193,193,193,0,0,0,0
15,81,2.67,303,303,303,303,0,0,0,0
15,94,1,128,128,128,128,0,0,0,0
15,126,2,133,133,133,133,0,0,0,0
16,2,0.54,83,83,83,83,0,0,0,0
16,3,1,169,169,169,169,0,0,0,0
16,23,1,98,98,98,98,0,0,0,0
16,25,1,51,51,51,51,0,0,0,0
