x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,119,1.99,206,206,206,206,0,0,0,0
0,120,2.43,138,138,138,138,0,0,0,0
0,123,1.09,63,63,63,63,0,0,0,0
1,119,2.58,320,320,320,320,0,0,0,0
2,122,1,121,121,121,121,0,0,0,0
2,124,0.88,202,202,202,202,0,0,0,0
2,126,1.5,174,174,174,174,0,0,0,0
2,127,0.5,55,55,55,55,0,0,0,0
3,124,0.12,27,27,27,27,0,0,0,0
6,126,3,139,139,139,139,0,0,0,0
7,125,0.08,7,7,7,7,0,0,0,0
8,120,0.46,9,9,9,9,0,0,0,0
8,121,0.76,24,24,24,24,0,0,0,0
8,122,0.78,48,48,48,48,0,0,0,0
8,125,1.92,215,215,215,215,0,0,0,0
8,126,0.96,138,138,138,138,0,0,0,0
8,127,0.04,5,5,5,5,0,0,0,0
9,122,3,203,203,203,203,0,0,0,0
9,123,0.08,2,2,2,2,0,0,0,0
9,126,1,23,23,23,23,0,0,0,0
10,121,1,50,50,50,50,0,0,0,0
10,122,3,277,277,277,277,0,0,0,0
10,123,1.92,45,45,45,45,0,0,0,0
10,124,2,79,79,79,79,0,0,0,0
11,121,1,27,27,27,27,0,0,0,0
11,122,4,328,328,328,328,0,0,0,0
11,123,1,110,110,110,110,0,0,0,0
11,126,1,47,47,47,47,0,0,0,0
12,119,1.35,198,198,198,198,0,0,0,0
12,120,2.65,417,417,417,417,0,0,0,0
12,121,2.98,241,241,241,241,0,0,0,0
12,122,8.27,922,922,922,922,0,0,0,0
12,126,4,585,585,585,585,0,0,0,0
13,121,2.8,513,513,513,513,0,0,0,0
13,122,0.96,61,61,61,61,0,0,0,0
13,126,1,85,85,85,85,0,0,0,0
