x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,58,78.91,8743,21620,5048,12815,769,1643,609,1826
3,63,303.67,33919,78379,20293,48262,5925,13382,380,1111
3,68,56.94,7865,15152,3280,6158,3935,7992,0,0
3,3,1,127,127,32,32,32,32,0,0
3,13,1,37,37,9,9,9,9,0,0
3,113,49.34,6496,17003,2645,7157,1398,3534,0,0
3,118,61.06,7502,21058,4379,11771,916,2285,0,0
8,43,1.7,253,253,208,208,15,15,0,0
8,63,68.8,4068,8021,3487,7003,153,276,0,0
8,68,40.49,2317,4464,2041,4107,89,126,0,0
8,113,8.13,3088,7180,315,858,2682,6154,0,0
8,118,15.45,1912,4025,919,2084,273,551,0,0
8,38,0.3,26,26,7,7,7,7,0,0
13,78,1,62,62,0,0,62,62,0,0
13,73,4,79,126,16,28,16,28,0,0
13,3,1,242,484,60,121,60,121,0,0
13,58,2,220,439,55,110,55,110,0,0
18,83,2,9,9,2,2,2,2,0,0
18,108,1,213,425,53,107,53,107,0,0
18,93,2,481,962,32,64,386,771,0,0
23,88,1,48,95,12,24,12,24,0,0
23,13,1,53,53,13,13,13,13,0,0
28,8,4,231,449,110,207,84,169,0,0
28,73,39,5135,11166,2672,5655,1097,2389,276,828
28,68,16.92,2004,4647,610,1378,363,884,0,0
28,113,1,844,2532,0,0,844,2532,0,0
28,43,1,13,77,3,19,3,19,0,0
33,8,8.01,872,2875,778,2771,13,17,0,0
33,68,1.08,24,43,6,11,6,11,0,0
33,73,3,2059,4120,111,222,1905,3811,0,0
33,103,1,45,90,11,23,11,23,0,0
33,3,82.78,8518,21138,5213,13003,938,2615,214,428
33,13,48.72,5272,13124,2315,5873,973,2332,0,0
33,108,1,26,51,6,13,6,13,0,0
33,18,34.29,4941,11453,2126,4940,1959,4534,0,0
33,123,9,675,1587,266,647,248,675,0,0
38,3,11.33,2745,6905,591,1251,1625,4514,0,0
38,13,4,233,548,174,430,20,39,0,0
38,73,1,13,13,3,3,3,3,0,0
38,83,105.06,13042,32099,6521,16144,1963,4867,297,890
38,118,110.5,11790,24423,6950,14693,1443,3140,305,609
38,123,15.18,2105,4579,678,1655,777,1576,0,0
38,53,34.73,3204,7306,722,1590,1039,2539,0,0
38,78,4.14,680,1463,566,1272,25,50,0,0
38,48,11.63,1856,4229,197,389,1266,3063,0,0
38,88,2,410,819,102,205,102,205,0,0
38,108,15.52,2551,5673,427,873,1814,4162,0,0
38,8,12,797,1385,433,838,71,113,0,0
43,3,1,32,62,7,16,7,16,0,0
43,48,45.62,4304,9402,1076,2350,1076,2350,0,0
43,53,16.02,1587,3159,343,683,558,1111,0,0
43,83,10.8,1666,3923,577,1300,461,1069,0,0
43,88,10,3737,8164,6,6,3718,8145,0,0
43,108,170.68,16716,39524,10162,23468,1791,4551,29,86
43,118,11.33,2355,6577,1041,2556,427,1329,0,0
