x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,85,37.75,3437,9402,2700,7633,224,480,0,0
3,95,71,6626,17136,5074,13720,187,453,0,0
3,105,1,71,142,71,142,0,0,0,0
3,90,37.59,4263,11298,3342,9008,448,1181,0,0
3,100,6.5,528,1599,464,1471,0,0,0,0
3,125,1,138,275,34,69,34,69,0,0
8,90,44.04,4021,11803,2859,9023,274,600,0,0
8,95,64.43,8556,26560,4293,13939,3209,10212,0,0
8,100,52.93,7484,16233,3552,8820,2412,3569,0,0
8,105,33.77,5940,18438,4157,11564,1390,6324,0,0
8,110,7,235,506,93,177,68,149,0,0
8,125,1,116,349,29,87,29,87,0,0
8,115,2,122,178,81,95,14,28,0,0
13,95,47.35,6771,22426,3390,10049,2936,11560,0,0
13,100,155.35,21002,66211,11814,36313,5263,18580,527,2110
13,105,160.48,15179,39978,12038,31529,1064,3653,0,0
13,110,44.46,4193,10957,3424,9268,176,364,0,0
13,115,1,83,166,21,42,21,42,0,0
13,90,1.99,203,406,203,406,0,0,0,0
18,90,3.01,423,651,107,164,106,162,0,0
18,100,41.08,4660,13219,3350,9821,626,1902,0,0
18,110,7.69,1843,5532,774,2435,420,1237,0,0
18,105,55.34,6046,16408,3353,10029,1744,4797,0,0
18,115,27,3122,9643,2182,6325,1060,4093,0,0
23,95,4,401,802,78,156,105,209,0,0
23,105,27.83,2400,7357,1855,5956,146,416,0,0
23,110,38.17,4904,15447,2808,9611,1267,3493,0,0
23,100,4,484,943,250,495,78,150,0,0
23,115,1.99,576,684,145,171,145,171,0,0
28,110,2,196,260,149,165,16,32,0,0
