x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
102,120,0.66,160,160,160,160,0,0,0,0
102,121,3.64,590,590,550,550,40,40,0,0
102,122,0.45,405,405,0,0,405,405,0,0
102,123,4,713,713,713,713,0,0,0,0
102,124,2.56,338,338,338,338,0,0,0,0
103,120,6.8,1335,1335,1311,1311,8,8,0,0
103,121,4.75,1056,1056,924,924,132,132,0,0
103,122,8.45,1437,1437,1122,1122,315,315,0,0
103,123,7.05,706,706,664,664,14,14,0,0
103,124,7.77,829,829,801,801,9,9,0,0
103,125,5.03,607,607,607,607,0,0,0,0
104,120,4.29,751,751,744,744,3,3,0,0
104,121,6.56,991,991,991,991,0,0,0,0
104,122,7.21,1185,1185,1185,1185,0,0,0,0
104,123,7.97,1172,1172,1134,1134,13,13,0,0
104,124,7.49,1064,1064,1064,1064,0,0,0,0
104,125,5.04,1065,1065,1043,1043,7,7,0,0
104,126,3.57,1300,1300,1277,1277,8,8,0,0
104,127,0.09,72,72,72,72,0,0,0,0
105,120,4.48,900,900,900,900,0,0,0,0
105,121,7.29,1089,1089,1089,1089,0,0,0,0
105,122,10.91,1564,1564,1564,1564,0,0,0,0
105,123,10.43,1180,1180,1180,1180,0,0,0,0
105,124,10.69,1414,1414,1414,1414,0,0,0,0
105,125,9.02,1873,1873,1856,1856,6,6,0,0
105,126,1.07,287,287,287,287,0,0,0,0
105,127,2.1,450,450,450,450,0,0,0,0
106,119,0.92,139,139,139,139,0,0,0,0
106,120,1.69,251,251,251,251,0,0,0,0
106,122,0.38,137,137,137,137,0,0,0,0
106,123,3.81,427,427,427,427,0,0,0,0
106,124,1.61,74,74,74,74,0,0,0,0
106,125,7.58,2312,2312,2312,2312,0,0,0,0
106,126,13.17,1445,1445,1425,1425,0,0,0,0
106,127,22.83,2653,2653,2653,2653,0,0,0,0
107,116,0.7,53,53,0,0,0,0,0,0
107,119,12.73,791,791,791,791,0,0,0,0
107,120,18.64,1634,1634,1634,1634,0,0,0,0
107,121,3.44,245,245,245,245,0,0,0,0
107,122,2.72,327,327,251,251,76,76,0,0
107,123,4.47,734,734,734,734,0,0,0,0
107,124,6.51,1102,1102,1102,1102,0,0,0,0
107,125,9.23,1384,1384,1375,1375,3,3,0,0
107,126,11.78,1487,1487,1487,1487,0,0,0,0
107,127,0.15,40,40,40,40,0,0,0,0
108,114,1.25,194,194,194,194,0,0,0,0
108,115,3.67,676,676,676,676,0,0,0,0
108,116,0.3,22,22,0,0,0,0,0,0
108,119,16.81,1136,1136,1136,1136,0,0,0,0
108,120,0.29,87,87,87,87,0,0,0,0
108,121,0.46,40,40,40,40,0,0,0,0
108,122,8.13,1105,1105,1085,1085,7,7,0,0
108,123,12.38,1282,1282,1215,1215,22,22,0,0
108,124,13.93,1483,1483,1370,1370,72,72,0,0
108,125,10.87,1581,1581,1475,1475,93,93,0,0
108,126,5.6,1438,1438,1438,1438,0,0,0,0
109,89,1,53,53,0,0,0,0,0,0
109,114,0.06,7,7,7,7,0,0,0,0
109,115,3.01,801,801,801,801,0,0,0,0
109,120,2,74,74,11,11,41,41,0,0
109,122,14.35,1465,1465,1370,1370,32,32,0,0
109,123,13.99,1674,1674,1674,1674,0,0,0,0
109,124,6.53,967,967,733,733,234,234,0,0
109,125,11.94,1492,1492,1437,1437,18,18,0,0
109,126,10.16,876,876,876,876,0,0,0,0
110,113,0.01,1,1,1,1,0,0,0,0
110,114,5.97,1395,1395,1395,1395,0,0,0,0
110,115,5.89,1216,1216,1216,1216,0,0,0,0
110,122,15.5,1323,1323,1323,1323,0,0,0,0
110,123,13.86,1476,1476,1476,1476,0,0,0,0
110,124,7.55,1120,1120,1120,1120,0,0,0,0
110,125,8.14,2548,2548,2548,2548,0,0,0,0
110,126,6.82,461,461,461,461,0,0,0,0
110,127,0.59,65,65,65,65,0,0,0,0
111,113,4.14,647,647,647,647,0,0,0,0
111,114,9.56,1715,1715,1715,1715,0,0,0,0
111,115,4.85,640,640,640,640,0,0,0,0
111,118,1,126,126,126,126,0,0,0,0
111,122,4.75,432,432,432,432,0,0,0,0
111,123,10.08,1568,1568,1568,1568,0,0,0,0
111,124,8.96,1113,1113,1113,1113,0,0,0,0
111,125,10.74,1091,1091,1091,1091,0,0,0,0
111,126,18.29,2644,2644,2374,2374,270,270,0,0
111,127,2.13,119,119,119,119,0,0,0,0
112,110,1,110,110,28,28,28,28,0,0
112,111,0.72,116,116,13,13,13,13,0,0
112,112,2.18,364,364,305,305,20,20,0,0
112,113,8,1598,1598,1598,1598,0,0,0,0
112,114,15.79,2318,2318,2318,2318,0,0,0,0
112,115,0.92,102,102,102,102,0,0,0,0
112,118,4,2535,2535,2535,2535,0,0,0,0
112,122,2.21,299,299,264,264,12,12,0,0
112,123,5.18,798,798,712,712,86,86,0,0
112,124,1.59,308,308,308,308,0,0,0,0
113,95,1,43,43,0,0,0,0,0,0
113,111,2.48,631,631,327,327,60,60,0,0
113,112,2.27,1433,1433,1397,1397,12,12,0,0
113,113,0.31,250,250,250,250,0,0,0,0
113,114,3.93,545,545,545,545,0,0,0,0
114,112,0.84,324,324,324,324,0,0,0,0
114,113,5.16,874,874,831,831,14,14,0,0
114,116,1,42,42,11,11,11,11,0,0
114,117,1,63,63,63,63,0,0,0,0
115,6,2,88,88,52,52,0,0,0,0
115,7,1.89,385,385,235,235,50,50,0,0
115,115,2,73,73,18,18,18,18,0,0
115,122,1,79,79,79,79,0,0,0,0
116,7,1.97,880,880,803,803,26,26,0,0
116,8,5.1,1178,1178,972,972,205,205,0,0
116,11,4.24,473,473,168,168,227,227,0,0
116,12,0.76,80,80,20,20,20,20,0,0
116,63,1.42,144,144,144,144,0,0,0,0
116,64,0.58,23,23,23,23,0,0,0,0
116,123,2,421,421,421,421,0,0,0,0
116,125,2,204,204,204,204,0,0,0,0
117,7,0.02,6,6,6,6,0,0,0,0
117,8,10.46,2016,2016,2016,2016,0,0,0,0
117,9,2.29,1590,1590,1590,1590,0,0,0,0
117,13,2,478,478,478,478,0,0,0,0
117,52,0.77,165,165,165,165,0,0,0,0
117,53,0.23,50,50,50,50,0,0,0,0
117,112,1,42,42,10,10,10,10,0,0
117,123,3.87,258,258,258,258,0,0,0,0
117,124,3.17,525,525,505,505,19,19,0,0
118,8,1.89,506,506,297,297,209,209,0,0
118,9,3.36,1827,1827,1542,1542,285,285,0,0
118,10,1.02,82,82,17,17,0,0,0,0
118,11,1.08,298,298,298,298,0,0,0,0
118,26,2,176,176,0,0,0,0,0,0
118,51,0.64,81,81,81,81,0,0,0,0
118,52,1.44,111,111,111,111,0,0,0,0
118,53,1,1996,1996,1996,1996,0,0,0,0
118,80,1,27,27,0,0,0,0,0,0
118,122,1,99,99,99,99,0,0,0,0
118,123,1.43,62,62,62,62,0,0,0,0
