x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,12,158.16,17714,33569,8130,15736,5686,10886,0,0
8,22,272.26,31655,62127,17549,34220,6006,11927,522,2087
8,32,107.35,9360,16202,6351,11550,1069,1842,0,0
8,42,10.89,999,2022,277,578,315,578,0,0
8,52,81.83,9594,18668,3635,7063,3183,6238,0,0
8,62,35.75,6121,12048,2193,4328,2169,4256,0,0
8,72,25.1,3871,8171,1070,2403,1537,3131,0,0
8,102,106.22,12362,22673,5367,9695,3664,7109,0,0
8,122,79.42,7662,15315,3921,7837,1343,2926,171,342
8,82,35,4993,9396,2119,4260,1683,3160,153,459
8,112,56.01,10206,20998,2632,5261,5818,12587,0,0
8,92,49.99,7209,14806,1953,3608,2771,5769,0,0
18,12,110.17,8472,16227,5305,10605,726,1250,0,0
18,22,40.86,9916,20964,2191,3981,5930,14294,0,0
18,72,43.34,5323,11255,2483,4998,903,2039,0,0
18,82,38.87,6475,12186,2218,4261,1865,3605,0,0
18,102,92.92,14841,30987,6604,12881,5929,12822,0,0
18,112,973.85,105760,230730,68849,147567,23370,56793,0,0
18,122,317.36,74100,200685,22038,46838,37132,107910,6,17
18,2,14.46,1918,3770,617,1215,1015,2013,0,0
18,52,43,7981,17728,1949,3838,4913,11240,0,0
18,92,11,1556,2753,821,1387,388,776,0,0
18,32,64,5111,9103,2905,5249,688,1190,29,116
18,42,43,3643,6570,1777,3281,980,1827,0,0
18,62,6,1151,2300,613,1225,114,229,0,0
28,2,65.99,8169,16292,3427,6413,2175,4483,0,0
28,12,48.25,6116,10786,3129,5374,1759,3376,0,0
28,22,72.58,8250,14316,3344,6115,2893,4658,0,0
28,42,124.35,21371,40719,5714,10881,10538,20238,0,0
28,52,9.13,1105,2302,629,1429,159,292,0,0
28,72,76.8,15423,33339,3896,8090,6726,14815,0,0
28,92,27.46,4878,9638,1690,3768,2367,4316,211,844
28,102,84.63,13489,29728,3907,7892,5757,13511,429,1604
28,112,1183.07,116857,313868,70868,189139,29105,85702,1470,5174
28,122,792.6,118810,293710,63569,136144,45057,132150,0,0
28,62,98.01,14569,29810,3832,7925,6850,14361,0,0
28,82,62,10830,21888,2594,5326,6555,13454,0,0
28,32,89.14,13524,29716,3970,6533,6796,18334,0,0
38,22,77.3,9853,21310,4416,8965,1927,4389,0,0
38,32,36.74,3854,7152,1121,2078,873,1687,0,0
38,42,19.6,1933,3107,879,1568,352,513,0,0
38,62,47.72,8154,14364,2746,4649,4098,7407,0,0
38,82,66,9150,17925,2836,5632,2938,5886,0,0
38,102,63.73,11340,22350,5308,10336,5329,10652,0,0
38,112,96.06,11078,23867,7373,15761,1331,2916,0,0
38,122,225.77,21653,42994,14798,30005,3978,8349,0,0
38,72,10.49,3297,6241,408,725,2475,4860,0,0
38,2,1,344,344,0,0,0,0,0,0
38,12,69.95,5272,10407,2957,5927,689,1340,0,0
38,92,11,2508,4504,487,847,1369,2612,0,0
48,12,25.07,1808,3419,1369,2695,135,231,0,0
48,22,128.14,12594,24136,8545,16779,2058,4013,0,0
48,32,95.26,14578,29057,5011,10240,6675,13040,0,0
48,62,90.68,12478,22048,3747,6796,5084,9409,0,0
48,92,14.87,1865,3014,477,818,1048,1785,0,0
48,102,21.07,4457,10138,581,1123,3238,7822,0,0
48,112,83.71,6148,10525,2867,5193,996,1642,0,0
48,122,57.51,5674,9760,2868,4814,1527,2905,0,0
48,52,16,3303,7947,734,1365,1786,5128,0,0
48,2,15.98,8094,19038,67,134,7892,18635,0,0
48,42,82.68,13588,25024,3704,7003,7273,13460,0,0
48,82,3,689,1365,326,648,121,239,0,0
58,22,394.53,35243,76599,18029,39654,6671,13937,590,2538
58,32,11.14,4387,11198,607,1819,2568,5741,0,0
58,42,171.02,22102,45683,6275,12212,11867,25755,0,0
58,62,16.99,2235,4362,638,1251,1368,2708,0,0
58,72,49,16016,33611,2313,5209,10982,21809,0,0
58,82,52,7210,13673,2521,4849,2881,5570,0,0
58,92,66.75,5186,9471,3285,6413,432,686,0,0
58,112,50.16,8284,18461,3124,6788,2718,6146,0,0
58,122,75.92,8887,17117,3422,6464,3309,7342,0,0
58,12,115,9943,18891,4086,7905,2799,5400,0,0
58,52,79.9,8683,16161,4301,8132,2209,4088,0,0
58,102,60.3,6506,13292,2325,4830,1311,2689,0,0
68,12,61.99,8724,18681,2525,5494,3878,8042,33,33
68,22,24.24,4777,9274,768,1472,2933,5799,0,0
68,32,54.9,3782,7703,2468,5101,381,758,0,0
68,42,14,1012,2124,504,1379,144,199,50,248
68,52,105.35,18141,36024,3504,6878,12065,24254,0,0
68,62,102.42,17300,33417,3954,7525,10561,20953,0,0
68,72,1.75,401,761,101,191,101,191,0,0
68,92,23.18,2608,5061,1362,2686,303,568,0,0
68,112,23.44,3717,7310,1220,2408,1575,3122,0,0
68,82,27,6951,14339,1822,3605,4334,9214,0,0
68,102,58.04,9809,22236,2792,6389,2588,5784,636,2412
68,122,43.01,7471,18596,2014,4486,3534,9502,0,0
68,2,14.01,4988,9867,584,1140,4201,8374,44,44
78,22,12.5,4373,14847,1195,4064,350,1413,1000,4943
78,32,61,12852,27310,1426,2974,9690,20797,0,0
78,72,21,4122,7892,846,1656,2339,4441,0,0
78,82,26,4669,8302,1201,2505,2858,4609,0,0
78,92,93.09,9103,18715,4234,8529,2521,5775,0,0
78,102,33.96,3906,7534,1652,3253,675,1299,0,0
78,122,61.06,6838,13659,2834,5451,3074,6606,0,0
78,12,42.01,4578,10230,1211,2371,2448,6022,0,0
78,42,34.62,4015,6883,1037,1419,2099,4051,0,0
78,52,161.48,14920,28967,8166,16449,3278,6143,371,741
78,112,80.02,7487,14149,3586,6829,1099,2084,0,0
78,2,43.18,8175,16497,1434,2856,5507,11247,0,0
78,62,1,3,5,1,1,1,1,0,0
88,2,99.83,9582,17795,5656,10475,1224,2333,0,0
88,42,105.23,9863,18900,4704,8997,1522,2881,0,0
88,52,10,895,1758,278,549,348,691,0,0
88,112,96.55,15849,31998,3463,7187,9505,19171,20,20
88,122,119.75,11308,24110,7623,16380,1379,2939,0,0
88,62,38,3872,6610,1641,2718,712,1252,0,0
88,82,29.01,3445,6773,1294,2736,1123,2168,0,0
88,32,14.91,1588,2833,815,1458,183,331,0,0
88,72,9,1315,2611,548,1092,256,507,0,0
88,92,37,4875,10507,2413,5274,605,1370,0,0
88,102,26,2831,5182,1107,2117,560,1022,0,0
88,12,5.99,584,1160,404,807,33,64,0,0
98,32,28.27,2384,4012,1157,2012,343,557,0,0
98,42,110.5,13387,25109,4495,8477,5452,10418,0,0
98,62,99.55,10639,19398,4919,9094,1702,3166,0,0
98,72,126.98,13298,24383,5368,10245,3637,6785,0,0
98,82,59.71,17921,37257,1780,3795,14352,29275,0,0
98,112,40.43,4775,10363,2815,6159,538,1188,0,0
98,122,26,2127,4007,1309,2521,197,370,0,0
98,92,21.77,4038,9542,679,1299,2866,7375,0,0
98,102,69.9,5911,11547,3374,6807,677,1274,0,0
98,52,28,2068,3961,1308,2519,122,242,0,0
98,2,16.84,4603,11794,832,1652,3456,9536,0,0
108,2,35.46,3383,6586,1481,2921,891,1713,0,0
108,62,63.44,7088,12953,2497,4187,2991,6068,0,0
108,72,19,6833,13244,474,667,6234,12428,0,0
108,82,180.72,18971,38580,9287,19811,3847,8304,706,2824
108,92,123.18,12285,26553,5979,12363,2973,7863,0,0
108,102,43.57,7564,15781,2079,4113,4210,9206,0,0
108,112,81.65,11737,26388,3593,7685,4936,12423,0,0
108,122,24.99,2263,4438,874,1730,540,1061,19,19
108,42,46.99,6638,12802,2452,4964,2218,4315,0,0
108,52,40,4172,7406,2106,3755,1064,2046,0,0
108,12,55.51,10231,23461,2555,5119,6349,15899,0,0
108,22,4.44,514,1028,343,687,22,43,0,0
118,2,57.91,6544,13617,2181,4425,2490,5526,0,0
118,12,89.97,9851,19545,4391,8333,3289,7251,0,0
118,22,1.57,103,179,19,38,19,38,0,0
118,52,4,488,988,384,772,34,71,0,0
118,72,87.99,11344,21452,3564,6795,5360,10255,0,0
118,82,379.12,33271,72073,19780,43749,5506,12750,0,0
118,92,47.22,4325,10728,1716,4141,1464,4090,0,0
118,102,129.93,15921,35796,6106,12873,6168,15318,0,0
118,112,13.37,767,1625,356,731,187,524,0,0
118,122,26,8463,18782,1713,3379,5403,12868,0,0
118,62,151.87,14033,26406,8250,15605,2820,5946,0,0
