x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,38,899.89,75996,129909,49644,79317,13395,28417,473,1327
8,48,871.71,81105,131082,60977,97295,8683,15949,0,0
8,58,22.9,6240,11265,1645,2862,1476,2693,0,0
8,68,500.86,35089,60518,28578,50931,1538,2479,0,0
8,78,14.16,2829,3943,933,1462,1046,1549,0,0
8,118,5.34,624,1249,301,603,47,94,0,0
8,28,3,363,673,91,168,91,168,0,0
8,18,8,1301,3260,325,815,325,815,0,0
8,8,29,1612,2385,404,597,404,597,0,0
18,8,486.78,37328,64873,27027,48431,2931,4959,0,0
18,18,1565.05,131397,271721,91032,187458,17800,39835,435,871
18,28,359.24,34332,61907,25375,46176,2983,5373,599,1797
18,38,56.24,4882,6792,3655,5050,351,503,0,0
18,48,72.39,5369,8004,4364,6671,169,249,0,0
18,58,31.02,9347,18548,897,1564,4902,9954,0,0
18,78,1,149,297,37,74,37,74,0,0
28,8,713.85,68683,123284,51416,93095,6444,12820,0,0
28,18,1257.63,131670,263419,90155,181783,18124,38503,0,0
28,28,700.55,66786,127384,59110,116251,1547,2258,0,0
28,88,19,5074,9183,282,550,4525,8118,0,0
28,68,12,1232,2043,482,860,81,97,0,0
28,118,18,982,1923,442,875,180,348,0,0
28,98,6,547,676,15,15,499,629,0,0
38,8,65.98,6432,12744,4580,9471,595,1059,0,0
38,18,1236.79,99846,189271,76672,149255,5330,9808,0,0
38,28,304.69,27398,46880,18577,31452,2675,4794,0,0
38,48,1,120,120,120,120,0,0,0,0
48,18,213.88,16474,26316,14850,23853,220,302,0,0
48,28,203.8,45436,101315,12047,20898,27518,66211,0,0
48,8,2,373,746,93,187,93,187,0,0
58,8,12,2374,5011,669,1405,591,1249,0,0
58,28,104.24,12728,22466,9183,16394,921,1672,0,0
58,58,1,516,1031,129,257,129,257,0,0
58,68,1,132,263,33,66,33,66,0,0
58,38,5.23,724,1328,473,825,23,46,0,0
68,28,130.56,15059,26969,10053,18437,1487,2523,0,0
68,58,2.99,2241,6414,319,640,1284,4500,0,0
68,118,2,411,822,234,467,59,118,0,0
78,108,8,719,1416,230,455,162,319,0,0
78,118,19.99,1982,3883,993,1978,250,489,0,0
78,38,8,1186,2051,530,935,192,321,0,0
78,58,3.68,290,525,199,384,31,47,0,0
78,98,3.86,431,784,183,347,83,146,0,0
88,58,3.32,463,658,75,83,238,409,0,0
88,98,1.14,204,390,85,166,39,75,0,0
88,88,10,667,1236,318,613,117,208,0,0
88,28,9.1,1182,1572,432,530,263,361,0,0
88,38,10.9,1303,2151,692,1365,461,519,0,0
88,68,1,405,811,101,203,101,203,0,0
88,78,3,944,1675,186,186,740,1472,0,0
88,8,5,619,1413,498,1229,31,53,0,0
88,48,8,912,1394,533,956,127,146,0,0
98,38,183,24797,46046,13340,24476,4165,8111,0,0
98,48,16,1907,3546,1424,2766,104,147,0,0
98,118,238,22296,36483,16030,26236,2059,3605,0,0
98,28,28.99,5386,10752,1715,3943,3058,5982,0,0
98,68,1,519,519,130,130,130,130,0,0
98,58,1,142,142,35,35,35,35,0,0
98,108,63.03,5939,10124,4746,8234,327,544,0,0
98,98,0.35,86,86,0,0,86,86,0,0
108,28,2,99,200,25,50,25,50,0,0
108,38,8,849,1167,388,574,153,199,0,0
108,68,2.57,4032,11564,134,268,3631,10761,0,0
108,98,13.65,4041,9309,214,411,3631,8539,0,0
108,108,15.97,1240,2325,896,1750,72,124,0,0
108,118,11,1479,2460,710,1066,480,914,0,0
108,78,2.42,1376,3949,339,839,1037,3110,0,0
118,118,5,758,1514,399,799,139,279,0,0
118,38,12,1656,2634,992,1414,162,288,0,0
118,58,9,1940,3230,769,1053,843,1631,0,0
118,68,1,20,20,5,5,5,5,0,0
118,8,1,94,377,24,94,24,94,0,0
118,48,2,357,716,258,516,33,66,0,0
118,88,2,165,329,46,92,17,34,0,0
