x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,92,694.36,55168,108030,37228,66625,8747,25098,0,0
8,102,311.96,29699,63504,21253,41034,6223,18260,0,0
8,112,509.3,28911,45767,22394,35777,2350,4017,0,0
8,122,162.01,13959,26626,9960,18817,1104,2263,0,0
8,22,3,185,370,66,133,39,79,0,0
8,52,2.19,80,134,22,37,12,17,0,0
18,52,24.81,2795,4567,1199,1802,414,774,0,0
18,92,1494.04,132855,238592,87476,154692,18806,36414,443,886
18,102,437.73,37841,68193,26712,47690,4436,8673,0,0
18,82,183.04,30876,63040,9579,16433,15509,36053,0,0
18,62,9,1174,1933,418,769,156,245,0,0
18,72,3,222,355,201,333,0,0,0,0
28,82,10.01,562,1019,306,562,78,140,0,0
28,92,57.91,18257,50643,3516,5672,14194,44217,0,0
28,102,5.83,1911,2799,1608,2426,0,0,0,0
28,52,10.23,5896,16834,1551,4372,1463,4197,0,0
28,122,6,775,1520,641,1211,45,103,0,0
28,42,0.7,2853,8560,713,2139,713,2139,0,0
38,52,5.07,6186,18322,74,163,5965,17834,0,0
38,92,96,8955,16471,6260,11641,802,1451,0,0
38,82,9,948,1821,447,881,160,307,0,0
38,12,9,863,1039,352,396,171,215,0,0
48,2,33.15,2420,3736,1515,2488,286,386,0,0
48,12,18,1169,2006,794,1452,93,140,0,0
48,82,38,3887,6512,1386,2320,1338,2466,0,0
48,102,35,3424,6049,1579,3061,1039,1637,0,0
48,72,7.27,566,961,291,541,91,141,0,0
48,32,2,150,280,135,265,5,5,0,0
58,2,31.86,2684,5062,1178,2286,474,881,0,0
58,12,1,9,9,2,2,2,2,0,0
58,32,19.99,2025,3753,1180,2313,225,403,0,0
58,42,1,19,19,5,5,5,5,0,0
58,72,8.73,510,804,126,235,45,73,0,0
58,82,33.01,2824,4888,1420,2611,311,487,0,0
58,112,16,1471,2553,722,1163,248,464,0,0
58,62,24.99,2126,3755,928,1595,296,478,0,0
68,62,9,1017,1314,516,688,125,125,0,0
68,92,1,70,70,17,17,17,17,0,0
68,112,29,3330,5570,1451,2344,489,799,0,0
68,22,25.12,2587,4715,1951,3553,136,249,0,0
68,82,15.97,1779,3636,851,1724,309,638,0,0
68,2,32.98,2592,4612,1157,1929,383,769,0,0
68,72,1,39,78,10,19,10,19,0,0
68,12,12.96,1494,2678,787,1384,166,293,0,0
68,102,19.49,1955,3506,1153,2090,260,464,0,0
78,12,115.61,9318,17392,6499,11917,926,1908,0,0
78,22,281.33,22977,38555,16256,26782,2022,3672,238,475
78,42,11,991,1372,458,553,143,238,0,0
78,82,3.03,323,622,223,439,33,61,0,0
78,102,24.52,2142,3809,1458,2590,171,302,20,60
78,2,3,440,804,328,637,37,56,0,0
78,32,26.73,1943,3170,1553,2547,110,186,0,0
78,112,1,142,284,36,71,36,71,0,0
78,72,1,20,20,5,5,5,5,0,0
88,22,11,1037,2008,371,726,313,611,0,0
88,32,11.27,848,1200,417,602,124,179,0,0
88,12,7.11,696,1279,481,953,45,82,0,0
88,2,2.89,200,338,50,85,50,85,0,0
88,112,1,65,129,16,32,16,32,0,0
88,72,17,1752,3448,885,1753,252,491,0,0
88,62,1,25,25,6,6,6,6,0,0
98,92,4,350,700,88,175,88,175,0,0
98,72,20.99,2338,4238,933,1754,679,1245,0,0
98,122,3,120,163,30,41,30,41,0,0
98,112,1,45,45,11,11,11,11,0,0
108,92,6.22,368,517,152,250,71,88,0,0
108,22,8.5,1016,1585,223,337,341,572,0,0
108,82,25.79,2622,4713,1132,2058,440,770,0,0
108,32,14.5,4779,11000,556,1369,3739,8635,0,0
108,42,4,445,1060,188,419,67,178,0,0
108,72,7,464,767,214,396,101,142,0,0
108,52,5.77,1369,2433,407,775,812,1436,0,0
108,62,1,31,63,8,16,8,16,0,0
118,52,19.22,1920,3518,1190,2057,216,433,0,0
118,112,2,136,136,34,34,34,34,0,0
118,22,12.99,1391,2282,429,652,321,544,0,0
118,32,20.03,2095,3582,843,1378,401,718,0,0
118,102,1,101,202,25,50,25,50,0,0
118,42,11,1373,2485,616,991,239,471,0,0
