x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,10,87.34,12291,24069,2453,5490,7719,14410,0,0
8,20,74.79,8725,21402,2627,6446,3748,9210,0,0
8,30,191.56,25144,49657,11543,20192,9756,20043,0,0
8,40,37.93,4839,12493,1600,4015,2441,6711,0,0
8,50,95.33,10905,26056,4530,9854,3625,9591,443,1331
8,60,300.09,30143,70020,16366,37225,7403,19768,0,0
8,80,19,2428,5279,741,1589,1248,2604,0,0
8,100,42.3,5959,12778,1732,3881,2548,5248,0,0
8,110,22.36,3414,8205,1017,2461,1492,3995,0,0
8,120,7,757,1652,272,658,163,331,0,0
8,70,65,7122,15934,3339,7569,2404,5513,0,0
8,90,5.01,521,1292,130,322,131,325,0,0
8,0,10.29,664,1725,165,431,165,431,0,0
18,0,23.72,2713,6405,924,2428,1081,2298,0,0
18,10,57,6349,14639,2159,4935,2377,5752,0,0
18,20,402.66,33775,70159,20233,43229,7883,16266,0,0
18,30,531.45,49216,117357,22766,55509,16326,39367,483,1449
18,40,30.67,5373,12494,1209,2723,3113,7320,0,0
18,50,35.17,4320,9592,1919,4649,1640,3333,0,0
18,60,163.55,21381,46771,8021,17967,10100,21967,0,0
18,70,38.32,4604,9548,2002,4121,1633,3340,0,0
18,100,34,4985,12230,893,2021,3101,8010,0,0
18,110,36,5317,12802,2543,6293,1781,4479,0,0
18,120,18.99,2126,4825,636,1470,856,1841,0,0
18,90,3,207,413,52,103,52,103,0,0
18,80,6,597,1407,222,498,69,192,0,0
28,20,32,4136,8901,1458,2895,1754,4187,0,0
28,30,57.99,8033,16917,1972,4702,4789,9389,0,0
28,40,20.3,2239,6330,354,969,1589,4672,0,0
28,50,10.82,1154,2853,300,742,287,703,0,0
28,60,36.53,5798,12990,1052,2553,4202,9105,0,0
28,70,97.56,8952,18492,4408,9278,2049,4240,0,0
28,80,13.75,1676,3775,823,1970,414,830,0,0
28,100,2,270,810,67,202,67,202,0,0
28,110,0.29,20,39,5,10,5,10,0,0
28,120,67.71,7302,14794,2815,5889,2782,5545,0,0
28,90,14.07,2545,5752,455,1124,1743,3790,0,0
38,20,34.9,5480,11254,998,2553,3802,7267,0,0
38,30,16,1481,3089,546,1120,312,657,0,0
38,60,30,4334,9848,1605,3781,1747,3701,0,0
38,80,86.06,8104,18030,4268,9736,2159,4685,0,0
38,90,39.2,3583,8396,1831,4377,676,1520,0,0
38,120,29.01,3193,6919,1326,3284,1236,2441,0,0
38,40,2,55,82,14,20,14,20,0,0
38,70,52.61,7607,14741,2383,5127,4628,8349,0,0
38,100,30.09,4101,7953,1044,2345,2395,4326,0,0
38,110,2.92,60,120,49,98,4,7,0,0
38,50,4,271,594,144,303,41,98,0,0
38,10,1.92,140,402,91,259,15,47,0,0
48,10,28.53,4670,11394,1236,2946,2158,5479,0,0
48,20,40.65,5375,10944,1073,2102,3163,6459,0,0
48,50,10.99,1313,3202,446,1126,251,615,0,0
48,60,22.7,4178,9761,777,1543,3293,8020,0,0
48,80,137.99,17711,41781,7008,16644,6856,15870,367,904
48,90,154.84,15007,35093,9553,22891,2945,6352,488,1728
48,100,166.77,14038,31066,9565,21667,1466,2990,0,0
48,70,52.3,7811,16485,2084,4549,4656,9641,0,0
48,110,15.62,1564,3994,761,1846,247,675,0,0
48,30,19,1599,3255,493,969,561,1227,0,0
48,40,2,266,747,67,187,67,187,0,0
48,120,3,422,844,344,689,26,52,0,0
48,0,1,67,67,17,17,17,17,0,0
58,10,36.99,4880,9322,1442,2777,1860,3611,0,0
58,20,29,3012,6891,940,2184,1202,2694,0,0
58,30,171.51,16188,35873,9059,20178,4299,9730,197,394
58,40,10.12,1710,3705,561,1334,828,1679,0,0
58,80,0.66,81,163,57,115,8,16,0,0
58,90,12.47,1121,2491,592,1327,174,387,0,0
58,100,67.36,8658,17929,3225,6656,4175,8818,0,0
58,110,28.38,3219,7283,1604,4024,793,1605,0,0
58,120,31.91,5616,15419,751,1745,3990,11663,0,0
58,70,8,2821,7556,409,1175,2279,5992,0,0
58,0,0.01,1,1,0,0,0,0,0,0
58,50,1,148,297,0,0,148,297,0,0
68,20,57.74,5554,12137,3387,7819,1236,2627,0,0
68,30,76.48,6875,15659,3539,7925,1064,2473,102,204
68,90,3,354,838,88,210,88,210,0,0
68,100,23.25,3868,8586,1114,2656,1985,4406,275,824
68,10,17,1930,5327,446,1113,1243,3655,0,0
68,110,16,1480,2892,468,925,319,620,0,0
68,40,3,163,350,41,88,41,88,0,0
68,120,4,584,1168,28,57,499,998,0,0
78,10,7,1041,2127,188,388,733,1479,0,0
78,20,36.14,2896,5873,1128,2361,908,1977,0,0
78,30,20,2446,5295,674,1612,1314,2676,0,0
78,0,6,409,886,41,100,285,588,0,0
78,120,18.13,3579,7533,658,1394,2544,5410,0,0
