x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,122,3.09,147,148,36,37,36,37,146,146
18,122,259.34,18663,33674,12379,21694,1637,2805,1185,3481
28,122,570.19,47522,83512,33836,60217,4846,8748,174,356
38,122,27.45,5784,12825,1533,3378,1440,3235,0,0
48,122,121.06,10952,20865,7593,14146,988,2004,0,0
78,122,1,20,20,5,5,5,5,0,0
88,122,92.15,34054,133865,497,978,32568,130932,0,0
88,112,6.3,17992,71205,3,3,17983,71197,0,0
98,112,35.92,27877,108631,3785,11518,21162,87955,217,366
98,122,123.96,180863,766743,10973,59917,148192,587504,39264,229461
108,112,38.2,15344,47760,1401,4063,12827,40868,105,418
108,122,324.17,193140,658235,5499,11665,182534,634005,526,2076
118,112,89.85,29232,107549,5142,10060,23366,95748,0,0
118,122,587.53,149592,481413,42672,148931,91341,286794,701,2055
118,102,1,99,298,25,74,25,74,0,0
