x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,1.96,942,942,942,942,0,0,0,0
0,13,0.04,28,28,28,28,0,0,0,0
0,60,1,133,133,133,133,0,0,0,0
1,11,1.37,40,40,40,40,0,0,0,0
1,12,3.63,485,485,485,485,0,0,0,0
1,61,1,134,134,134,134,0,0,0,0
2,20,0.3,864,864,864,864,0,0,0,0
2,21,0.69,1975,1975,1975,1975,0,0,0,0
2,63,1,198,198,198,198,0,0,0,0
3,62,1,21,21,0,0,0,0,0,0
4,62,2,297,297,297,297,0,0,0,0
4,63,2,319,319,319,319,0,0,0,0
4,118,1,158,158,158,158,0,0,0,0
5,62,0.05,7,7,7,7,0,0,0,0
5,63,0.95,137,137,137,137,0,0,0,0
8,64,0.1,7,7,7,7,0,0,0,0
8,65,2.91,504,504,504,504,0,0,0,0
8,118,0.67,77,77,77,77,0,0,0,0
9,64,0.08,5,5,5,5,0,0,0,0
9,65,0.91,66,66,66,66,0,0,0,0
9,118,1.33,171,171,171,171,0,0,0,0
15,22,1,118,118,0,0,118,118,0,0
15,57,3,127,127,0,0,0,0,0,0
16,21,0.97,108,108,108,108,0,0,0,0
16,22,0.03,3,3,3,3,0,0,0,0
17,121,1,527,527,527,527,0,0,0,0
17,122,1,192,192,192,192,0,0,0,0
19,12,1,5,5,5,5,0,0,0,0
19,16,1,116,116,0,0,0,0,0,0
19,93,1,60,60,60,60,0,0,0,0
21,90,1,194,194,194,194,0,0,0,0
21,98,1,128,128,128,128,0,0,0,0
22,90,1,64,64,64,64,0,0,0,0
24,52,1,42,42,0,0,0,0,0,0
25,2,1,22,22,0,0,0,0,0,0
28,6,1,5,5,5,5,0,0,0,0
28,8,1,5,5,5,5,0,0,0,0
29,7,1,29,29,0,0,0,0,0,0
29,8,1,20,20,20,20,0,0,0,0
29,88,1,66,66,66,66,0,0,0,0
30,3,2,91,91,75,75,0,0,0,0
30,10,1,4,4,4,4,0,0,0,0
31,7,2,46,46,29,29,0,0,0,0
31,21,1.97,295,295,295,295,0,0,0,0
32,3,2,248,248,149,149,99,99,0,0
