x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,0.05,6,6,6,6,0,0,0,0
0,9,0.95,108,108,108,108,0,0,0,0
0,13,0.22,14,14,14,14,0,0,0,0
0,14,1,40,40,0,0,0,0,0,0
0,16,7.03,721,721,721,721,0,0,0,0
0,17,0.99,264,264,264,264,0,0,0,0
0,18,2,84,84,47,47,0,0,0,0
0,19,2,50,50,0,0,0,0,0,0
0,23,0.68,55,55,55,55,0,0,0,0
0,24,0.31,25,25,25,25,0,0,0,0
0,28,1,29,29,0,0,0,0,0,0
0,31,0.01,0,0,0,0,0,0,0,0
0,32,1.99,136,136,136,136,0,0,0,0
0,33,1,81,81,0,0,0,0,0,0
0,34,7.49,1302,1302,928,928,354,354,0,0
0,35,5.65,1202,1202,1202,1202,0,0,0,0
0,36,6.7,1029,1029,755,755,274,274,0,0
0,37,11.64,1955,1955,1889,1889,0,0,0,0
0,38,4,274,274,274,274,0,0,0,0
0,42,1,74,74,74,74,0,0,0,0
0,51,1.09,175,175,175,175,0,0,0,0
0,52,0.92,38,38,0,0,0,0,0,0
0,53,0.08,3,3,0,0,0,0,0,0
0,59,1,114,114,114,114,0,0,0,0
0,60,1,104,104,104,104,0,0,0,0
0,64,0.09,6,6,6,6,0,0,0,0
0,98,1,120,120,120,120,0,0,0,0
0,99,0.01,1,1,1,1,0,0,0,0
0,103,1,5,5,5,5,0,0,0,0
0,112,1,172,172,172,172,0,0,0,0
1,13,0.78,50,50,50,50,0,0,0,0
1,15,2.07,48,48,32,32,0,0,0,0
1,16,5,371,371,371,371,0,0,0,0
1,17,5.97,735,735,735,735,0,0,0,0
1,18,0.03,3,3,3,3,0,0,0,0
1,30,1,66,66,66,66,0,0,0,0
1,31,1,61,61,0,0,0,0,0,0
1,32,3,109,109,90,90,0,0,0,0
1,33,2.59,596,596,596,596,0,0,0,0
1,34,12.28,2293,2293,2293,2293,0,0,0,0
1,35,9.16,1796,1796,1796,1796,0,0,0,0
1,36,3.82,1937,1937,311,311,1615,1615,0,0
1,37,4.94,1098,1098,938,938,0,0,0,0
1,40,1,89,89,0,0,0,0,0,0
1,46,1,28,28,0,0,0,0,0,0
1,47,1,32,32,0,0,0,0,0,0
1,51,2.02,535,535,535,535,0,0,0,0
1,52,1.93,170,170,170,170,0,0,0,0
1,53,1,42,42,42,42,0,0,0,0
1,57,1,48,48,48,48,0,0,0,0
1,63,0.28,30,30,30,30,0,0,0,0
1,64,0.91,60,60,60,60,0,0,0,0
1,99,1.99,131,131,131,131,0,0,0,0
1,100,2,267,267,267,267,0,0,0,0
1,109,0.79,43,43,43,43,0,0,0,0
1,110,0.21,11,11,11,11,0,0,0,0
1,112,5,652,652,652,652,0,0,0,0
2,0,0.59,20,20,0,0,0,0,0,0
2,8,1,73,73,73,73,0,0,0,0
2,15,1.86,83,83,83,83,0,0,0,0
2,16,0.26,16,16,16,16,0,0,0,0
2,17,1.41,322,322,322,322,0,0,0,0
2,18,2.27,174,174,174,174,0,0,0,0
2,19,1,45,45,0,0,0,0,0,0
2,30,1,49,49,49,49,0,0,0,0
2,33,5.7,1280,1280,1280,1280,0,0,0,0
2,34,7.19,2052,2052,2052,2052,0,0,0,0
2,35,11.78,2005,2005,1881,1881,0,0,0,0
2,36,8.27,1543,1543,1543,1543,0,0,0,0
2,37,6.3,1103,1103,700,700,403,403,0,0
