x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,104,5.49,1849,1849,1849,1849,0,0,0,0
0,105,9.13,2476,2476,2476,2476,0,0,0,0
0,106,8.39,2796,2796,2796,2796,0,0,0,0
0,107,1.76,378,378,378,378,0,0,0,0
0,108,4.38,746,746,470,470,276,276,0,0
0,110,3,163,163,0,0,0,0,0,0
0,115,1,178,178,178,178,0,0,0,0
0,116,1.73,552,552,552,552,0,0,0,0
0,117,5.4,677,677,677,677,0,0,0,0
0,118,1.54,269,269,269,269,0,0,0,0
0,119,2.24,302,302,302,302,0,0,0,0
0,120,2,376,376,376,376,0,0,0,0
0,121,1,448,448,448,448,0,0,0,0
0,123,1.03,170,170,170,170,0,0,0,0
0,124,0.87,56,56,56,56,0,0,0,0
1,104,1.07,323,323,323,323,0,0,0,0
1,105,7.92,1612,1612,1612,1612,0,0,0,0
1,106,3.6,572,572,572,572,0,0,0,0
1,107,1.06,593,593,0,0,593,593,0,0
1,108,0.62,292,292,0,0,292,292,0,0
1,116,1.09,116,116,116,116,0,0,0,0
1,117,0.02,8,8,8,8,0,0,0,0
1,119,1.88,399,399,399,399,0,0,0,0
1,122,1,147,147,147,147,0,0,0,0
1,123,2.1,239,239,239,239,0,0,0,0
1,124,1,141,141,141,141,0,0,0,0
1,127,1,34,34,34,34,0,0,0,0
2,105,3.01,580,580,580,580,0,0,0,0
2,106,0.99,298,298,298,298,0,0,0,0
2,107,0.34,1239,1239,0,0,1239,1239,0,0
2,108,0.69,2170,2170,5,5,2165,2165,0,0
2,114,1,106,106,106,106,0,0,0,0
2,115,1,312,312,312,312,0,0,0,0
2,120,0.21,20,20,20,20,0,0,0,0
2,121,1.44,150,150,150,150,0,0,0,0
3,107,0.03,2,2,2,2,0,0,0,0
3,108,1.88,430,430,430,430,0,0,0,0
3,109,1,30,30,30,30,0,0,0,0
3,114,3.85,1132,1132,1132,1132,0,0,0,0
3,115,1.14,191,191,191,191,0,0,0,0
3,116,2,536,536,536,536,0,0,0,0
3,117,1,75,75,75,75,0,0,0,0
3,120,2.08,173,173,173,173,0,0,0,0
3,121,0.28,27,27,27,27,0,0,0,0
3,122,1.02,121,121,121,121,0,0,0,0
3,123,2.97,830,830,830,830,0,0,0,0
4,107,1,487,487,0,0,0,0,0,0
4,112,1,38,38,38,38,0,0,0,0
4,114,1.01,123,123,123,123,0,0,0,0
4,115,3,205,205,205,205,0,0,0,0
5,117,1,32,32,32,32,0,0,0,0
5,123,2,405,405,405,405,0,0,0,0
5,124,2,512,512,512,512,0,0,0,0
6,114,11.28,2245,2245,2245,2245,0,0,0,0
6,115,11.36,1807,1807,1807,1807,0,0,0,0
6,117,1.37,194,194,194,194,0,0,0,0
6,118,0.63,136,136,136,136,0,0,0,0
6,124,2,324,324,290,290,0,0,0,0
7,113,0.98,70,70,70,70,0,0,0,0
7,114,1.93,647,647,647,647,0,0,0,0
7,115,5.52,1791,1791,1791,1791,0,0,0,0
7,118,1.69,72,72,72,72,0,0,0,0
7,119,2,713,713,44,44,0,0,0,0
8,113,0.02,1,1,1,1,0,0,0,0
8,114,2,251,251,251,251,0,0,0,0
8,115,1.85,397,397,397,397,0,0,0,0
8,118,1.28,154,154,154,154,0,0,0,0
8,119,3.03,502,502,502,502,0,0,0,0
9,113,3,354,354,354,354,0,0,0,0
9,114,1,135,135,135,135,0,0,0,0
9,115,2.81,142,142,142,142,0,0,0,0
9,116,3.25,193,193,193,193,0,0,0,0
9,117,1,445,445,445,445,0,0,0,0
9,118,2,250,250,250,250,0,0,0,0
9,120,1,174,174,174,174,0,0,0,0
9,126,1,70,70,70,70,0,0,0,0
10,113,1,50,50,50,50,0,0,0,0
10,118,2.27,830,830,830,830,0,0,0,0
11,117,1,28,28,28,28,0,0,0,0
11,118,0.73,28,28,28,28,0,0,0,0
11,119,6,972,972,972,972,0,0,0,0
11,122,1.59,676,676,0,0,676,676,0,0
11,123,6.27,917,917,0,0,917,917,0,0
11,125,1.9,639,639,639,639,0,0,0,0
11,126,0.1,14,14,14,14,0,0,0,0
12,117,0.76,120,120,120,120,0,0,0,0
12,118,3.63,753,753,753,753,0,0,0,0
12,119,2.37,338,338,321,321,17,17,0,0
12,122,2.14,486,486,361,361,125,125,0,0
12,123,2.34,402,402,231,231,0,0,0,0
12,125,1,267,267,267,267,0,0,0,0
12,127,1,227,227,227,227,0,0,0,0
13,116,2.34,308,308,308,308,0,0,0,0
13,117,1.91,290,290,290,290,0,0,0,0
13,121,2,524,524,524,524,0,0,0,0
13,122,6,368,368,368,368,0,0,0,0
13,123,2.88,441,441,441,441,0,0,0,0
13,124,6.29,1065,1065,1065,1065,0,0,0,0
13,125,6.44,1295,1295,875,875,0,0,0,0
13,126,5.06,699,699,536,536,0,0,0,0
13,127,5.99,874,874,874,874,0,0,0,0
14,122,1.24,227,227,227,227,0,0,0,0
14,123,6.48,831,831,831,831,0,0,0,0
14,124,2.28,270,270,270,270,0,0,0,0
14,127,3,547,547,339,339,0,0,0,0
15,118,1,120,120,120,120,0,0,0,0
15,120,1,169,169,169,169,0,0,0,0
15,123,1.43,201,201,201,201,0,0,0,0
16,123,1.38,293,293,293,293,0,0,0,0
16,124,1.2,89,89,89,89,0,0,0,0
16,125,12.42,2978,2978,86,86,2892,2892,0,0
17,121,2,271,271,271,271,0,0,0,0
17,123,2.78,486,486,486,486,0,0,0,0
17,124,2.22,219,219,219,219,0,0,0,0
17,125,4.49,1515,1515,373,373,1142,1142,0,0
18,122,4,29,29,29,29,0,0,0,0
18,125,1.09,196,196,196,196,0,0,0,0
18,126,1.31,247,247,247,247,0,0,0,0
18,127,0.95,33,33,33,33,0,0,0,0
19,121,3.02,139,139,139,139,0,0,0,0
19,122,1.98,231,231,231,231,0,0,0,0
19,126,2.69,989,989,989,989,0,0,0,0
19,127,1.05,185,185,185,185,0,0,0,0
21,126,0.57,255,255,255,255,0,0,0,0
21,127,0.43,192,192,192,192,0,0,0,0
23,126,0.41,31,31,31,31,0,0,0,0
23,127,0.85,102,102,102,102,0,0,0,0
24,126,0.59,44,44,44,44,0,0,0,0
24,127,2,215,215,215,215,0,0,0,0
