x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,1.5,152,152,104,104,0,0,0,0
0,10,0.5,103,103,103,103,0,0,0,0
0,11,1,139,139,139,139,0,0,0,0
0,12,2.44,319,319,319,319,0,0,0,0
0,13,3.43,490,490,490,490,0,0,0,0
0,14,4,518,518,518,518,0,0,0,0
0,16,1,33,33,0,0,0,0,0,0
0,17,1,13,13,0,0,0,0,0,0
0,20,1,56,56,56,56,0,0,0,0
0,21,1,65,65,65,65,0,0,0,0
0,22,1,44,44,44,44,0,0,0,0
0,30,10.69,2673,2673,2673,2673,0,0,0,0
0,31,19.8,5185,5185,5185,5185,0,0,0,0
0,32,12.74,5746,5746,5019,5019,0,0,587,587
0,33,6.48,3184,3184,3142,3142,0,0,0,0
0,34,0.36,186,186,186,186,0,0,0,0
0,35,0.71,136,136,136,136,0,0,0,0
0,36,4.75,1109,1109,1109,1109,0,0,0,0
0,37,0.39,113,113,113,113,0,0,0,0
0,38,0.07,21,21,21,21,0,0,0,0
0,40,1,58,58,58,58,0,0,0,0
0,41,2.78,345,345,345,345,0,0,0,0
0,42,0.36,11,11,11,11,0,0,0,0
0,43,1,267,267,267,267,0,0,0,0
0,45,2,304,304,304,304,0,0,0,0
0,47,1.71,150,150,150,150,0,0,0,0
0,52,0.05,13,13,13,13,0,0,0,0
0,53,1.39,138,138,138,138,0,0,0,0
0,54,0.91,10,10,10,10,0,0,0,0
0,56,3,138,138,38,38,0,0,0,0
0,57,1,7,7,7,7,0,0,0,0
0,58,1,28,28,0,0,0,0,0,0
0,66,0.26,15,15,15,15,0,0,0,0
0,67,0.74,44,44,44,44,0,0,0,0
0,69,1,35,35,0,0,0,0,0,0
0,73,2,127,127,127,127,0,0,0,0
0,75,0.91,215,215,215,215,0,0,0,0
0,76,7.68,2525,2525,2128,2128,397,397,0,0
0,77,7.73,2029,2029,1923,1923,105,105,0,0
0,78,5.05,1538,1538,1538,1538,0,0,0,0
0,79,1.22,286,286,286,286,0,0,0,0
0,83,1.77,506,506,506,506,0,0,0,0
0,84,0.09,25,25,25,25,0,0,0,0
0,85,1.87,179,179,0,0,179,179,0,0
0,88,2,167,167,0,0,0,0,0,0
0,89,0.96,139,139,139,139,0,0,0,0
0,95,2,110,110,110,110,0,0,0,0
0,98,0.5,52,52,52,52,0,0,0,0
0,99,5.07,666,666,666,666,0,0,0,0
0,121,0.35,13,13,0,0,13,13,0,0
0,125,0.73,427,427,427,427,0,0,0,0
0,126,0.47,492,492,492,492,0,0,0,0
0,127,9.28,2247,2247,2247,2247,0,0,0,0
1,9,2,73,73,60,60,0,0,0,0
1,12,1,64,64,0,0,0,0,0,0
1,13,1,34,34,34,34,0,0,0,0
1,17,1,40,40,40,40,0,0,0,0
1,27,1,22,22,0,0,0,0,0,0
