x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,3,749,749,749,749,0,0,0,0
0,3,1,236,236,236,236,0,0,0,0
0,11,3.01,292,292,292,292,0,0,0,0
0,12,1.99,665,665,665,665,0,0,0,0
0,14,1.68,491,491,464,464,26,26,0,0
0,15,1.65,482,482,482,482,0,0,0,0
0,16,0.85,50,50,50,50,0,0,0,0
0,49,2,104,104,104,104,0,0,0,0
0,50,1,19,19,19,19,0,0,0,0
0,61,2,111,111,111,111,0,0,0,0
0,62,1,28,28,28,28,0,0,0,0
0,65,0.27,3,3,3,3,0,0,0,0
0,66,3.73,229,229,229,229,0,0,0,0
0,67,1,7,7,7,7,0,0,0,0
0,68,1,20,20,20,20,0,0,0,0
0,90,0.29,7,7,7,7,0,0,0,0
0,91,0.71,17,17,17,17,0,0,0,0
0,94,1,30,30,0,0,0,0,0,0
0,100,1,30,30,30,30,0,0,0,0
0,101,1,16,16,0,0,0,0,0,0
0,106,0.91,44,44,0,0,0,0,0,0
0,109,1,39,39,39,39,0,0,0,0
0,114,1,131,131,131,131,0,0,0,0
0,116,2,662,662,662,662,0,0,0,0
1,11,1,404,404,0,0,404,404,0,0
1,14,0.77,89,89,0,0,89,89,0,0
1,42,2.38,230,230,230,230,0,0,0,0
1,43,5.62,446,446,446,446,0,0,0,0
1,47,1,136,136,136,136,0,0,0,0
1,53,0.73,46,46,46,46,0,0,0,0
1,54,0.27,17,17,17,17,0,0,0,0
1,57,0.92,46,46,46,46,0,0,0,0
1,58,0.08,4,4,4,4,0,0,0,0
1,59,1,232,232,0,0,0,0,0,0
1,60,0.22,50,50,50,50,0,0,0,0
1,61,4.95,1022,1022,1022,1022,0,0,0,0
1,62,1,23,23,23,23,0,0,0,0
1,64,1,20,20,20,20,0,0,0,0
1,67,1,30,30,30,30,0,0,0,0
1,77,1,25,25,25,25,0,0,0,0
1,90,1,51,51,51,51,0,0,0,0
1,117,2,778,778,778,778,0,0,0,0
1,118,1,258,258,258,258,0,0,0,0
2,1,1,37,37,37,37,0,0,0,0
2,6,1,148,148,148,148,0,0,0,0
2,7,1,198,198,198,198,0,0,0,0
2,8,1.86,267,267,267,267,0,0,0,0
2,9,3.14,301,301,301,301,0,0,0,0
2,10,1,230,230,230,230,0,0,0,0
2,13,2,78,78,78,78,0,0,0,0
2,14,1,139,139,0,0,139,139,0,0
2,15,2,93,93,93,93,0,0,0,0
2,16,2,212,212,212,212,0,0,0,0
2,22,0.2,52,52,52,52,0,0,0,0
2,23,1.84,141,141,141,141,0,0,0,0
2,27,1.99,237,237,237,237,0,0,0,0
2,29,1,288,288,288,288,0,0,0,0
2,42,2,47,47,47,47,0,0,0,0
2,59,0.7,203,203,203,203,0,0,0,0
2,60,6.76,1545,1545,1310,1310,0,0,0,0
2,61,6.82,1456,1456,1456,1456,0,0,0,0
2,67,1,11,11,11,11,0,0,0,0
2,72,1,65,65,65,65,0,0,0,0
2,76,1,51,51,51,51,0,0,0,0
2,114,0.13,11,11,11,11,0,0,0,0
2,118,0.56,87,87,87,87,0,0,0,0
2,119,2.25,465,465,465,465,0,0,0,0
3,5,5,504,504,504,504,0,0,0,0
3,9,1.04,255,255,255,255,0,0,0,0
3,10,1.43,197,197,197,197,0,0,0,0
3,12,4.98,426,426,426,426,0,0,0,0
3,22,0.8,213,213,213,213,0,0,0,0
3,23,2.16,448,448,448,448,0,0,0,0
3,26,0.45,172,172,0,0,172,172,0,0
3,27,1.01,107,107,107,107,0,0,0,0
3,43,1,220,220,220,220,0,0,0,0
3,44,4,1030,1030,1030,1030,0,0,0,0
3,54,1,29,29,29,29,0,0,0,0
3,55,1,21,21,21,21,0,0,0,0
3,59,8.97,1172,1172,1172,1172,0,0,0,0
3,60,28.51,3148,3148,3148,3148,0,0,0,0
3,61,22.06,2054,2054,2054,2054,0,0,0,0
3,62,5.02,414,414,414,414,0,0,0,0
3,65,2,28,28,28,28,0,0,0,0
3,70,1,24,24,24,24,0,0,0,0
3,74,7,462,462,462,462,0,0,0,0
3,75,6.98,589,589,389,389,200,200,0,0
3,76,26.41,1567,1567,1567,1567,0,0,0,0
3,77,0.94,176,176,176,176,0,0,0,0
3,78,7.89,342,342,342,342,0,0,0,0
3,79,2,204,204,204,204,0,0,0,0
3,81,1,24,24,24,24,0,0,0,0
3,101,1,13,13,0,0,0,0,0,0
3,107,1,37,37,0,0,0,0,0,0
3,110,1,8,8,0,0,0,0,0,0
3,112,0.79,15,15,0,0,0,0,0,0
3,113,0.21,4,4,0,0,0,0,0,0
3,114,0.87,72,72,72,72,0,0,0,0
3,117,1,27,27,0,0,27,27,27,27
3,118,1.15,195,195,195,195,0,0,0,0
3,119,0.04,6,6,6,6,0,0,0,0
4,4,0.34,113,113,113,113,0,0,0,0
4,10,1.53,128,128,128,128,0,0,0,0
4,12,3.11,215,215,215,215,0,0,0,0
4,13,0.91,118,118,118,118,0,0,0,0
4,20,3,265,265,265,265,0,0,0,0
4,21,3,786,786,786,786,0,0,0,0
4,24,0.97,90,90,90,90,0,0,0,0
4,25,0.03,3,3,3,3,0,0,0,0
4,26,0.55,211,211,0,0,211,211,0,0
4,31,1,2127,2127,0,0,2127,2127,0,0
4,41,1,16,16,16,16,0,0,0,0
4,42,1,86,86,86,86,0,0,0,0
4,57,1,45,45,45,45,0,0,0,0
4,58,7.11,570,570,570,570,0,0,0,0
4,59,10.98,2052,2052,1309,1309,506,506,237,237
4,60,12.89,1798,1798,1648,1648,151,151,0,0
4,61,16.91,2735,2735,2317,2317,198,198,219,219
4,62,9.85,574,574,574,574,0,0,0,0
4,63,4.24,109,109,109,109,0,0,0,0
4,64,1,21,21,21,21,0,0,0,0
4,67,1,22,22,22,22,0,0,0,0
4,74,8.71,765,765,765,765,0,0,0,0
4,75,35.48,3450,3450,3374,3374,4,4,72,72
4,76,59.26,3539,3539,3535,3535,0,0,4,4
4,77,9.81,828,828,828,828,0,0,0,0
4,78,0.11,6,6,6,6,0,0,0,0
4,79,1,75,75,75,75,0,0,0,0
4,101,1,22,22,0,0,0,0,0,0
4,107,2,149,149,149,149,0,0,0,0
4,114,1,34,34,34,34,0,0,0,0
5,3,1,224,224,224,224,0,0,0,0
5,4,1.66,413,413,413,413,0,0,0,0
5,16,0.66,93,93,93,93,0,0,0,0
5,17,8,636,636,636,636,0,0,0,0
5,19,2.22,400,400,400,400,0,0,0,0
5,20,2.02,599,599,599,599,0,0,0,0
5,39,1,21,21,21,21,0,0,0,0
5,42,2,91,91,91,91,0,0,0,0
5,52,2,119,119,119,119,0,0,0,0
5,57,4.53,274,274,274,274,0,0,0,0
