x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,37,1.96,180,180,180,180,0,0,0,0
0,38,5.87,1557,1557,1557,1557,0,0,0,0
0,41,1,119,119,119,119,0,0,0,0
0,124,1,126,126,126,126,0,0,0,0
1,28,0.27,53,53,53,53,0,0,0,0
1,36,1,172,172,172,172,0,0,0,0
1,37,3.05,294,294,294,294,0,0,0,0
1,38,5.36,1229,1229,1229,1229,0,0,0,0
1,39,0.78,77,77,77,77,0,0,0,0
1,94,1,18,18,18,18,0,0,0,0
1,104,1,24,24,0,0,0,0,0,0
2,21,2.76,300,300,300,300,0,0,0,0
2,22,10.41,1225,1225,1225,1225,0,0,0,0
2,23,1.05,205,205,205,205,0,0,0,0
2,24,0.27,71,71,71,71,0,0,0,0
2,25,0.07,10,10,10,10,0,0,0,0
2,26,0.97,148,148,148,148,0,0,0,0
2,27,3.87,408,408,408,408,0,0,0,0
2,28,1.42,251,251,251,251,0,0,0,0
2,34,0.07,3,3,3,3,0,0,0,0
2,35,0.93,38,38,38,38,0,0,0,0
2,36,2,174,174,174,174,0,0,0,0
2,37,5.67,670,670,670,670,0,0,0,0
2,38,4.29,1039,1039,584,584,0,0,0,0
2,39,3.58,691,691,691,691,0,0,0,0
2,40,0.64,106,106,106,106,0,0,0,0
2,67,2,405,405,405,405,0,0,0,0
2,68,3,247,247,231,231,0,0,0,0
2,123,0.9,98,98,98,98,0,0,0,0
2,124,6.1,690,690,690,690,0,0,0,0
2,125,4,711,711,711,711,0,0,0,0
3,18,2,131,131,131,131,0,0,0,0
3,19,2,219,219,219,219,0,0,0,0
3,20,1,110,110,110,110,0,0,0,0
3,21,1.24,120,120,120,120,0,0,0,0
3,22,6.29,883,883,883,883,0,0,0,0
3,23,12.26,1856,1856,1856,1856,0,0,0,0
3,24,10.4,1539,1539,1539,1539,0,0,0,0
3,25,6.83,862,862,862,862,0,0,0,0
3,26,2.7,400,400,400,400,0,0,0,0
3,27,2.44,257,257,257,257,0,0,0,0
3,28,4.51,575,575,575,575,0,0,0,0
3,29,3.01,237,237,237,237,0,0,0,0
3,32,2.82,189,189,189,189,0,0,0,0
3,33,4.18,405,405,405,405,0,0,0,0
3,35,1.76,255,255,255,255,0,0,0,0
3,36,2.24,286,286,286,286,0,0,0,0
3,37,1.04,129,129,129,129,0,0,0,0
3,67,1.54,243,243,243,243,0,0,0,0
3,68,2,491,491,491,491,0,0,0,0
4,19,1,66,66,66,66,0,0,0,0
4,22,1.39,183,183,183,183,0,0,0,0
4,23,1.99,407,407,407,407,0,0,0,0
4,24,3.96,783,783,783,783,0,0,0,0
4,25,1.41,142,142,142,142,0,0,0,0
4,27,3,262,262,262,262,0,0,0,0
4,28,5.48,710,710,710,710,0,0,0,0
4,29,2.16,280,280,280,280,0,0,0,0
4,30,2.84,294,294,294,294,0,0,0,0
4,31,2,297,297,297,297,0,0,0,0
4,40,1,35,35,35,35,0,0,0,0
4,67,0.46,205,205,205,205,0,0,0,0
5,27,0.77,186,186,186,186,0,0,0,0
5,30,2,145,145,145,145,0,0,0,0
5,56,1,106,106,106,106,0,0,0,0
5,78,1,102,102,102,102,0,0,0,0
5,122,1,93,93,93,93,0,0,0,0
6,26,0.54,84,84,84,84,0,0,0,0
6,27,0.23,56,56,56,56,0,0,0,0
6,28,2,613,613,613,613,0,0,0,0
6,29,1,115,115,115,115,0,0,0,0
6,47,2,145,145,94,94,0,0,0,0
6,54,1,15,15,15,15,0,0,0,0
