x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,18,1,20,20,20,20,0,0,0,0
3,19,1,47,47,47,47,0,0,0,0
6,21,3,163,163,23,23,0,0,0,0
7,77,1,64,64,64,64,0,0,0,0
8,24,0.6,10,10,0,0,0,0,10,10
8,25,0.4,7,7,0,0,0,0,7,7
15,116,1,145,145,145,145,0,0,0,0
16,38,1,56,56,56,56,0,0,0,0
21,124,2,136,136,57,57,0,0,78,78
22,44,1,26,26,0,0,0,0,0,0
24,54,1,37,37,0,0,0,0,0,0
24,57,0.82,312,312,312,312,0,0,0,0
24,119,2,349,349,349,349,0,0,0,0
25,48,1,37,37,37,37,0,0,0,0
25,52,1,35,35,35,35,0,0,0,0
25,55,0.24,57,57,57,57,0,0,0,0
25,56,2.76,239,239,239,239,0,0,0,0
25,57,1.18,146,146,146,146,0,0,0,0
26,47,0.95,351,351,351,351,0,0,0,0
26,48,0.05,18,18,18,18,0,0,0,0
26,49,2.38,1756,1756,1756,1756,0,0,0,0
26,50,3.2,3118,3118,3118,3118,0,0,0,0
26,51,1.78,1280,1280,1108,1108,172,172,0,0
26,52,0.21,102,102,0,0,102,102,0,0
26,54,1,47,47,47,47,0,0,0,0
26,55,1,53,53,0,0,53,53,0,0
26,57,4.28,231,231,231,231,0,0,0,0
27,50,5.48,2383,2383,1839,1839,0,0,545,545
27,51,8.82,3828,3828,3462,3462,366,366,0,0
27,52,1.99,814,814,439,439,375,375,0,0
27,53,1,30,30,30,30,0,0,0,0
27,56,1,47,47,47,47,0,0,0,0
27,57,0.72,50,50,50,50,0,0,0,0
27,58,1,37,37,37,37,0,0,0,0
28,38,1,105,105,105,105,0,0,0,0
28,50,7.57,2288,2288,2288,2288,0,0,0,0
28,51,7.65,5488,5488,5230,5230,258,258,0,0
28,52,7.08,2638,2638,2572,2572,66,66,0,0
28,53,1.66,919,919,919,919,0,0,0,0
28,54,4.91,2003,2003,2003,2003,0,0,0,0
28,55,5.52,2289,2289,2289,2289,0,0,0,0
28,56,3.48,642,642,240,240,231,231,0,0
29,49,0.16,52,52,52,52,0,0,0,0
29,50,2.69,1142,1142,1142,1142,0,0,0,0
29,51,4.89,6895,6895,6895,6895,0,0,0,0
29,52,6.99,6286,6286,6286,6286,0,0,0,0
29,53,8.83,5317,5317,4503,4503,0,0,813,813
29,54,14.72,6723,6723,6723,6723,0,0,0,0
29,55,1.17,607,607,607,607,0,0,0,0
29,57,1.89,126,126,126,126,0,0,0,0
29,58,0.96,57,57,57,57,0,0,0,0
30,49,0.86,294,294,294,294,0,0,0,0
30,50,10.76,4539,4539,4539,4539,0,0,0,0
30,51,10.97,5719,5719,5339,5339,347,347,33,33
30,52,6.57,4505,4505,4003,4003,82,82,327,327
30,53,6.79,4137,4137,4130,4130,0,0,0,0
30,54,4.32,2999,2999,2999,2999,0,0,0,0
30,55,1.48,384,384,384,384,0,0,0,0
30,57,0.15,14,14,14,14,0,0,0,0
31,17,1,37,37,37,37,0,0,0,0
31,31,1.94,30,30,4,4,0,0,0,0
31,32,1.06,34,34,31,31,0,0,0,0
31,49,6.58,1730,1730,1730,1730,0,0,0,0
31,50,3.14,1806,1806,1806,1806,0,0,0,0
31,51,1.35,296,296,287,287,0,0,0,0
32,21,4,175,175,175,175,0,0,0,0
32,28,0.99,40,40,40,40,0,0,0,0
32,34,2,183,183,183,183,0,0,0,0
32,53,0.09,10,10,10,10,0,0,0,0
33,18,1,38,38,38,38,0,0,0,0
33,20,0.77,19,19,19,19,0,0,0,0
33,21,1,54,54,54,54,0,0,0,0
33,23,4,152,152,124,124,0,0,0,0
33,24,1,23,23,0,0,0,0,0,0
33,25,2,63,63,36,36,0,0,0,0
33,26,1,55,55,55,55,0,0,0,0
33,27,2,86,86,86,86,0,0,0,0
33,28,2.01,66,66,66,66,0,0,0,0
33,29,3,43,43,36,36,0,0,0,0
33,30,2,111,111,80,80,0,0,0,0
33,31,2.92,130,130,83,83,0,0,0,0
33,32,5.08,115,115,106,106,0,0,0,0
33,33,1.35,31,31,27,27,0,0,0,0
33,35,1,16,16,16,16,0,0,0,0
33,36,1,20,20,20,20,0,0,0,0
33,53,1.48,122,122,104,104,0,0,0,0
33,54,1.44,72,72,58,58,0,0,0,0
33,55,1,50,50,50,50,0,0,0,0
34,17,0.82,37,37,37,37,0,0,0,0
34,18,1.18,139,139,139,139,0,0,0,0
34,20,0.23,6,6,6,6,0,0,0,0
34,23,2,54,54,48,48,0,0,0,0
34,24,3,281,281,198,198,0,0,0,0
34,25,1.01,39,39,39,39,0,0,0,0
34,26,0.72,41,41,41,41,0,0,0,0
34,27,2.28,62,62,62,62,0,0,0,0
34,29,1,61,61,61,61,0,0,0,0
34,30,0.06,4,4,4,4,0,0,0,0
34,31,1.94,67,67,60,60,0,0,0,0
34,33,1.65,21,21,0,0,0,0,0,0
34,62,1,105,105,105,105,0,0,0,0
34,102,1,43,43,0,0,0,0,0,0
35,24,1,35,35,35,35,0,0,0,0
35,25,1,35,35,35,35,0,0,0,0
35,30,3.24,170,170,170,170,0,0,0,0
35,57,1.97,212,212,212,212,0,0,0,0
35,67,0.79,27,27,0,0,0,0,0,0
35,68,0.21,7,7,0,0,0,0,0,0
35,83,0.99,123,123,0,0,0,0,0,0
35,84,0.01,1,1,0,0,0,0,0,0
36,24,2,141,141,141,141,0,0,0,0
36,29,1,4,4,0,0,0,0,0,0
36,30,1.76,54,54,26,26,0,0,0,0
36,57,0.03,4,4,4,4,0,0,0,0
36,60,2,132,132,132,132,0,0,0,0
36,79,1,68,68,0,0,68,68,0,0
36,80,1,34,34,0,0,0,0,0,0
37,23,1.11,13,13,4,4,0,0,0,0
37,60,1,272,272,272,272,0,0,0,0
37,61,1,55,55,0,0,0,0,55,55
37,79,1.86,211,211,0,0,155,155,0,0
37,80,1.49,145,145,145,145,0,0,0,0
37,82,1,40,40,0,0,0,0,0,0
38,23,2.89,66,66,54,54,0,0,0,0
38,79,0.14,9,9,0,0,0,0,0,0
38,80,0.51,95,95,95,95,0,0,0,0
38,81,1,29,29,0,0,0,0,0,0
39,65,0.26,27,27,27,27,0,0,0,0
39,78,1,36,36,36,36,0,0,0,0
40,59,1,56,56,0,0,0,0,0,0
40,60,2,142,142,142,142,0,0,0,0
40,65,1.73,204,204,204,204,0,0,0,0
41,47,1,20,20,20,20,0,0,0,0
41,66,1,82,82,82,82,0,0,0,0
42,67,5.8,1100,1100,1100,1100,0,0,0,0
42,68,3.2,1110,1110,1110,1110,0,0,0,0
42,69,1,53,53,53,53,0,0,0,0
42,101,1,19,19,0,0,0,0,0,0
43,68,1,51,51,0,0,0,0,0,0
44,68,3,124,124,124,124,0,0,0,0
44,112,1,14,14,14,14,0,0,0,0
45,69,1,26,26,26,26,0,0,0,0
46,18,1,321,321,321,321,0,0,0,0
46,69,1,36,36,36,36,0,0,0,0
47,11,2,56,56,56,56,0,0,0,0
47,66,2,97,97,97,97,0,0,0,0
47,67,0.6,28,28,28,28,0,0,0,0
47,68,2,277,277,277,277,0,0,0,0
47,70,1,43,43,43,43,0,0,0,0
48,11,1,92,92,92,92,0,0,0,0
48,67,3.4,160,160,160,160,0,0,0,0
48,70,2,87,87,87,87,0,0,0,0
49,15,0.52,55,55,55,55,0,0,0,0
49,16,0.06,6,6,6,6,0,0,0,0
49,23,2,139,139,139,139,0,0,0,0
49,66,0.52,108,108,108,108,0,0,0,0
49,67,0.27,55,55,55,55,0,0,0,0
49,69,1,23,23,0,0,0,0,0,0
49,71,0.03,5,5,5,5,0,0,0,0
49,72,0.71,100,100,100,100,0,0,0,0
50,15,0.42,44,44,44,44,0,0,0,0
50,66,0.14,29,29,29,29,0,0,0,0
50,67,0.08,17,17,17,17,0,0,0,0
50,69,1,294,294,294,294,0,0,0,0
50,70,1,41,41,41,41,0,0,0,0
50,71,1,77,77,77,77,0,0,0,0
50,72,0.26,37,37,37,37,0,0,0,0
51,69,2,57,57,57,57,0,0,0,0
51,70,4,327,327,327,327,0,0,0,0
52,70,1,31,31,31,31,0,0,0,0
52,71,1,51,51,0,0,0,0,0,0
53,78,0.86,21,21,0,0,0,0,0,0
53,79,0.14,3,3,0,0,0,0,0,0
54,59,2,72,72,0,0,0,0,0,0
54,71,2,670,670,670,670,0,0,0,0
55,58,1,47,47,0,0,0,0,0,0
55,61,0.74,37,37,37,37,0,0,0,0
55,65,0.13,6,6,6,6,0,0,0,0
55,66,0.87,36,36,36,36,0,0,0,0
56,61,0.26,13,13,13,13,0,0,0,0
56,67,0.41,212,212,0,0,212,212,0,0
57,64,1,105,105,105,105,0,0,0,0
57,67,2.59,497,497,193,193,304,304,0,0
58,65,1,120,120,120,120,0,0,0,0
61,70,0.65,15,15,15,15,0,0,0,0
61,71,1.35,36,36,36,36,0,0,0,0
61,121,2,454,454,454,454,0,0,0,0
62,70,0.76,21,21,21,21,0,0,0,0
62,71,1.24,36,36,36,36,0,0,0,0
62,83,1,33,33,0,0,0,0,0,0
63,72,1,379,379,379,379,0,0,0,0
65,54,2.4,64,64,64,64,0,0,0,0
65,55,3.6,66,66,66,66,0,0,0,0
65,73,1.11,98,98,98,98,0,0,0,0
65,74,0.89,111,111,111,111,0,0,0,0
65,127,0.65,51,51,51,51,0,0,0,0
66,127,1.35,57,57,57,57,0,0,0,0
68,73,4,106,106,106,106,0,0,0,0
68,75,1,132,132,132,132,0,0,0,0
68,76,0.01,4,4,4,4,0,0,0,0
69,76,0.99,399,399,399,399,0,0,0,0
69,102,4,174,174,0,0,0,0,0,0
70,66,1,13,13,0,0,0,0,0,0
70,75,2,166,166,166,166,0,0,0,0
71,107,0.02,1,1,0,0,0,0,0,0
71,109,1,73,73,73,73,0,0,0,0
72,107,0.98,39,39,0,0,0,0,0,0
72,126,1,29,29,0,0,0,0,0,0
73,81,1,52,52,0,0,0,0,0,0
73,108,1,42,42,42,42,0,0,0,0
74,29,1,29,29,29,29,0,0,0,0
74,77,3,299,299,68,68,0,0,0,0
74,82,1,33,33,0,0,0,0,0,0
75,83,1,28,28,0,0,0,0,0,0
75,84,1,38,38,0,0,0,0,0,0
75,108,1,11,11,0,0,0,0,0,0
76,79,1,27,27,27,27,0,0,0,0
76,123,1,28,28,0,0,0,0,0,0
76,127,1,51,51,51,51,0,0,0,0
77,52,2,87,87,0,0,0,0,0,0
77,123,0.97,26,26,0,0,0,0,0,0
77,124,0.03,1,1,0,0,0,0,0,0
77,127,1,24,24,0,0,0,0,0,0
78,52,2,49,49,0,0,0,0,0,0
78,68,1,19,19,0,0,0,0,0,0
78,70,1,35,35,0,0,0,0,0,0
78,76,0.98,25,25,25,25,0,0,0,0
78,77,0.26,7,7,7,7,0,0,0,0
78,123,2,80,80,0,0,0,0,0,0
78,124,1,39,39,0,0,0,0,0,0
78,126,1,45,45,0,0,0,0,0,0
79,51,1,40,40,0,0,0,0,0,0
79,52,1,33,33,0,0,0,0,0,0
79,70,1,15,15,0,0,0,0,0,0
79,77,3.76,96,96,96,96,0,0,0,0
79,122,1,37,37,0,0,0,0,0,0
79,124,0.8,60,60,60,60,0,0,0,0
79,126,1,16,16,0,0,0,0,0,0
80,33,1,111,111,111,111,0,0,0,0
80,51,4,163,163,0,0,0,0,0,0
80,124,1.2,42,42,42,42,0,0,0,0
80,127,1,26,26,0,0,0,0,0,0
81,56,1,31,31,0,0,0,0,0,0
81,89,1,15,15,15,15,0,0,0,0
81,120,1,30,30,0,0,0,0,0,0
81,127,3,118,118,97,97,0,0,0,0
