x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,13.73,4035,4035,4035,4035,0,0,0,0
0,1,2.28,865,865,865,865,0,0,0,0
0,10,1,76,76,76,76,0,0,0,0
0,12,4.09,662,662,662,662,0,0,0,0
0,13,9.61,2174,2174,2174,2174,0,0,0,0
0,14,1.31,339,339,339,339,0,0,0,0
0,15,1.5,160,160,123,123,0,0,37,37
0,18,1,40,40,40,40,0,0,0,0
0,32,1,151,151,151,151,0,0,0,0
0,39,0.42,30,30,30,30,0,0,0,0
0,40,0.3,21,21,21,21,0,0,0,0
0,44,0.97,70,70,70,70,0,0,0,0
0,45,4,785,785,16,16,745,745,0,0
0,54,2.61,363,363,323,323,0,0,0,0
0,55,2.39,285,285,199,199,0,0,0,0
0,57,0.18,44,44,44,44,0,0,0,0
0,58,1,220,220,220,220,0,0,0,0
0,61,0.44,38,38,38,38,0,0,0,0
0,62,0.48,13,13,0,0,0,0,0,0
0,64,1,27,27,27,27,0,0,0,0
0,98,1,25,25,25,25,0,0,0,0
0,102,1,25,25,0,0,0,0,0,0
0,113,0.81,36,36,36,36,0,0,0,0
0,123,1,124,124,124,124,0,0,0,0
1,0,7.92,1867,1867,1867,1867,0,0,0,0
1,1,1,390,390,390,390,0,0,0,0
1,2,0.13,16,16,16,16,0,0,0,0
1,3,0.96,166,166,166,166,0,0,0,0
1,11,0.68,76,76,76,76,0,0,0,0
1,12,10.99,3180,3180,3180,3180,0,0,0,0
1,13,12.65,5047,5047,5047,5047,0,0,0,0
1,14,6.25,1217,1217,1217,1217,0,0,0,0
1,15,0.06,13,13,13,13,0,0,0,0
1,18,2,278,278,278,278,0,0,0,0
1,39,0.21,15,15,15,15,0,0,0,0
1,40,0.06,5,5,5,5,0,0,0,0
1,43,1.07,53,53,53,53,0,0,0,0
1,44,0.96,21,21,21,21,0,0,0,0
1,57,3.07,353,353,350,350,0,0,0,0
1,58,2.11,232,232,191,191,0,0,0,0
1,59,1,25,25,25,25,0,0,0,0
1,61,0.56,48,48,48,48,0,0,0,0
1,62,0.9,68,68,54,54,0,0,0,0
1,78,2,234,234,234,234,0,0,0,0
1,96,1.1,48,48,48,48,0,0,0,0
1,99,4.13,689,689,689,689,0,0,0,0
1,100,2.11,90,90,90,90,0,0,0,0
1,101,1,47,47,0,0,0,0,0,0
1,106,2,121,121,0,0,111,111,0,0
1,107,1,219,219,219,219,0,0,0,0
1,108,3,278,278,278,278,0,0,0,0
1,111,1,63,63,63,63,0,0,0,0
1,112,0.97,118,118,118,118,0,0,0,0
1,113,2.22,186,186,186,186,0,0,0,0
2,0,4.57,405,405,405,405,0,0,0,0
2,1,1,89,89,89,89,0,0,0,0
2,2,1.01,124,124,124,124,0,0,0,0
2,3,0.91,588,588,588,588,0,0,0,0
2,4,0.49,20,20,0,0,0,0,0,0
2,5,1,32,32,0,0,0,0,0,0
2,7,3,116,116,94,94,0,0,0,0
2,10,2,305,305,305,305,0,0,0,0
2,11,1.14,111,111,111,111,0,0,0,0
2,12,13.75,4697,4697,3996,3996,701,701,0,0
2,13,10.87,5348,5348,5348,5348,0,0,0,0
2,14,4.07,501,501,501,501,0,0,0,0
2,17,1.52,156,156,134,134,0,0,0,0
2,18,0.48,20,20,0,0,0,0,0,0
2,43,1,17,17,0,0,0,0,0,0
2,57,2.51,144,144,135,135,0,0,0,0
2,58,6.54,1115,1115,973,973,143,143,0,0
2,59,0.53,72,72,72,72,0,0,0,0
2,61,1,64,64,64,64,0,0,0,0
2,62,1.62,117,117,117,117,0,0,0,0
2,63,2,108,108,0,0,60,60,0,0
2,86,3,227,227,200,200,0,0,0,0
2,95,4,549,549,549,549,0,0,0,0
2,96,6.2,876,876,876,876,0,0,0,0
2,97,3.48,462,462,462,462,0,0,0,0
2,99,1.76,171,171,171,171,0,0,0,0
2,108,4.08,767,767,767,767,0,0,0,0
2,110,2,270,270,270,270,0,0,0,0
2,127,0.41,14,14,0,0,0,0,0,0
3,2,0.99,130,130,130,130,0,0,0,0
3,4,0.51,21,21,0,0,0,0,0,0
3,11,2.94,698,698,698,698,0,0,0,0
3,12,9.08,3903,3903,2957,2957,913,913,33,33
3,13,4.63,2137,2137,1586,1586,280,280,272,272
3,14,0.99,169,169,169,169,0,0,0,0
3,15,2,166,166,166,166,0,0,0,0
3,19,1,74,74,74,74,0,0,0,0
3,24,2,109,109,91,91,0,0,0,0
3,25,0.72,26,26,26,26,0,0,0,0
3,27,2,82,82,0,0,0,0,0,0
3,44,0.31,65,65,65,65,0,0,0,0
3,45,0.69,142,142,142,142,0,0,0,0
3,47,0.86,78,78,78,78,0,0,0,0
3,48,0.14,13,13,13,13,0,0,0,0
3,55,1,65,65,0,0,0,0,0,0
3,57,2.25,182,182,182,182,0,0,0,0
3,58,4.23,679,679,679,679,0,0,0,0
3,59,0.58,10,10,0,0,0,0,0,0
3,62,2,209,209,209,209,0,0,0,0
3,77,1,160,160,160,160,0,0,0,0
3,78,0.14,43,43,0,0,43,43,0,0
3,84,0.83,267,267,267,267,0,0,0,0
3,95,2,228,228,228,228,0,0,0,0
3,96,4.47,584,584,584,584,0,0,0,0
3,97,0.75,58,58,58,58,0,0,0,0
3,107,1.7,371,371,371,371,0,0,0,0
