x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,1.13,115,115,115,115,0,0,0,0
0,3,4.27,714,714,714,714,0,0,0,0
0,79,2,135,135,135,135,0,0,0,0
1,3,6.41,945,945,945,945,0,0,0,0
2,3,0.18,20,20,20,20,0,0,0,0
2,77,1,20,20,20,20,0,0,0,0
5,31,1.87,222,222,222,222,0,0,0,0
6,28,1,61,61,61,61,0,0,0,0
6,31,3.28,297,297,297,297,0,0,0,0
7,29,2,145,145,145,145,0,0,0,0
7,31,3.86,426,426,426,426,0,0,0,0
7,95,0.9,88,88,88,88,0,0,0,0
7,96,0.1,10,10,10,10,0,0,0,0
8,6,2,107,107,0,0,0,0,0,0
8,31,1,115,115,115,115,0,0,0,0
9,6,3,341,341,341,341,0,0,0,0
9,7,2,412,412,412,412,0,0,0,0
10,5,1,188,188,188,188,0,0,0,0
10,6,2,409,409,409,409,0,0,0,0
10,9,0.04,7,7,7,7,0,0,0,0
10,31,0.37,36,36,36,36,0,0,0,0
10,32,0.15,14,14,14,14,0,0,0,0
10,82,2,124,124,124,124,0,0,0,0
11,6,1,319,319,319,319,0,0,0,0
11,9,0.96,172,172,172,172,0,0,0,0
11,31,1.53,183,183,183,183,0,0,0,0
11,32,3.95,670,670,670,670,0,0,0,0
11,35,2,580,580,580,580,0,0,0,0
13,32,3,366,366,366,366,0,0,0,0
13,101,1.84,60,60,0,0,0,0,0,0
13,102,0.16,3,3,0,0,0,0,0,0
14,5,1,104,104,104,104,0,0,0,0
14,6,1,227,227,227,227,0,0,0,0
14,9,2.31,90,90,90,90,0,0,0,0
14,10,2.69,245,245,245,245,0,0,0,0
14,32,1.94,279,279,279,279,0,0,0,0
15,8,1,47,47,47,47,0,0,0,0
15,10,2,313,313,313,313,0,0,0,0
15,11,3.31,497,497,497,497,0,0,0,0
15,12,1.47,162,162,162,162,0,0,0,0
15,27,1,43,43,43,43,0,0,0,0
15,32,3.06,557,557,557,557,0,0,0,0
15,33,3.01,517,517,376,376,0,0,142,142
15,95,1.95,733,733,79,79,654,654,0,0
15,96,1.88,1053,1053,4,4,1049,1049,0,0
16,11,6.33,794,794,794,794,0,0,0,0
16,12,0.14,15,15,15,15,0,0,0,0
16,33,0.99,251,251,251,251,0,0,0,0
16,95,2.09,1033,1033,263,263,653,653,0,0
16,96,4.49,647,647,480,480,102,102,0,0
16,97,0.82,143,143,143,143,0,0,0,0
17,10,0.03,8,8,8,8,0,0,0,0
17,11,2.73,624,624,624,624,0,0,0,0
17,32,4.26,589,589,589,589,0,0,0,0
17,33,1.76,181,181,181,181,0,0,0,0
17,95,2.72,1496,1496,0,0,861,861,0,0
17,96,5.06,666,666,666,666,0,0,0,0
17,97,0.84,98,98,98,98,0,0,0,0
17,98,1.16,282,282,282,282,0,0,0,0
18,32,3.77,616,616,616,616,0,0,0,0
18,33,2.21,278,278,278,278,0,0,0,0
18,96,1,100,100,100,100,0,0,0,0
18,97,0.26,53,53,53,53,0,0,0,0
18,98,2,287,287,287,287,0,0,0,0
19,97,0.74,151,151,151,151,0,0,0,0
21,36,1,271,271,271,271,0,0,0,0
21,41,1,82,82,0,0,0,0,0,0
21,117,1.5,26,26,0,0,0,0,0,0
22,117,0.5,7,7,0,0,0,0,0,0
23,38,1.21,146,146,146,146,0,0,0,0
23,39,2.96,353,353,353,353,0,0,0,0
24,36,1,124,124,124,124,0,0,0,0
24,37,1,58,58,0,0,0,0,0,0
24,38,0.79,92,92,92,92,0,0,0,0
24,39,5.04,597,597,597,597,0,0,0,0
25,36,0.33,39,39,39,39,0,0,0,0
25,37,0.67,80,80,80,80,0,0,0,0
26,36,2,120,120,120,120,0,0,0,0
27,14,1.92,293,293,293,293,0,0,0,0
27,32,0.56,41,41,41,41,0,0,0,0
27,33,0.44,32,32,32,32,0,0,0,0
27,102,3.43,584,584,584,584,0,0,0,0
28,10,1,156,156,156,156,0,0,0,0
28,14,0.08,24,24,24,24,0,0,0,0
28,15,7.67,737,737,429,429,0,0,0,0
28,102,5.57,449,449,442,442,0,0,0,0
29,15,0.33,57,57,0,0,0,0,0,0
31,52,1,96,96,96,96,0,0,0,0
32,32,3.08,371,371,371,371,0,0,0,0
32,33,0.92,114,114,114,114,0,0,0,0
33,30,0.44,51,51,51,51,0,0,0,0
