x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,0.96,28,28,0,0,0,0,0,0
0,23,2,59,59,0,0,0,0,0,0
0,24,1,94,94,94,94,0,0,0,0
0,27,1,27,27,0,0,0,0,0,0
0,28,0.41,25,25,25,25,0,0,0,0
0,31,2,82,82,48,48,0,0,0,0
0,33,1,34,34,0,0,0,0,0,0
0,34,2,45,45,31,31,0,0,0,0
0,52,1,25,25,0,0,0,0,0,0
0,63,1,87,87,87,87,0,0,0,0
0,85,1,20,20,0,0,0,0,0,0
0,94,1,68,68,0,0,0,0,0,0
0,107,1,30,30,0,0,0,0,0,0
0,114,1,14,14,0,0,0,0,0,0
1,0,1,33,33,0,0,0,0,0,0
1,7,0.04,1,1,0,0,0,0,0,0
1,8,1,48,48,48,48,0,0,0,0
1,28,1.59,78,78,78,78,0,0,0,0
1,38,2,204,204,134,134,0,0,0,0
1,41,1,15,15,0,0,0,0,0,0
1,55,1,11,11,0,0,0,0,0,0
1,56,1,37,37,37,37,0,0,0,0
1,63,1,10,10,10,10,0,0,0,0
1,98,1,29,29,29,29,0,0,0,0
1,123,1,47,47,47,47,0,0,0,0
2,1,1.92,182,182,182,182,0,0,0,0
2,2,1.37,83,83,0,0,0,0,0,0
2,3,1,63,63,63,63,0,0,0,0
2,6,1,15,15,0,0,0,0,0,0
2,21,0.99,49,49,49,49,0,0,0,0
2,28,1,63,63,63,63,0,0,0,0
2,34,4,131,131,0,0,0,0,0,0
2,55,2,55,55,0,0,0,0,0,0
2,95,1,96,96,96,96,0,0,0,0
2,107,1,11,11,0,0,0,0,0,0
2,122,1,23,23,0,0,0,0,0,0
2,124,1,35,35,0,0,0,0,0,0
3,0,1,50,50,0,0,0,0,0,0
3,1,3.08,356,356,275,275,0,0,0,0
3,2,0.63,11,11,0,0,0,0,0,0
3,6,1,34,34,0,0,0,0,0,0
3,7,1,34,34,0,0,0,0,0,0
3,11,1,7,7,0,0,0,0,0,0
3,21,0.01,1,1,1,1,0,0,0,0
3,30,1.63,188,188,188,188,0,0,0,0
3,42,1,32,32,0,0,0,0,0,0
3,50,1,39,39,0,0,0,0,0,0
3,53,2,28,28,0,0,0,0,0,0
3,54,1,23,23,23,23,0,0,0,0
3,61,2,61,61,61,61,0,0,0,0
3,63,2,22,22,0,0,0,0,0,0
3,95,2,213,213,0,0,0,0,0,0
3,118,1,30,30,0,0,0,0,0,0
3,121,0.68,32,32,0,0,0,0,0,0
3,122,1.32,58,58,0,0,0,0,0,0
4,29,1,14,14,0,0,0,0,0,0
4,30,0.37,78,78,78,78,0,0,0,0
4,36,1,53,53,53,53,0,0,0,0
4,37,1,68,68,68,68,0,0,0,0
4,38,1,66,66,66,66,0,0,0,0
4,61,1,63,63,63,63,0,0,0,0
4,85,0.46,77,77,0,0,0,0,0,0
4,93,0.51,21,21,21,21,0,0,0,0
4,95,4.57,207,207,207,207,0,0,0,0
4,96,1.85,210,210,210,210,0,0,0,0
4,116,1,72,72,72,72,0,0,0,0
4,119,1,23,23,0,0,0,0,0,0
5,20,1,58,58,0,0,0,0,0,0
5,25,3,215,215,215,215,0,0,0,0
5,26,2,412,412,412,412,0,0,0,0
5,32,1,54,54,54,54,0,0,0,0
5,34,1,66,66,66,66,0,0,0,0
5,35,1,30,30,30,30,0,0,0,0
5,39,1,121,121,0,0,0,0,0,0
5,62,1,9,9,9,9,0,0,0,0
5,85,0.54,89,89,0,0,0,0,0,0
5,91,1,10,10,0,0,0,0,0,0
5,93,1.49,34,34,20,20,0,0,0,0
5,95,1,59,59,59,59,0,0,0,0
5,96,2.58,128,128,128,128,0,0,0,0
5,114,1,20,20,0,0,0,0,0,0
6,12,1,15,15,0,0,0,0,0,0
6,36,1,117,117,117,117,0,0,0,0
6,38,1,27,27,0,0,0,0,0,0
6,39,1,14,14,0,0,0,0,0,0
6,51,1,17,17,0,0,0,0,0,0
6,58,1,29,29,0,0,0,0,0,0
6,60,1,20,20,20,20,0,0,0,0
6,61,3,427,427,427,427,0,0,0,0
6,62,2,120,120,41,41,0,0,79,79
6,63,1,25,25,0,0,0,0,0,0
6,83,0.75,40,40,0,0,0,0,0,0
6,84,0.25,13,13,0,0,0,0,0,0
6,95,1,12,12,0,0,0,0,0,0
6,97,1,78,78,78,78,0,0,0,0
6,104,0.35,4,4,0,0,0,0,0,0
7,19,2,77,77,0,0,0,0,0,0
7,32,1,24,24,0,0,0,0,0,0
7,33,1,10,10,0,0,0,0,0,0
7,34,1.04,72,72,0,0,71,71,0,0
7,35,1.96,41,41,0,0,0,0,0,0
7,44,1,48,48,48,48,0,0,0,0
7,45,2,162,162,162,162,0,0,0,0
7,46,2,158,158,82,82,0,0,0,0
7,57,1,20,20,0,0,0,0,0,0
7,61,2,126,126,126,126,0,0,0,0
7,82,1,25,25,0,0,0,0,0,0
7,86,1,21,21,0,0,0,0,0,0
7,88,4,202,202,54,54,0,0,0,0
7,95,1,43,43,0,0,0,0,0,0
7,96,2,62,62,62,62,0,0,0,0
7,104,0.64,8,8,0,0,0,0,0,0
7,105,0.01,0,0,0,0,0,0,0,0
7,109,2,24,24,0,0,0,0,0,0
7,123,1,66,66,66,66,0,0,0,0
7,125,1,23,23,0,0,0,0,0,0
8,2,1,17,17,0,0,0,0,0,0
8,13,1,20,20,0,0,0,0,0,0
8,25,0.23,43,43,43,43,0,0,0,0
8,28,1,40,40,40,40,0,0,0,0
8,30,0.64,9,9,0,0,0,0,0,0
8,31,0.36,5,5,0,0,0,0,0,0
8,32,0.01,2,2,2,2,0,0,0,0
8,33,1,9,9,0,0,0,0,0,0
8,40,1,9,9,0,0,0,0,0,0
8,50,2,28,28,0,0,0,0,0,0
8,61,1,35,35,35,35,0,0,0,0
8,67,1,41,41,41,41,0,0,0,0
8,73,1,54,54,54,54,0,0,0,0
8,88,1,30,30,30,30,0,0,0,0
8,96,1,82,82,82,82,0,0,0,0
8,103,0.08,2,2,0,0,0,0,0,0
8,108,2,51,51,51,51,0,0,0,0
8,109,1,48,48,48,48,0,0,0,0
8,110,1,29,29,29,29,0,0,0,0
8,118,0.06,1,1,0,0,0,0,0,0
8,119,2,47,47,0,0,0,0,0,0
8,121,2,45,45,0,0,0,0,0,0
8,123,1,186,186,186,186,0,0,0,0
8,124,1,19,19,0,0,0,0,0,0
8,125,1,19,19,0,0,0,0,0,0
8,126,0.01,1,1,1,1,0,0,0,0
8,127,0.67,103,103,103,103,0,0,0,0
9,11,1,79,79,79,79,0,0,0,0
9,15,2.71,128,128,0,0,0,0,0,0
9,16,0.26,15,15,0,0,0,0,0,0
9,25,0.77,146,146,146,146,0,0,0,0
9,32,1.83,159,159,159,159,0,0,0,0
9,33,2.16,186,186,172,172,0,0,0,0
9,48,2,73,73,73,73,0,0,0,0
9,55,1,29,29,0,0,0,0,0,0
9,62,1,38,38,38,38,0,0,0,0
9,80,1,32,32,0,0,0,0,0,0
9,84,1,22,22,0,0,0,0,0,0
9,95,1,58,58,58,58,0,0,0,0
9,96,1,75,75,75,75,0,0,0,0
9,97,3,183,183,164,164,0,0,0,0
9,103,0.92,25,25,0,0,0,0,0,0
9,116,1,20,20,0,0,0,0,0,0
9,118,2.33,97,97,0,0,0,0,0,0
9,119,0.61,11,11,0,0,0,0,0,0
9,121,1,30,30,30,30,0,0,0,0
9,122,1,17,17,0,0,0,0,0,0
9,123,1,25,25,0,0,0,0,0,0
9,125,2,87,87,64,64,0,0,0,0
9,126,1,68,68,68,68,0,0,0,0
9,127,1.33,110,110,110,110,0,0,0,0
10,15,0.03,1,1,0,0,0,0,0,0
10,17,1,29,29,0,0,0,0,0,0
10,18,2,31,31,0,0,0,0,0,0
10,30,1,56,56,0,0,0,0,0,0
10,31,1.4,94,94,71,71,0,0,0,0
10,32,2,336,336,280,280,0,0,0,0
10,33,1,14,14,0,0,0,0,0,0
10,40,6,491,491,312,312,0,0,0,0
10,41,1,150,150,0,0,0,0,0,0
10,42,1,24,24,24,24,0,0,0,0
10,56,1,21,21,0,0,0,0,0,0
10,62,2.64,140,140,107,107,0,0,0,0
10,84,1,32,32,0,0,0,0,0,0
10,90,1,35,35,35,35,0,0,0,0
10,94,1,17,17,0,0,0,0,0,0
10,96,1,14,14,0,0,0,0,0,0
10,97,1,135,135,135,135,0,0,0,0
10,98,1,24,24,0,0,0,0,0,0
10,112,1,27,27,0,0,0,0,0,0
10,116,1,20,20,0,0,0,0,0,0
10,119,1,11,11,0,0,0,0,0,0
10,122,1,18,18,0,0,0,0,0,0
10,123,1,22,22,0,0,0,0,0,0
10,126,0.93,105,105,105,105,0,0,0,0
10,127,5.07,155,155,8,8,0,0,0,0
11,11,1,17,17,0,0,0,0,0,0
11,17,1,16,16,0,0,0,0,0,0
11,29,1.46,208,208,208,208,0,0,0,0
11,30,1.54,293,293,293,293,0,0,0,0
11,31,3.6,683,683,683,683,0,0,0,0
11,32,0.29,19,19,19,19,0,0,0,0
11,33,4.02,175,175,116,116,0,0,0,0
11,52,1,20,20,0,0,0,0,0,0
11,61,0.2,8,8,8,8,0,0,0,0
11,62,2.16,88,88,73,73,0,0,0,0
11,68,2,30,30,0,0,0,0,0,0
11,81,1,24,24,0,0,0,0,0,0
11,85,1,28,28,0,0,0,0,0,0
11,89,1,27,27,0,0,0,0,0,0
11,94,1,21,21,0,0,0,0,0,0
11,95,0.1,18,18,18,18,0,0,0,0
11,96,3.17,371,371,371,371,0,0,0,0
11,97,2,202,202,202,202,0,0,0,0
11,98,1.66,136,136,136,136,0,0,0,0
11,99,1,61,61,61,61,0,0,0,0
11,100,3,190,190,190,190,0,0,0,0
11,104,1,10,10,0,0,0,0,0,0
11,109,1,17,17,0,0,0,0,0,0
11,113,1,46,46,46,46,0,0,0,0
11,117,1,21,21,0,0,0,0,0,0
11,120,1,21,21,0,0,0,0,0,0
11,126,1,155,155,0,0,0,0,0,0
12,2,0.01,0,0,0,0,0,0,0,0
12,3,0.99,10,10,0,0,0,0,0,0
12,12,1,26,26,0,0,0,0,0,0
12,29,7.3,993,993,993,993,0,0,0,0
12,30,3.53,809,809,645,645,0,0,0,0
12,31,1.51,175,175,175,175,0,0,0,0
12,32,0.49,20,20,20,20,0,0,0,0
12,33,1.69,240,240,240,240,0,0,0,0
12,36,1,60,60,60,60,0,0,0,0
12,42,2,33,33,0,0,0,0,0,0
12,46,1.99,109,109,25,25,0,0,0,0
12,52,1,34,34,34,34,0,0,0,0
12,62,3,88,88,56,56,0,0,0,0
12,80,0.35,25,25,0,0,0,0,0,0
12,81,0.65,45,45,0,0,0,0,0,0
12,89,1,11,11,0,0,0,0,0,0
12,90,1,15,15,0,0,0,0,0,0
12,92,2,126,126,126,126,0,0,0,0
12,93,1,29,29,29,29,0,0,0,0
12,94,1,69,69,69,69,0,0,0,0
12,95,1.28,149,149,149,149,0,0,0,0
12,96,1.43,134,134,134,134,0,0,0,0
12,97,0.02,1,1,1,1,0,0,0,0
12,98,2.34,370,370,370,370,0,0,0,0
12,100,0.98,69,69,69,69,0,0,0,0
12,101,0.02,1,1,1,1,0,0,0,0
12,106,1,48,48,48,48,0,0,0,0
12,108,1,20,20,0,0,0,0,0,0
12,113,1,15,15,0,0,0,0,0,0
12,121,2,72,72,50,50,0,0,0,0
12,125,1.71,92,92,92,92,0,0,0,0
12,127,2,187,187,0,0,0,0,0,0
13,14,2,50,50,0,0,0,0,0,0
13,16,1,35,35,0,0,0,0,0,0
13,20,0.34,17,17,0,0,0,0,0,0
13,21,0.66,32,32,0,0,0,0,0,0
13,28,3.46,570,570,570,570,0,0,0,0
13,29,9.31,2241,2241,2241,2241,0,0,0,0
13,30,11.85,1647,1647,1586,1586,0,0,0,0
13,31,1.04,17,17,2,2,0,0,0,0
13,32,3.98,452,452,452,452,0,0,0,0
13,33,1.45,231,231,231,231,0,0,0,0
13,42,1,23,23,23,23,0,0,0,0
13,46,1.01,47,47,47,47,0,0,0,0
13,52,0.62,20,20,0,0,0,0,0,0
13,53,0.38,12,12,0,0,0,0,0,0
13,57,1,13,13,0,0,0,0,0,0
13,62,1,45,45,45,45,0,0,0,0
13,63,2,41,41,32,32,0,0,0,0
13,84,1,17,17,0,0,0,0,0,0
13,85,1,9,9,0,0,0,0,0,0
13,91,1,71,71,71,71,0,0,0,0
13,93,1,35,35,35,35,0,0,0,0
13,94,1.85,93,93,61,61,0,0,0,0
13,98,2,108,108,34,34,0,0,0,0
13,99,1,29,29,0,0,0,0,0,0
13,101,2,47,47,0,0,0,0,0,0
13,102,1,138,138,138,138,0,0,0,0
13,108,0.02,2,2,2,2,0,0,0,0
13,115,1,19,19,0,0,0,0,0,0
13,117,1,12,12,0,0,0,0,0,0
13,121,1,24,24,0,0,0,0,0,0
13,125,0.29,22,22,22,22,0,0,0,0
14,16,0.96,170,170,170,170,0,0,0,0
14,17,1.04,75,75,75,75,0,0,0,0
14,22,3,264,264,264,264,0,0,0,0
14,26,3,79,79,35,35,0,0,0,0
14,27,3.42,546,546,546,546,0,0,0,0
14,28,5.8,950,950,950,950,0,0,0,0
14,29,6.86,2298,2298,2298,2298,0,0,0,0
14,30,10.99,2433,2433,2433,2433,0,0,0,0
14,31,7.2,2002,2002,1093,1093,909,909,0,0
14,32,6.54,1673,1673,1673,1673,0,0,0,0
14,33,0.99,58,58,58,58,0,0,0,0
14,35,2,78,78,53,53,0,0,0,0
14,37,1,133,133,133,133,0,0,0,0
14,38,0.26,45,45,45,45,0,0,0,0
14,39,4,492,492,420,420,0,0,0,0
14,40,1,53,53,0,0,0,0,0,0
14,45,2,53,53,0,0,0,0,0,0
14,47,1,27,27,0,0,0,0,0,0
14,63,5,270,270,224,224,0,0,0,0
14,89,1,18,18,0,0,0,0,0,0
14,91,1,38,38,0,0,0,0,0,0
14,92,1,16,16,0,0,0,0,0,0
14,93,1,30,30,0,0,0,0,0,0
14,94,0.15,11,11,11,11,0,0,0,0
14,98,1,36,36,0,0,0,0,0,0
14,103,1,27,27,0,0,0,0,0,0
14,105,0.02,0,0,0,0,0,0,0,0
14,108,0.98,69,69,69,69,0,0,0,0
14,109,1,39,39,0,0,0,0,0,0
14,114,1,10,10,0,0,0,0,0,0
14,123,1,55,55,0,0,0,0,0,0
14,125,1,24,24,0,0,0,0,0,0
15,5,2,31,31,0,0,0,0,0,0
15,20,1,34,34,0,0,0,0,0,0
15,27,5.01,385,385,325,325,0,0,0,0
15,28,3.65,835,835,835,835,0,0,0,0
15,29,5.01,650,650,650,650,0,0,0,0
15,30,10.92,2288,2288,2099,2099,0,0,0,0
15,31,5.18,1564,1564,1558,1558,0,0,0,0
15,32,4.85,918,918,915,915,0,0,0,0
15,33,1.11,252,252,252,252,0,0,0,0
15,34,0.87,53,53,53,53,0,0,0,0
15,37,3,715,715,715,715,0,0,0,0
15,38,1.74,351,351,351,351,0,0,0,0
15,60,1,19,19,0,0,0,0,0,0
15,77,1,31,31,0,0,0,0,0,0
15,78,1,24,24,0,0,0,0,0,0
15,81,1,49,49,49,49,0,0,0,0
15,83,1,31,31,0,0,0,0,0,0
15,87,1,98,98,0,0,0,0,0,0
15,90,0.1,3,3,3,3,0,0,0,0
15,91,0.9,24,24,24,24,0,0,0,0
15,92,0.47,9,9,9,9,0,0,0,0
15,94,1,35,35,0,0,0,0,0,0
15,97,2,44,44,0,0,0,0,0,0
15,104,2,282,282,282,282,0,0,0,0
15,105,0.98,18,18,0,0,0,0,0,0
15,115,1,23,23,0,0,0,0,0,0
16,5,2,24,24,0,0,0,0,0,0
16,12,2,26,26,0,0,0,0,0,0
16,21,1,104,104,104,104,0,0,0,0
16,27,1,48,48,48,48,0,0,0,0
16,28,0.36,141,141,141,141,0,0,0,0
16,29,11.76,5711,5711,5711,5711,0,0,0,0
16,30,24.27,4335,4335,4307,4307,0,0,0,0
