x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,1.15,13,13,0,0,0,0,0,0
0,7,0.85,24,24,0,0,0,0,0,0
0,23,0.97,74,74,74,74,0,0,0,0
0,43,2,135,135,49,49,0,0,0,0
0,47,0.49,12,12,0,0,0,0,0,0
0,48,0.51,13,13,0,0,0,0,0,0
0,55,1.55,78,78,36,36,0,0,0,0
0,73,1,102,102,102,102,0,0,0,0
0,74,0.04,5,5,5,5,0,0,0,0
0,75,2.96,180,180,180,180,0,0,0,0
0,78,2,139,139,97,97,0,0,0,0
0,84,1.15,79,79,79,79,0,0,0,0
0,89,1,98,98,98,98,0,0,0,0
0,91,1,166,166,166,166,0,0,0,0
0,95,1,37,37,0,0,0,0,0,0
0,99,1.93,132,132,132,132,0,0,0,0
0,107,5,377,377,208,208,0,0,0,0
1,5,0.51,47,47,47,47,0,0,0,0
1,6,0.49,45,45,45,45,0,0,0,0
1,23,0.03,2,2,2,2,0,0,0,0
1,24,1,183,183,183,183,0,0,0,0
1,25,1,135,135,135,135,0,0,0,0
1,42,1,50,50,50,50,0,0,0,0
1,43,1,76,76,76,76,0,0,0,0
1,55,0.45,29,29,29,29,0,0,0,0
1,59,1,21,21,0,0,0,0,0,0
1,72,0.54,107,107,107,107,0,0,0,0
1,73,1.86,356,356,356,356,0,0,0,0
1,74,1,111,111,111,111,0,0,0,0
1,75,2,236,236,236,236,0,0,0,0
1,78,2.3,172,172,135,135,37,37,0,0
1,79,1,39,39,39,39,0,0,0,0
1,80,1,87,87,87,87,0,0,0,0
1,85,1.35,30,30,0,0,0,0,0,0
1,89,1,260,260,260,260,0,0,0,0
1,90,1.93,286,286,286,286,0,0,0,0
1,96,5,247,247,247,247,0,0,0,0
1,97,1,150,150,150,150,0,0,0,0
1,99,0.07,6,6,6,6,0,0,0,0
1,107,0.94,49,49,49,49,0,0,0,0
2,3,1,26,26,0,0,0,0,0,0
2,5,1,24,24,0,0,0,0,0,0
2,8,1,46,46,46,46,0,0,0,0
2,9,1,9,9,0,0,0,0,0,0
2,10,1,71,71,71,71,0,0,0,0
2,25,3,221,221,215,215,0,0,0,0
2,62,1,22,22,0,0,0,0,0,0
2,72,0.6,112,112,112,112,0,0,0,0
2,73,5,256,256,256,256,0,0,0,0
2,75,1,60,60,0,0,0,0,0,0
2,78,0.7,88,88,0,0,88,88,0,0
2,82,1,34,34,34,34,0,0,0,0
2,83,1,129,129,129,129,0,0,0,0
2,84,1,65,65,65,65,0,0,0,0
2,85,0.65,22,22,0,0,0,0,0,0
2,90,1.07,171,171,171,171,0,0,0,0
2,91,1,334,334,334,334,0,0,0,0
2,92,2,390,390,390,390,0,0,0,0
2,102,1,65,65,65,65,0,0,0,0
2,103,0.85,45,45,0,0,0,0,0,0
2,106,1,35,35,0,0,0,0,0,0
2,107,1.06,28,28,28,28,0,0,0,0
2,110,0.27,4,4,0,0,0,0,0,0
2,111,0.73,11,11,0,0,0,0,0,0
3,0,3,95,95,33,33,0,0,0,0
3,8,1,26,26,0,0,26,26,26,26
3,10,1,90,90,0,0,0,0,0,0
3,24,1.99,58,58,6,6,52,52,0,0
3,25,3,303,303,0,0,293,293,0,0
3,26,1,22,22,0,0,0,0,0,0
3,41,1.64,68,68,54,54,0,0,0,0
3,49,1,82,82,82,82,0,0,0,0
3,62,1,13,13,0,0,0,0,0,0
3,71,1,68,68,68,68,0,0,0,0
3,73,6.29,651,651,651,651,0,0,0,0
3,74,3.29,542,542,542,542,0,0,0,0
3,89,1.89,133,133,76,76,0,0,0,0
3,103,1.15,109,109,101,101,0,0,0,0
4,5,2,52,52,34,34,0,0,0,0
4,10,1,19,19,0,0,0,0,0,0
4,11,0.07,2,2,0,0,0,0,0,0
4,24,1.01,197,197,0,0,197,197,0,0
4,36,1,69,69,0,0,0,0,0,0
4,41,0.36,8,8,0,0,0,0,0,0
4,43,1,82,82,0,0,0,0,0,0
4,64,1,35,35,0,0,0,0,0,0
4,69,1,15,15,0,0,0,0,0,0
4,72,0.35,48,48,48,48,0,0,0,0
4,73,4.61,522,522,522,522,0,0,0,0
4,74,2.15,435,435,435,435,0,0,0,0
4,75,2.29,344,344,319,319,0,0,0,0
4,77,3,219,219,219,219,0,0,0,0
4,80,0.03,1,1,0,0,0,0,0,0
4,83,1,27,27,0,0,0,0,0,0
4,84,1,81,81,81,81,0,0,0,0
4,89,1.11,82,82,82,82,0,0,0,0
4,90,1,43,43,43,43,0,0,0,0
4,95,1,56,56,56,56,0,0,0,0
4,96,1,393,393,393,393,0,0,0,0
4,97,1,80,80,80,80,0,0,0,0
4,105,1,54,54,54,54,0,0,0,0
4,108,1,47,47,0,0,0,0,0,0
4,111,0.67,93,93,0,0,0,0,0,0
4,112,0.33,45,45,0,0,0,0,0,0
5,10,1,29,29,0,0,0,0,0,0
5,11,2.93,130,130,0,0,0,0,0,0
5,13,2,110,110,100,100,0,0,0,0
5,35,1,34,34,34,34,0,0,0,0
5,52,1,39,39,39,39,0,0,0,0
5,57,1,28,28,0,0,0,0,0,0
5,75,3.47,1070,1070,1070,1070,0,0,0,0
5,76,2.01,179,179,179,179,0,0,0,0
5,77,2,83,83,39,39,0,0,0,0
5,78,2,303,303,303,303,0,0,0,0
5,79,1.16,199,199,199,199,0,0,0,0
5,80,0.97,35,35,0,0,0,0,0,0
5,83,1,61,61,61,61,0,0,0,0
5,85,1,24,24,0,0,0,0,0,0
5,97,1,80,80,80,80,0,0,0,0
5,104,0.9,115,115,115,115,0,0,0,0
5,105,1.1,53,53,53,53,0,0,0,0
