x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1,42,84,10,21,10,21,0,0
0,57,0.48,98,295,25,74,25,74,0,0
0,58,5.53,827,2118,247,650,193,489,0,0
0,78,1,171,343,43,86,43,86,0,0
0,83,0.39,37,73,9,18,9,18,0,0
0,84,5.29,902,1803,225,451,225,451,0,0
0,85,7.28,1166,3099,292,775,292,775,0,0
0,107,6.63,446,984,136,295,177,377,0,0
0,108,0.14,28,56,0,0,28,56,0,0
0,124,2,190,381,179,358,4,8,0,0
0,125,5.71,661,1220,335,644,109,192,0,0
0,126,1.06,215,430,204,409,4,7,0,0
1,57,0.01,1,3,0,1,0,1,0,0
1,58,4.52,568,1686,142,422,142,422,0,0
1,83,3,582,1165,146,291,146,291,0,0
1,84,1,116,233,29,58,29,58,0,0
1,85,1.04,140,394,35,99,35,99,0,0
1,106,6.33,1507,3003,121,239,1064,2125,0,0
1,107,1.84,721,1956,120,357,206,575,0,0
1,108,0.07,14,28,0,0,14,28,0,0
1,110,1,23,23,6,6,6,6,0,0
1,125,0.13,33,66,8,16,8,16,0,0
1,126,1.14,69,103,17,26,17,26,0,0
2,58,4.64,892,2203,274,704,206,500,0,0
2,59,0.82,36,72,9,18,9,18,0,0
2,107,3.97,732,2166,28,76,649,1939,0,0
2,108,7.14,1010,2980,24,60,937,2800,0,0
2,126,1,144,289,144,289,0,0,0,0
2,127,4,1476,2037,121,351,1331,1639,0,0
3,59,1,37,73,9,18,9,18,0,0
3,107,0.84,195,584,33,98,96,289,0,0
3,108,3.01,90,147,5,9,76,120,0,0
3,109,3,244,472,160,316,28,52,0,0
3,113,1,10,10,0,0,10,10,0,0
4,7,1.69,211,611,53,153,53,153,0,0
4,71,1,23,46,6,12,6,12,0,0
4,82,2,241,722,71,212,216,649,0,0
4,92,0.33,57,113,14,28,14,28,0,0
4,93,2.95,356,818,131,370,75,149,0,0
4,107,2.07,269,537,40,81,148,296,0,0
4,108,9.33,1038,2491,311,788,568,1445,0,0
4,109,13.77,845,1878,502,1163,117,261,0,0
4,110,4.57,442,1262,221,646,74,205,0,0
4,111,4.65,385,1044,280,812,28,56,0,0
4,125,0.08,5,11,1,3,1,3,0,0
4,126,0.92,63,126,16,32,16,32,0,0
5,6,1.34,359,719,0,0,359,719,0,0
5,7,16.74,2543,5342,768,1539,1269,2676,0,0
5,8,1.93,165,330,42,84,41,82,0,0
5,79,1,29,59,7,15,7,15,0,0
5,81,1.38,126,346,32,86,32,86,0,0
5,82,4.66,349,797,290,699,19,41,0,0
5,93,14.51,1087,2652,839,2167,34,65,0,0
5,94,1.12,357,1042,110,303,82,246,0,0
5,107,11.21,636,1786,490,1405,49,127,0,0
5,108,3.5,316,944,298,897,9,22,0,0
5,109,8.92,729,1901,348,1000,314,750,0,0
5,110,14.9,1384,3346,908,2174,152,377,0,0
5,111,11.49,930,2155,633,1458,33,54,0,0
5,112,3.64,493,986,493,986,0,0,0,0
5,116,2,328,829,212,598,39,77,0,0
6,7,1.3,164,364,0,0,164,364,0,0
6,60,1.42,942,2234,0,0,942,2234,0,0
6,61,3,1881,5231,103,206,1572,4612,0,0
6,62,1,43,87,11,22,11,22,0,0
6,81,2,63,168,16,42,16,42,0,0
6,82,2.96,979,2187,7,15,960,2148,0,0
6,94,0.08,29,88,7,22,7,22,0,0
6,104,1,24,49,6,12,6,12,0,0
6,106,5.33,368,1003,299,817,7,14,0,0
6,107,31.64,2467,8499,2019,7351,194,724,0,0
6,108,9.53,1316,3639,308,978,662,1663,206,617
6,109,5.43,1030,2008,534,678,531,1407,0,0
6,110,9.53,2383,6773,886,2477,490,1413,0,0
6,111,8.79,1149,2876,794,1812,234,668,0,0
6,112,5.72,764,1670,600,1337,55,111,0,0
6,115,1,147,442,44,133,0,0,0,0
6,116,1,141,423,141,423,0,0,0,0
6,127,1,958,2875,240,719,240,719,0,0
7,59,0.86,968,2903,0,0,968,2903,0,0
7,60,1.72,1063,3155,0,0,1063,3155,0,0
7,61,1,43,43,11,11,11,11,0,0
7,106,3.9,362,912,302,843,20,23,0,0
7,107,23.3,1620,4759,1121,3377,218,622,0,0
7,108,19.14,1856,4777,746,2118,846,2263,0,0
7,109,7.06,839,2609,723,2466,85,398,0,0
7,110,9.32,1066,2408,732,1814,147,293,0,0
7,111,0.94,213,637,3,6,211,633,0,0
7,115,2,61,121,15,30,15,30,0,0
8,56,1.21,103,292,34,90,23,67,0,0
8,57,3.75,478,1048,188,468,245,489,0,0
8,58,1.98,134,253,33,63,33,63,0,0
8,97,1,36,36,9,9,9,9,0,0
8,98,0.21,74,148,74,148,0,0,0,0
8,99,0.08,28,57,28,57,0,0,0,0
8,101,3.67,289,528,139,274,139,242,0,0
8,102,5.93,583,1207,56,111,540,1126,0,0
8,103,7.18,586,1598,516,1451,24,49,0,0
8,104,11.74,864,2063,724,1798,32,58,0,0
8,105,5.35,476,1041,389,900,11,11,0,0
8,106,10.87,665,1615,428,1114,70,152,0,0
8,107,9.68,581,1620,403,1268,53,139,0,0
8,108,0.36,27,97,7,27,26,95,0,0
8,110,1.13,53,187,13,47,13,47,0,0
8,114,1.7,1136,2614,0,0,1136,2614,0,0
8,115,0.3,145,435,0,0,145,435,0,0
9,55,4.52,797,2025,315,970,161,352,0,0
9,56,18.57,2018,5217,1133,2722,329,942,0,0
9,57,4.26,476,1102,256,678,71,143,0,0
9,60,0.06,65,195,0,0,65,195,0,0
9,61,0.61,561,1658,0,0,561,1658,0,0
9,69,1,81,161,20,40,20,40,0,0
9,86,0.14,23,47,6,12,6,12,0,0
9,98,0.38,137,274,137,274,0,0,0,0
9,99,0.33,118,235,118,235,0,0,0,0
9,100,1,163,488,163,488,0,0,0,0
9,101,3.77,245,466,160,318,61,121,0,0
9,102,0.71,166,326,1,1,162,322,0,0
9,103,3.47,315,569,134,317,49,62,0,0
9,104,1.17,83,166,8,17,8,17,0,0
9,106,3.07,143,405,63,185,26,74,0,0
9,107,13.28,734,2392,382,1281,94,301,0,0
9,109,2.44,785,3004,196,751,196,751,560,2240
9,110,0.43,150,601,38,150,38,150,0,0
10,55,1.48,237,582,59,146,59,146,0,0
10,56,5.21,488,1190,213,611,72,154,0,0
10,60,0.29,301,903,0,0,301,903,0,0
10,61,1.04,375,883,0,0,375,883,0,0
10,86,0.86,148,297,37,74,37,74,0,0
10,107,8,725,1706,272,623,45,88,0,0
10,108,9.5,921,2668,429,1317,313,1153,0,0
10,109,0.46,32,63,25,50,2,4,0,0
10,117,0.78,41,41,10,10,10,10,0,0
11,108,0.5,152,304,38,76,38,76,0,0
11,109,6.54,518,1098,418,960,17,30,0,0
11,117,2.22,848,1815,36,102,740,1510,0,0
12,18,2,135,250,5,5,120,234,0,0
12,57,0.09,11,30,8,24,0,0,3,6
12,58,7.07,681,1786,232,648,130,340,59,118
12,59,1,117,351,117,351,0,0,0,0
12,87,0.22,4,13,2,6,1,2,0,0
12,90,2.57,165,435,41,109,41,109,0,0
12,109,9.66,825,1852,807,1816,6,12,0,0
12,110,4.17,448,834,425,811,0,0,0,0
13,18,1,3,3,1,1,1,1,0,0
13,23,5.66,539,1350,135,338,135,338,0,0
13,24,8,530,1016,286,561,71,132,0,0
13,57,1,25,50,6,13,6,13,0,0
13,58,7.15,883,2321,327,867,154,422,74,149
13,59,0.68,40,81,0,0,0,0,0,0
13,61,2,168,442,106,317,0,0,0,0
13,62,3,166,464,54,141,37,107,0,0
13,87,5.28,215,505,138,356,25,50,0,0
13,88,2.64,386,1239,374,1227,4,4,0,0
13,89,4.12,366,945,225,663,12,24,0,0
13,90,10.68,932,2527,476,1290,140,389,0,0
13,91,5.97,1361,3998,151,431,909,2704,0,0
13,92,1,71,142,18,36,18,36,0,0
13,93,4,767,1534,112,224,431,862,0,0
13,108,3.04,352,704,348,697,1,2,0,0
13,109,10.3,648,1407,574,1269,12,21,0,0
13,110,8.22,482,1165,327,814,26,65,0,0
13,111,1.99,207,428,135,355,24,24,0,0
14,23,8.39,537,1221,147,324,149,357,0,0
14,24,7.52,904,2407,0,0,904,2407,0,0
14,25,1,78,156,20,39,20,39,0,0
14,60,0.18,20,41,20,41,0,0,0,0
14,61,0.82,90,180,90,180,0,0,0,0
14,70,2.06,352,537,184,367,168,168,0,0
14,88,1.65,282,587,37,97,215,429,0,0
14,89,7.23,561,1494,437,1229,41,88,0,0
14,90,8.77,359,848,333,799,9,16,0,0
14,98,1,592,1775,148,444,148,444,0,0
14,108,9.03,853,1702,776,1551,8,15,0,0
14,109,6.29,423,842,418,835,2,2,0,0
14,110,1.3,211,588,211,588,50,150,0,0
14,112,1,118,355,0,0,118,355,0,0
14,113,1,78,156,23,47,78,156,0,0
15,23,1.03,773,2318,0,0,773,2318,0,0
15,24,0.4,249,748,0,0,249,748,0,0
15,70,1.94,42,84,28,57,0,0,0,0
15,87,0.1,102,205,0,0,102,205,0,0
15,88,3.44,1940,3879,46,92,1802,3604,0,0
15,108,0.93,93,280,93,280,0,0,0,0
15,109,5.07,479,1184,202,465,74,202,0,0
15,110,2,100,239,38,114,0,0,0,0
16,72,3,158,423,120,346,13,26,0,0
16,87,0.08,80,161,0,0,80,161,0,0
16,88,0.25,252,504,0,0,252,504,0,0
16,108,3.69,418,1190,323,952,32,79,0,0
16,109,9.39,783,1989,399,969,128,340,0,0
17,0,1,2299,6897,0,0,2299,6897,0,0
17,108,5.96,418,1135,137,349,94,262,0,0
17,109,2.96,153,255,38,64,38,64,0,0
18,73,0.17,12,24,12,24,0,0,0,0
18,74,2.31,143,286,140,280,1,2,0,0
19,8,5.91,544,1056,337,667,69,130,0,0
19,9,0.07,17,33,4,8,4,8,0,0
19,73,6.22,410,887,99,225,32,92,0,0
19,74,7.21,516,1180,359,864,44,87,0,0
19,75,2.52,1170,2340,45,91,1034,2068,0,0
19,76,0.89,19,39,5,10,5,10,0,0
20,8,1.09,76,152,39,77,12,25,0,0
20,9,9.85,1396,3173,359,792,481,1036,0,0
20,73,1.64,133,336,69,208,0,0,0,0
20,74,0.1,15,46,15,46,0,0,0,0
20,75,18.39,2050,4882,565,1322,521,1136,129,388
20,76,13.47,1166,2518,493,1032,211,468,0,0
20,77,2.22,187,353,145,284,14,23,0,0
20,78,1.01,289,579,0,0,289,579,0,0
20,79,1.07,521,1041,0,0,521,1041,0,0
20,86,5.9,719,2113,180,528,180,528,0,0
20,94,0.48,75,298,0,0,75,298,0,0
20,95,1.52,215,593,0,0,215,593,0,0
20,96,1,16,16,4,4,4,4,0,0
20,97,0.54,311,1245,78,311,78,311,0,0
21,9,2.09,1259,2606,36,95,1149,2321,0,0
21,10,1.02,105,210,26,52,26,52,0,0
21,73,2.36,85,220,50,142,12,26,0,0
21,74,1,13,25,3,6,3,6,0,0
21,75,10.91,461,1031,218,515,84,179,0,0
21,76,17.52,1594,3749,900,2239,236,513,0,0
21,77,1.94,1118,3018,368,931,360,915,0,0
21,78,0.56,259,517,0,0,259,517,0,0
21,86,2.1,254,650,63,163,63,163,0,0
21,97,0.46,270,1078,67,270,67,270,0,0
21,105,8.92,906,2310,128,354,521,1248,0,0
21,106,1.17,721,1441,0,0,721,1441,0,0
22,9,0.21,181,362,45,91,45,91,0,0
22,10,0.77,667,1334,167,334,167,334,0,0
22,37,2.02,1063,2126,24,48,991,1982,0,0
22,76,3.43,333,878,195,659,100,180,0,0
22,77,0.07,56,168,14,42,14,42,0,0
22,104,4,189,331,91,170,33,53,0,0
22,105,11.91,1042,2563,319,759,241,601,0,0
22,106,1,606,1211,0,0,606,1211,0,0
23,37,2.98,1233,2466,151,301,781,1563,0,0
23,40,1,133,133,33,33,33,33,0,0
23,65,2.18,781,1562,12,25,744,1488,0,0
23,66,6.72,1186,2514,198,432,803,1642,0,0
23,67,3.1,200,535,157,445,15,30,0,0
24,36,0.83,40,80,10,20,10,20,0,0
24,37,7.97,1145,2952,470,1291,222,547,0,0
24,38,0.22,25,74,25,74,0,0,0,0
24,41,1.34,207,415,52,104,52,104,0,0
24,42,1.66,926,1853,232,463,232,463,0,0
24,64,1.99,167,334,70,140,32,65,0,0
24,65,5.01,463,1302,412,1212,17,30,0,0
24,66,4.07,179,339,152,300,9,13,0,0
24,68,1,635,635,159,159,159,159,0,0
24,69,2,62,62,15,15,15,15,0,0
24,75,1,36,72,9,18,9,18,0,0
25,37,1.64,1210,3244,96,192,921,2667,0,0
25,38,1.06,89,266,3,10,78,235,0,0
25,39,4.52,761,1578,214,463,183,369,0,0
25,40,5.72,437,1088,385,949,21,51,0,0
25,41,1,316,632,79,158,79,158,0,0
25,64,6.89,452,962,279,627,60,118,0,0
25,65,25.35,2086,5895,757,2181,485,1364,0,0
25,66,0.93,33,67,8,17,8,17,0,0
26,35,0.02,6,12,1,3,1,3,0,0
26,36,1.84,1507,3013,377,753,377,753,0,0
26,37,3.41,1424,3457,115,296,1080,2571,0,0
26,39,8.77,546,1446,222,591,190,497,0,0
26,40,19.3,1935,4412,785,1909,752,1573,0,0
26,41,5,684,1577,350,909,21,41,272,544
26,64,2.27,488,1463,88,264,400,1199,0,0
26,65,1.49,243,694,39,110,124,365,0,0
26,120,0.65,264,771,82,224,61,182,0,0
26,121,1.04,210,536,122,274,29,87,0,0
26,127,0.37,163,325,0,0,163,325,0,0
27,26,2,19,34,5,9,5,9,0,0
27,39,0.06,13,40,4,11,3,10,0,0
27,40,9.3,960,2537,423,1168,179,456,0,0
27,41,0.72,52,103,52,103,0,0,0,0
27,49,1,14,14,3,3,3,3,0,0
27,101,1.75,251,753,197,591,18,54,0,0
27,102,3.44,342,748,282,628,20,40,0,0
27,120,1,42,42,11,11,11,11,0,0
27,121,0.3,157,472,39,118,39,118,0,0
27,127,4.63,596,1115,203,393,305,597,0,0
28,37,1,43,86,11,22,11,22,0,0
28,39,1.94,212,626,53,157,53,157,0,0
28,40,2.67,280,644,70,161,70,161,0,0
28,41,1.07,278,556,2,4,272,544,0,0
28,54,0.98,66,131,16,33,16,33,0,0
28,55,1.13,283,566,33,65,185,370,0,0
28,101,1.8,322,942,80,235,80,235,0,0
28,102,3,592,1748,374,1116,73,211,0,0
29,38,1,646,1939,0,0,646,1939,0,0
29,40,1.43,64,147,44,93,7,18,0,0
29,41,3.51,692,1875,218,558,158,439,0,0
29,54,1.02,44,104,4,12,32,69,0,0
29,55,0.86,1149,2298,0,0,1149,2298,0,0
30,48,0.32,16,49,16,49,0,0,0,0
30,49,0.72,44,88,11,22,11,22,0,0
30,50,0.28,17,34,4,8,4,8,0,0
30,55,2,1064,3188,0,0,1063,3187,0,0
30,109,4,309,839,77,210,77,210,0,0
31,48,10.51,1076,2385,406,897,223,496,0,0
31,49,11.33,1466,3291,403,933,354,786,0,0
31,50,1.04,126,378,114,342,4,12,0,0
31,56,1,58,58,15,15,15,15,0,0
31,109,3,506,1361,126,340,126,340,0,0
31,122,1,34,34,9,9,9,9,0,0
32,46,1,14,14,3,3,3,3,0,0
32,48,2,102,297,95,282,3,5,0,0
32,49,6.8,891,1924,329,694,187,410,0,0
32,77,1,11,11,3,3,3,3,0,0
32,122,0.03,8,23,2,6,2,6,0,0
32,123,0.11,29,87,7,22,7,22,0,0
33,8,1,92,183,23,46,23,46,0,0
33,15,0.15,209,628,0,0,209,628,0,0
33,53,1,13,13,3,3,3,3,0,0
33,121,1.89,218,604,199,584,6,6,0,0
33,122,6.04,808,2189,385,1030,141,386,0,0
33,123,5.82,740,1897,185,474,185,474,0,0
34,14,2.98,243,490,59,119,65,135,0,0
34,15,0.85,1177,3530,0,0,1177,3530,0,0
34,49,1,434,868,0,0,434,868,0,0
34,109,2,105,210,48,95,19,38,0,0
34,110,0.83,52,105,13,26,13,26,0,0
34,111,0.17,11,22,3,5,3,5,0,0
34,121,2.86,345,824,168,389,59,145,0,0
34,122,3.97,308,884,183,549,28,84,0,0
34,123,2.69,539,1078,135,269,135,269,0,0
35,0,17.18,1467,3800,540,1352,293,784,0,0
35,1,3.01,422,1231,106,308,106,308,0,0
35,14,3.06,125,352,110,325,5,9,0,0
35,15,2.13,355,995,89,249,89,249,0,0
35,16,1,570,1140,0,0,570,1140,0,0
35,121,0.27,32,64,32,64,0,0,0,0
35,122,2,210,420,210,420,0,0,0,0
35,123,8.07,1177,2331,350,749,276,527,0,0
35,124,0.24,91,183,23,46,23,46,0,0
35,125,1,133,266,133,266,0,0,0,0
35,126,3,210,401,135,271,0,0,0,0
36,0,4.01,251,681,138,397,38,95,0,0
36,1,6.8,680,1926,227,592,151,445,0,0
36,2,0.03,6,12,1,3,1,3,0,0
36,14,8.24,698,1741,176,441,179,447,0,0
36,15,5.6,773,1731,184,285,361,975,0,0
36,16,3.84,547,1428,137,357,137,357,0,0
36,17,0.16,12,23,3,6,3,6,0,0
36,108,2.92,410,1004,337,859,24,48,0,0
36,109,0.06,12,37,12,37,0,0,0,0
36,124,2,1133,2777,0,0,1133,2777,0,0
37,0,1.43,1100,2200,0,0,1100,2200,0,0
37,1,1.07,422,843,0,0,422,843,0,0
37,2,0.97,202,404,50,101,50,101,0,0
37,14,0.01,10,31,0,0,10,31,0,0
