x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,0.09,66,66,0,0,66,66,0,0
0,14,0.16,268,1072,0,0,268,1072,0,0
0,28,4.46,784,2061,135,393,379,881,0,0
0,29,1.33,869,1761,0,0,869,1761,0,0
0,68,3,650,1300,203,407,429,857,0,0
0,69,2.99,1951,4128,0,0,1951,4128,0,0
0,81,1,164,493,0,0,0,0,0,0
0,82,4.62,289,617,210,459,8,17,0,0
0,83,25.82,1681,3643,1123,2623,75,120,0,0
0,84,5.54,247,490,171,401,8,13,0,0
0,89,2.38,188,376,143,286,0,0,0,0
0,90,1.2,148,297,58,117,30,60,0,0
0,91,1.69,148,246,111,210,12,12,0,0
0,111,1.43,954,2318,0,0,954,2318,0,0
0,112,8.35,1109,2198,395,784,238,471,0,0
1,13,1,5,5,1,1,1,1,0,0
1,28,3.05,277,799,212,628,22,57,0,0
1,29,2.16,1489,4311,0,0,1489,4311,0,0
1,31,1,244,489,244,489,0,0,0,0
1,32,2,141,275,134,267,0,0,0,0
1,69,1.01,24,31,5,5,11,17,0,0
1,80,1,31,61,8,15,8,15,0,0
1,82,1,9,9,2,2,2,2,0,0
1,83,2.57,239,474,20,38,180,359,0,0
1,84,32.36,1288,2897,838,2039,257,547,0,0
1,85,7.52,331,741,199,478,44,88,0,0
1,86,4.57,454,1154,297,754,2,3,0,0
1,87,2.63,152,291,39,75,38,72,0,0
1,88,4.75,261,467,145,277,39,63,0,0
1,89,5.56,451,882,352,698,5,5,0,0
1,90,4.01,401,585,184,368,115,115,0,0
1,91,6.11,354,617,276,540,12,12,0,0
1,94,2.99,334,667,300,600,11,23,0,0
1,95,2.65,492,1468,308,920,61,183,0,0
1,110,1.71,1357,3664,0,0,1357,3664,0,0
1,111,0.24,301,601,0,0,301,601,0,0
2,1,2,94,188,24,47,24,47,0,0
2,17,0.77,509,509,0,0,509,509,0,0
2,80,6.83,614,1363,552,1241,9,17,0,0
2,81,0.17,25,50,25,50,0,0,0,0
2,84,8.72,665,1322,548,1095,28,53,0,0
2,85,21.62,1330,2939,717,1574,320,776,0,0
2,86,5.86,424,895,142,291,22,41,0,0
2,87,10.43,591,1125,488,968,19,23,0,0
2,88,6.18,427,828,141,275,235,464,0,0
2,89,0.07,1,1,0,0,0,0,0,0
2,93,2,131,238,113,220,6,6,0,0
2,94,1.45,79,158,35,70,9,18,0,0
2,95,2.91,257,514,192,385,9,18,0,0
2,110,0.61,1255,3765,0,0,1255,3765,0,0
3,1,2.45,784,1567,196,392,196,392,0,0
3,2,0.5,75,151,19,38,19,38,0,0
3,12,1,73,73,18,18,18,18,0,0
3,17,0.23,152,152,0,0,152,152,0,0
3,18,7.81,1183,2462,344,687,662,1420,0,0
3,19,0.19,114,229,0,0,114,229,0,0
3,28,2.95,868,2007,1,2,866,2002,0,0
3,29,6.7,754,1633,286,604,156,343,0,0
3,49,0.72,126,126,0,0,126,126,0,0
3,84,1,6,12,2,3,2,3,0,0
3,85,3.78,319,653,124,331,42,84,0,0
3,86,4.01,119,208,97,186,7,7,0,0
3,87,1.01,33,66,9,17,8,16,0,0
3,88,1.99,104,173,70,140,0,0,0,0
3,90,5,457,1074,229,498,76,192,0,0
3,93,7.67,343,564,213,396,43,56,0,0
3,94,4.33,383,816,182,462,67,118,0,0
3,98,6.45,425,745,303,581,30,34,0,0
3,123,3,121,258,88,181,11,26,0,0
4,1,0.05,32,63,8,16,8,16,0,0
4,17,3,656,656,1,1,654,654,0,0
4,28,1.33,236,473,34,68,134,268,0,0
4,29,1.02,250,500,24,48,179,357,0,0
4,48,0.04,57,114,0,0,57,114,0,0
4,49,3.03,1755,3459,0,0,1755,3459,0,0
4,83,3,134,165,33,41,33,41,0,0
4,85,10,472,822,417,727,18,32,0,0
4,86,8.38,612,1147,527,1039,22,30,0,0
4,87,0.57,23,23,6,6,6,6,0,0
4,90,1,6,11,1,3,1,3,0,0
4,94,3,865,1745,0,0,865,1745,0,0
4,95,1,25,51,6,13,6,13,0,0
4,98,4.84,145,237,32,59,14,23,0,0
4,99,1.71,115,231,115,231,0,0,0,0
4,101,2,138,277,127,254,4,8,0,0
4,123,3,298,597,75,149,75,149,0,0
5,15,1.75,513,1280,1,1,511,1276,0,0
5,16,10.16,1238,2684,252,708,886,1775,0,0
5,48,0.48,662,1324,0,0,662,1324,0,0
5,49,6.8,2507,5705,128,438,2146,4462,0,0
5,50,8.01,470,830,304,581,46,64,0,0
5,82,1,22,22,5,5,5,5,0,0
5,83,1,19,39,5,10,5,10,0,0
5,86,4.04,138,277,38,75,34,67,0,0
5,88,2,155,409,113,325,14,28,0,0
5,98,0.56,37,73,9,18,9,18,0,0
5,99,0.46,31,65,7,14,7,14,0,0
5,101,1,32,32,8,8,8,8,0,0
5,123,4,418,745,104,202,6,6,0,0
6,15,2.04,1868,4098,70,204,1660,3486,0,0
6,16,3.04,558,1534,139,383,139,383,0,0
6,48,0.33,24,49,6,12,6,12,0,0
6,49,4.71,781,2114,511,1521,13,27,0,0
6,50,2,743,1720,0,0,743,1720,0,0
6,87,0.55,54,107,4,8,41,82,0,0
6,88,5.45,1127,2642,178,453,593,1283,0,0
6,89,2.48,343,475,124,248,214,217,0,0
6,90,2.14,307,659,307,659,0,0,0,0
6,99,1.98,196,510,77,153,0,0,0,0
7,48,5,627,1282,274,554,86,179,0,0
7,49,1.49,535,1779,86,255,86,255,0,0
7,69,0.11,184,552,0,0,184,552,0,0
7,70,0.01,19,58,0,0,19,58,0,0
7,85,1,193,386,193,386,0,0,0,0
7,88,0.74,273,545,0,0,273,545,0,0
7,89,3,609,1218,0,0,609,1218,0,0
7,90,1.38,147,322,57,142,30,60,0,0
7,91,2,65,120,57,113,2,2,0,0
8,37,1,250,500,250,500,0,0,0,0
8,48,0.29,81,81,0,0,81,81,0,0
8,49,1.09,425,877,57,170,255,368,0,0
8,65,0.23,225,675,0,0,225,675,0,0
8,69,9.36,2930,7635,441,1017,2347,6352,0,0
8,70,0.1,175,524,0,0,175,524,0,0
8,88,4.49,934,1664,0,0,934,1664,0,0
8,109,0.65,547,1095,0,0,547,1095,0,0
9,31,0.14,282,282,0,0,282,282,0,0
9,32,0.74,1452,1452,0,0,1452,1452,0,0
9,33,0.49,1039,2694,0,0,1039,2694,0,0
9,34,0.19,406,1217,0,0,406,1217,0,0
9,36,1,65,129,16,32,16,32,0,0
9,58,3,96,167,44,82,6,6,0,0
9,62,1,544,1088,0,0,544,1088,0,0
9,64,1.09,336,697,310,620,26,77,0,0
9,65,3.68,1429,3816,106,200,1111,3216,0,0
9,69,3.65,476,1188,188,408,248,716,0,0
9,88,1.77,275,550,0,0,275,550,0,0
9,109,2.35,507,1086,159,337,311,640,0,0
9,117,3.26,1301,2962,102,295,994,2079,0,0
9,118,0.34,313,626,0,0,313,626,0,0
9,122,0.43,22,22,5,5,5,5,0,0
9,123,1.57,203,376,181,355,7,7,0,0
10,28,2,972,1944,243,486,243,486,0,0
10,30,2.55,232,434,162,325,13,26,0,0
10,33,0.21,443,1291,0,0,443,1291,0,0
10,34,3.26,1077,3207,1,2,1076,3202,0,0
10,53,1.62,1636,3850,0,0,1636,3850,0,0
10,66,4.61,311,639,195,273,4,4,0,0
10,67,0.39,51,101,51,101,0,0,0,0
10,68,1.99,263,493,58,115,90,148,0,0
10,69,3.62,451,898,399,802,20,34,0,0
10,109,2.1,194,387,49,97,49,97,0,0
10,117,5.33,623,1079,135,228,218,395,0,0
10,118,0.07,61,122,0,0,61,122,0,0
11,3,2,1378,3448,0,0,1378,3448,0,0
11,29,1,480,961,120,240,120,240,0,0
11,30,1.45,143,264,127,248,5,5,0,0
11,31,0.45,15,15,4,4,4,4,0,0
11,32,4.55,553,1255,125,287,125,287,0,0
11,33,11.64,1083,2178,631,1265,151,304,0,0
11,34,7.61,1761,4413,277,717,1316,3316,0,0
11,53,1.38,2378,4757,0,0,2378,4757,0,0
11,66,1.97,18,39,4,9,4,9,0,0
11,67,4.06,66,135,23,47,5,11,0,0
11,68,8.76,1235,2523,460,917,526,1115,0,0
11,69,6.5,541,919,479,838,26,26,0,0
11,79,3.37,1854,3789,0,0,1854,3789,0,0
11,80,1.05,366,731,314,628,52,103,0,0
11,107,2.33,232,663,77,221,52,147,0,0
11,109,7.9,647,1616,445,1243,21,33,0,0
11,123,3,375,932,216,478,53,151,0,0
12,2,1.17,1100,2200,0,0,1100,2200,0,0
12,3,5.47,1922,4037,117,299,1570,3140,0,0
12,4,3.36,629,1502,157,375,157,375,0,0
12,33,6.62,364,717,212,422,50,98,0,0
12,34,1.1,26,29,7,7,7,7,0,0
12,53,3.32,773,1869,134,349,426,934,0,0
12,54,1.68,417,834,182,364,235,470,0,0
12,62,1.12,588,1176,125,251,212,424,0,0
12,63,1.03,282,838,278,832,1,1,0,0
12,64,4.99,436,666,164,277,61,71,0,0
12,65,0.57,10,20,3,5,3,5,0,0
12,66,16.69,1082,2149,350,725,212,443,0,0
12,67,21.83,2012,4823,1482,3633,100,268,0,0
12,68,5.75,1378,3803,787,2056,38,105,544,1633
12,69,1,6,6,2,2,2,2,0,0
12,78,3,182,356,157,312,8,15,0,0
12,79,0.58,266,556,0,0,266,556,0,0
12,84,0.88,333,612,0,0,333,612,0,0
12,85,0.43,109,219,109,219,0,0,0,0
12,86,1.71,298,595,0,0,298,595,0,0
12,107,5.55,1021,2384,328,777,433,938,0,0
12,108,1.11,65,173,16,43,16,43,0,0
13,5,8.52,1708,3827,1066,2542,214,428,0,0
13,60,1,12,12,3,3,3,3,0,0
13,62,4.5,781,1552,281,560,481,959,0,0
13,63,2.36,216,464,17,42,89,186,0,0
13,64,7.56,558,1122,221,448,261,594,0,0
13,65,0.44,58,116,15,29,15,29,0,0
13,66,0.27,6,12,2,3,2,3,0,0
13,67,16.69,835,1600,336,656,111,203,0,0
13,68,0.07,16,45,14,41,0,0,0,0
13,77,2.07,203,519,0,0,203,519,0,0
13,78,0.81,501,1503,0,0,501,1503,0,0
13,84,2.08,867,1346,0,0,867,1346,0,0
13,85,3.61,407,964,288,721,28,75,0,0
13,86,0.29,72,144,0,0,72,144,0,0
13,87,0.01,4,9,1,2,1,2,0,0
